,Epoch,Loss,Time
195,196,2.3602330684661865,1.7204458713531494
196,197,2.3575308322906494,1.7422118186950684
197,198,2.3548266887664795,1.6845359802246094
198,199,2.3521203994750977,1.7917120456695557
199,200,2.349411964416504,1.6094880104064941
200,201,2.3467020988464355,1.4788548946380615
201,202,2.3439905643463135,1.5784039497375488
202,203,2.3412768840789795,1.6464390754699707
203,204,2.338561773300171,1.7086689472198486
204,205,2.335845470428467,1.763404130935669
205,206,2.333127975463867,1.5888440608978271
206,207,2.330409049987793,1.7091009616851807
207,208,2.3276891708374023,1.7541649341583252
208,209,2.324968099594116,1.5155179500579834
209,210,2.322246551513672,1.6740531921386719
210,211,2.319524049758911,1.8211400508880615
211,212,2.316800594329834,1.6728570461273193
212,213,2.314077138900757,1.5478708744049072
213,214,2.3113534450531006,1.7903752326965332
214,215,2.308629274368286,1.714836835861206
215,216,2.3059043884277344,1.7517151832580566
216,217,2.303179979324341,1.6811161041259766
217,218,2.3004555702209473,1.64255690574646
218,219,2.297731399536133,1.6127910614013672
219,220,2.2950072288513184,1.6675491333007812
220,221,2.292283296585083,1.5300242900848389
221,222,2.289560317993164,1.5150110721588135
222,223,2.2868378162384033,1.739682912826538
223,224,2.28411602973938,1.4329850673675537
224,225,2.2813949584960938,1.5193538665771484
225,226,2.278675079345703,1.5394890308380127
226,227,2.27595591545105,1.537567138671875
227,228,2.27323842048645,1.5214881896972656
228,229,2.270521640777588,1.7948341369628906
229,230,2.2678062915802,1.5924620628356934
230,231,2.2650930881500244,1.6264700889587402
231,232,2.262381076812744,1.5416390895843506
232,233,2.2596709728240967,1.4697039127349854
233,234,2.256962299346924,1.4777851104736328
234,235,2.254256010055542,1.4699468612670898
235,236,2.251551866531372,1.4679639339447021
236,237,2.248849630355835,1.481081247329712
237,238,2.246149778366089,1.5240399837493896
238,239,2.2434520721435547,1.5295631885528564
239,240,2.240757465362549,1.5513436794281006
240,241,2.238065242767334,1.4895858764648438
241,242,2.2353758811950684,1.4972779750823975
242,243,2.232689380645752,1.5188019275665283
243,244,2.2300057411193848,1.415355920791626
244,245,2.227325201034546,1.3967559337615967
245,246,2.2246482372283936,1.4143717288970947
246,247,2.2219741344451904,1.4707000255584717
247,248,2.2193033695220947,1.489696979522705
248,249,2.2166364192962646,1.4962570667266846
249,250,2.2139732837677,1.453871726989746
250,251,2.211313247680664,1.4491920471191406
251,252,2.2086575031280518,1.4700641632080078
252,253,2.206005573272705,1.5351202487945557
253,254,2.203357696533203,1.636469841003418
254,255,2.200714349746704,1.5290470123291016
255,256,2.1980745792388916,1.7174017429351807
256,257,2.195439577102661,1.5592460632324219
257,258,2.1928091049194336,1.5930559635162354
258,259,2.190183401107788,1.9252779483795166
259,260,2.187561511993408,1.8070549964904785
260,261,2.1849451065063477,1.6193861961364746
261,262,2.182333469390869,1.7595100402832031
262,263,2.1797261238098145,1.584162950515747
263,264,2.177124500274658,1.604245901107788
264,265,2.174527645111084,1.4052281379699707
265,266,2.17193603515625,1.487381935119629
266,267,2.169349431991577,1.4533586502075195
267,268,2.166768789291382,1.6242949962615967
268,269,2.1641931533813477,1.4738399982452393
269,270,2.161623239517212,1.4788589477539062
270,271,2.1590588092803955,1.462392807006836
271,272,2.1565001010894775,1.469620943069458
272,273,2.153947114944458,2.0639748573303223
273,274,2.151400089263916,1.7189297676086426
274,275,2.1488590240478516,1.4977049827575684
275,276,2.1463239192962646,1.6424870491027832
276,277,2.1437950134277344,1.8003759384155273
277,278,2.1412718296051025,1.737410068511963
278,279,2.1387550830841064,1.5364060401916504
279,280,2.136244535446167,1.567575216293335
280,281,2.133740186691284,2.648806095123291
281,282,2.131242513656616,1.6197197437286377
282,283,2.128751039505005,1.6733717918395996
283,284,2.1262660026550293,1.7094228267669678
284,285,2.1237878799438477,1.6603760719299316
285,286,2.1213159561157227,1.519172191619873
286,287,2.1188507080078125,1.7312140464782715
287,288,2.1163926124572754,2.1750011444091797
288,289,2.113940954208374,2.7075932025909424
289,290,2.1114962100982666,1.8833463191986084
290,291,2.109058380126953,1.9753851890563965
291,292,2.1066274642944336,1.8871638774871826
292,293,2.104203462600708,1.6954419612884521
293,294,2.1017863750457764,2.0176990032196045
294,295,2.0993764400482178,1.9209280014038086
295,296,2.096973419189453,1.6574010848999023
296,297,2.0945777893066406,1.8342938423156738
297,298,2.092188835144043,1.687356948852539
298,299,2.0898075103759766,1.6596529483795166
299,300,2.087433338165283,2.001659870147705
300,301,2.085066556930542,1.9775559902191162
301,302,2.0827066898345947,1.7371249198913574
302,303,2.0803544521331787,1.6771440505981445
303,304,2.078009605407715,2.0550389289855957
304,305,2.075671911239624,1.4906859397888184
305,306,2.0733416080474854,1.4688301086425781
306,307,2.071018934249878,1.4699769020080566
307,308,2.0687034130096436,2.2420642375946045
308,309,2.0663952827453613,1.9744997024536133
309,310,2.0640947818756104,1.836663007736206
310,311,2.0618019104003906,1.618826150894165
311,312,2.059516191482544,1.6310970783233643
312,313,2.0572383403778076,1.6655092239379883
313,314,2.0549681186676025,1.8673439025878906
314,315,2.0527052879333496,1.8061408996582031
315,316,2.0504496097564697,1.8927371501922607
316,317,2.0482025146484375,2.193721055984497
317,318,2.04596209526062,1.6140689849853516
318,319,2.043729543685913,1.8403031826019287
319,320,2.0415048599243164,2.107093095779419
320,321,2.039287567138672,1.6737711429595947
321,322,2.0370781421661377,1.45725417137146
322,323,2.0348758697509766,1.46517014503479
323,324,2.032681703567505,1.4742431640625
324,325,2.0304949283599854,1.5167779922485352
325,326,2.028315782546997,1.5803110599517822
326,327,2.02614426612854,1.6475110054016113
327,328,2.0239806175231934,1.5890190601348877
328,329,2.021824598312378,1.541675090789795
329,330,2.0196762084960938,1.6020011901855469
330,331,2.017535448074341,1.46999192237854
331,332,2.01540207862854,1.5271146297454834
332,333,2.013277053833008,1.5162320137023926
333,334,2.0111591815948486,1.5095338821411133
334,335,2.0090489387512207,1.4392268657684326
335,336,2.006946563720703,1.595318078994751
336,337,2.004851818084717,1.545639991760254
337,338,2.0027644634246826,1.6096229553222656
338,339,2.000685214996338,1.5410621166229248
339,340,1.9986132383346558,1.580782175064087
340,341,1.996549129486084,1.6397857666015625
341,342,1.9944924116134644,1.5656580924987793
342,343,1.9924434423446655,1.6967878341674805
343,344,1.9904019832611084,1.5768558979034424
344,345,1.9883683919906616,1.6596059799194336
345,346,1.9863423109054565,1.603163719177246
346,347,1.9843236207962036,1.701981782913208
347,348,1.9823126792907715,1.6917858123779297
348,349,1.9803091287612915,1.705254077911377
349,350,1.9783135652542114,1.7005791664123535
350,351,1.9763250350952148,1.637747049331665
351,352,1.974344253540039,1.7155301570892334
352,353,1.9723711013793945,1.7701780796051025
353,354,1.9704053401947021,1.7314441204071045
354,355,1.968447208404541,1.7666101455688477
355,356,1.9664965867996216,1.8171582221984863
356,357,1.9645531177520752,2.0421743392944336
357,358,1.9626173973083496,1.7603912353515625
358,359,1.9606891870498657,1.8107750415802002
359,360,1.9587682485580444,1.809809923171997
360,361,1.9568545818328857,1.8055388927459717
361,362,1.9549485445022583,1.805859088897705
362,363,1.953049659729004,1.7933049201965332
363,364,1.9511582851409912,1.7936241626739502
364,365,1.9492740631103516,1.8140177726745605
365,366,1.9473973512649536,1.799259901046753
366,367,1.9455277919769287,1.7439830303192139
367,368,1.9436657428741455,1.8071341514587402
368,369,1.9418108463287354,1.8179419040679932
369,370,1.9399632215499878,1.8592331409454346
370,371,1.9381225109100342,1.8780128955841064
371,372,1.9362890720367432,1.7624001502990723
372,373,1.9344629049301147,1.4839599132537842
373,374,1.9326438903808594,1.4759750366210938
374,375,1.930832028388977,1.7892029285430908
375,376,1.9290270805358887,1.50528883934021
376,377,1.927229404449463,1.4647719860076904
377,378,1.925438642501831,1.4647481441497803
378,379,1.9236549139022827,1.4863038063049316
379,380,1.9218782186508179,1.661938190460205
380,381,1.9201085567474365,1.4675850868225098
381,382,1.9183458089828491,1.531390905380249
382,383,1.9165898561477661,1.481184959411621
383,384,1.914840817451477,1.465486764907837
384,385,1.9130984544754028,1.4863638877868652
385,386,1.9113632440567017,1.4736850261688232
386,387,1.9096349477767944,1.4691698551177979
387,388,1.9079129695892334,1.4661118984222412
388,389,1.9061980247497559,1.4594378471374512
389,390,1.9044898748397827,1.4632959365844727
390,391,1.9027884006500244,1.547461748123169
391,392,1.901093602180481,1.5311319828033447
392,393,1.8994052410125732,1.4902348518371582
393,394,1.8977235555648804,1.488356113433838
394,395,1.8960485458374023,1.4681529998779297
395,396,1.8943800926208496,1.4679548740386963
396,397,1.892717957496643,1.4608378410339355
397,398,1.891062617301941,1.4539897441864014
398,399,1.889413595199585,1.5168380737304688
399,400,1.8877710103988647,1.5753791332244873
400,401,1.8861349821090698,1.4854631423950195
401,402,1.884505271911621,1.4649748802185059
402,403,1.882881999015808,1.465881109237671
403,404,1.8812649250030518,1.4764900207519531
404,405,1.8796544075012207,1.5061519145965576
405,406,1.8780499696731567,1.4663050174713135
406,407,1.8764517307281494,1.4983739852905273
407,408,1.8748598098754883,1.3972811698913574
408,409,1.8732739686965942,1.4842841625213623
409,410,1.8716946840286255,1.4686405658721924
410,411,1.8701211214065552,1.4727089405059814
411,412,1.868553876876831,1.51149320602417
412,413,1.866992712020874,1.549804925918579
413,414,1.865437626838684,1.5156819820404053
414,415,1.8638883829116821,1.629256010055542
415,416,1.8623454570770264,1.6725869178771973
416,417,1.860808253288269,1.5419340133666992
417,418,1.8592774868011475,1.4621269702911377
418,419,1.8577519655227661,1.458700180053711
419,420,1.8562328815460205,1.498473882675171
420,421,1.8547192811965942,1.4548909664154053
421,422,1.853211760520935,1.4042370319366455
422,423,1.8517102003097534,1.4356858730316162
423,424,1.8502142429351807,1.46079683303833
424,425,1.848724126815796,1.488234043121338
425,426,1.8472398519515991,1.4501581192016602
426,427,1.8457611799240112,1.4707248210906982
427,428,1.8442884683609009,1.465142011642456
428,429,1.8428211212158203,1.4361629486083984
429,430,1.8413596153259277,1.439141035079956
430,431,1.8399038314819336,1.4117166996002197
431,432,1.8384531736373901,1.4540510177612305
432,433,1.8370085954666138,1.4412569999694824
433,434,1.8355692625045776,1.453212022781372
434,435,1.83413565158844,1.4390599727630615
435,436,1.832707405090332,1.5038540363311768
436,437,1.831284761428833,1.48931884765625
437,438,1.8298677206039429,1.4658267498016357
438,439,1.828455924987793,1.4517631530761719
439,440,1.827049732208252,1.4022932052612305
440,441,1.8256486654281616,1.5180199146270752
441,442,1.8242530822753906,1.4681060314178467
442,443,1.8228628635406494,1.965993881225586
443,444,1.821478009223938,1.809614896774292
444,445,1.8200982809066772,1.454416275024414
445,446,1.8187240362167358,1.5169401168823242
446,447,1.8173547983169556,1.5919947624206543
447,448,1.8159910440444946,1.4418370723724365
448,449,1.8146324157714844,1.4455828666687012
449,450,1.8132789134979248,1.4474170207977295
450,451,1.8119306564331055,1.4469101428985596
451,452,1.8105872869491577,1.7966010570526123
452,453,1.8092492818832397,1.4160330295562744
453,454,1.8079161643981934,1.7100887298583984
454,455,1.8065882921218872,1.4769909381866455
455,456,1.8052653074264526,1.4632761478424072
456,457,1.8039474487304688,1.4507462978363037
457,458,1.8026347160339355,1.4364588260650635
458,459,1.8013267517089844,1.4426639080047607
459,460,1.8000237941741943,2.8039350509643555
460,461,1.7987256050109863,1.4329931735992432
461,462,1.797432541847229,1.4701666831970215
462,463,1.7961444854736328,1.4612300395965576
463,464,1.7948609590530396,1.467322826385498
464,465,1.7935824394226074,1.551468849182129
465,466,1.7923088073730469,2.4850659370422363
466,467,1.7910395860671997,1.500068187713623
467,468,1.7897754907608032,2.4251511096954346
468,469,1.7885160446166992,1.4075927734375
469,470,1.7872614860534668,1.4497101306915283
470,471,1.7860113382339478,1.456756830215454
471,472,1.7847660779953003,1.6138250827789307
472,473,1.7835254669189453,1.921726942062378
473,474,1.7822895050048828,1.4643747806549072
474,475,1.7810580730438232,1.9681179523468018
475,476,1.7798312902450562,1.3937630653381348
476,477,1.7786089181900024,1.4021942615509033
477,478,1.7773913145065308,1.4560439586639404
478,479,1.776178002357483,1.3976750373840332
479,480,1.7749695777893066,1.8003041744232178
480,481,1.773765206336975,1.7875597476959229
481,482,1.772565484046936,2.0264220237731934
482,483,1.7713702917099,1.9758672714233398
483,484,1.7701793909072876,1.7013731002807617
484,485,1.7689929008483887,1.8021810054779053
485,486,1.7678110599517822,2.590838670730591
486,487,1.7666330337524414,1.407163143157959
487,488,1.7654598951339722,1.4575412273406982
488,489,1.7642908096313477,2.0345373153686523
489,490,1.763126015663147,2.0958871841430664
490,491,1.7619653940200806,1.7663722038269043
491,492,1.7608091831207275,1.4599108695983887
492,493,1.7596571445465088,1.4477617740631104
493,494,1.7585095167160034,2.03399395942688
494,495,1.7573657035827637,1.5324139595031738
495,496,1.7562263011932373,1.458137035369873
496,497,1.7550907135009766,1.447300910949707
497,498,1.7539597749710083,1.459747076034546
498,499,1.7528324127197266,1.4549469947814941
499,500,1.7517093420028687,1.4712848663330078
500,501,1.750590443611145,1.4741182327270508
501,502,1.7494754791259766,1.6735990047454834
502,503,1.7483646869659424,1.450467824935913
503,504,1.7472578287124634,1.4691579341888428
504,505,1.74615478515625,1.4557161331176758
505,506,1.7450556755065918,1.4631812572479248
506,507,1.7439604997634888,1.4084570407867432
507,508,1.742869257926941,1.396211862564087
508,509,1.7417820692062378,1.419205904006958
509,510,1.7406988143920898,1.460299015045166
510,511,1.7396191358566284,1.6485590934753418
511,512,1.7385435104370117,1.427696943283081
512,513,1.737471580505371,1.9609026908874512
513,514,1.736403465270996,1.462273120880127
514,515,1.7353390455245972,1.6934058666229248
515,516,1.7342785596847534,2.4029102325439453
516,517,1.7332216501235962,1.690312385559082
517,518,1.7321686744689941,1.4442431926727295
518,519,1.731119155883789,1.9667901992797852
519,520,1.73007333278656,1.447638750076294
520,521,1.7290310859680176,1.4248838424682617
521,522,1.7279927730560303,1.44368577003479
522,523,1.72695791721344,2.1680848598480225
523,524,1.7259265184402466,2.0305051803588867
524,525,1.7248988151550293,1.4956598281860352
525,526,1.7238746881484985,1.4783618450164795
526,527,1.7228540182113647,1.4890050888061523
527,528,1.721837043762207,1.5239806175231934
528,529,1.7208236455917358,2.1229729652404785
529,530,1.7198132276535034,1.9670982360839844
530,531,1.7188069820404053,2.1938552856445312
531,532,1.717803716659546,1.5738251209259033
532,533,1.7168041467666626,1.629059076309204
533,534,1.7158079147338867,1.5688331127166748
534,535,1.7148147821426392,1.5406510829925537
535,536,1.7138252258300781,1.5378658771514893
536,537,1.7128393650054932,1.4568538665771484
537,538,1.7118563652038574,1.4777851104736328
538,539,1.7108769416809082,1.497183084487915
539,540,1.7099007368087769,1.542100191116333
540,541,1.708927869796753,1.624683141708374
541,542,1.7079582214355469,1.6662070751190186
542,543,1.7069919109344482,1.5264298915863037
543,544,1.7060288190841675,1.4602890014648438
544,545,1.7050690650939941,1.4623339176177979
545,546,1.7041125297546387,1.4490020275115967
546,547,1.7031590938568115,1.4087848663330078
547,548,1.7022087574005127,1.433426856994629
548,549,1.7012619972229004,1.4559149742126465
549,550,1.7003180980682373,1.4723501205444336
550,551,1.6993772983551025,1.5547902584075928
551,552,1.698439598083496,1.4644453525543213
552,553,1.697504997253418,1.4309422969818115
553,554,1.6965737342834473,1.4638519287109375
554,555,1.6956452131271362,1.4818270206451416
555,556,1.6947201490402222,1.5400450229644775
556,557,1.6937980651855469,1.5161736011505127
557,558,1.6928786039352417,1.4793360233306885
558,559,1.6919625997543335,1.592773199081421
559,560,1.6910492181777954,1.6003031730651855
560,561,1.6901392936706543,1.5810399055480957
561,562,1.6892322301864624,1.5669472217559814
562,563,1.6883280277252197,1.658315896987915
563,564,1.6874269247055054,1.6388919353485107
564,565,1.6865286827087402,1.6502149105072021
565,566,1.6856333017349243,1.7191040515899658
566,567,1.684740662574768,1.714996099472046
567,568,1.6838510036468506,1.7260851860046387
568,569,1.6829644441604614,1.7416050434112549
569,570,1.6820807456970215,1.6877999305725098
570,571,1.6811997890472412,1.7841312885284424
571,572,1.6803216934204102,1.8568980693817139
572,573,1.679446816444397,1.7393229007720947
573,574,1.6785742044448853,1.837238073348999
574,575,1.6777046918869019,1.8200931549072266
575,576,1.6768380403518677,1.7006702423095703
576,577,1.675973892211914,1.7713031768798828
577,578,1.6751127243041992,1.7313799858093262
578,579,1.674254298210144,1.7581889629364014
579,580,1.673398494720459,1.802919864654541
580,581,1.6725454330444336,1.8425171375274658
581,582,1.671695351600647,1.753831148147583
582,583,1.67084801197052,1.7289881706237793
583,584,1.670003056526184,1.854306697845459
584,585,1.6691609621047974,1.9789221286773682
585,586,1.6683214902877808,1.6806049346923828
586,587,1.6674847602844238,1.5999937057495117
587,588,1.666650652885437,1.4607958793640137
588,589,1.6658190488815308,1.499908208847046
589,590,1.6649903059005737,1.4877920150756836
590,591,1.6641641855239868,1.4710619449615479
591,592,1.6633408069610596,1.4713542461395264
592,593,1.6625196933746338,1.4970190525054932
593,594,1.6617014408111572,1.5199017524719238
594,595,1.6608853340148926,1.5329861640930176
595,596,1.6600720882415771,1.4973819255828857
596,597,1.6592614650726318,1.566437005996704
597,598,1.658453345298767,1.532134771347046
598,599,1.6576474905014038,1.408203125
599,600,1.6568447351455688,1.4526779651641846
600,601,1.6560441255569458,1.4814159870147705
601,602,1.6552459001541138,1.498406171798706
602,603,1.6544506549835205,1.527768850326538
603,604,1.6536575555801392,1.5225529670715332
604,605,1.6528669595718384,1.4778790473937988
605,606,1.6520788669586182,1.5138661861419678
606,607,1.651293158531189,1.6161589622497559
607,608,1.6505098342895508,1.4962551593780518
608,609,1.6497293710708618,1.5599861145019531
609,610,1.6489509344100952,1.5765202045440674
610,611,1.6481748819351196,1.735976219177246
611,612,1.6474013328552246,1.784785270690918
612,613,1.6466304063796997,1.4662001132965088
613,614,1.6458615064620972,1.659588098526001
614,615,1.6450952291488647,1.6278860569000244
615,616,1.6443313360214233,1.686601161956787
616,617,1.6435697078704834,1.7201719284057617
617,618,1.642810344696045,1.5600500106811523
618,619,1.6420536041259766,1.9195122718811035
619,620,1.6412988901138306,1.9711477756500244
620,621,1.6405466794967651,1.5700089931488037
621,622,1.6397967338562012,1.7637431621551514
622,623,1.6390491724014282,1.7252790927886963
623,624,1.6383037567138672,1.7056117057800293
624,625,1.6375609636306763,1.5427289009094238
625,626,1.6368201971054077,1.5304031372070312
626,627,1.6360819339752197,1.6917121410369873
627,628,1.635345458984375,1.663424015045166
628,629,1.6346116065979004,1.8469147682189941
629,630,1.6338796615600586,1.616136074066162
630,631,1.633150577545166,2.0674328804016113
631,632,1.6324232816696167,1.8361759185791016
632,633,1.6316983699798584,1.7601518630981445
633,634,1.630975604057312,2.7586748600006104
634,635,1.630254864692688,2.328437089920044
635,636,1.6295366287231445,1.6728119850158691
636,637,1.6288201808929443,1.5123741626739502
637,638,1.6281065940856934,1.4933199882507324
638,639,1.627394676208496,1.7403998374938965
639,640,1.6266849040985107,1.5889389514923096
640,641,1.6259775161743164,1.472088098526001
641,642,1.6252720355987549,1.4802391529083252
642,643,1.6245689392089844,1.468656063079834
643,644,1.6238679885864258,1.5509319305419922
644,645,1.623169183731079,1.4728472232818604
645,646,1.6224724054336548,1.6313750743865967
646,647,1.6217776536941528,1.8058199882507324
647,648,1.6210851669311523,1.612797737121582
648,649,1.6203945875167847,1.7530598640441895
649,650,1.6197062730789185,1.7931649684906006
650,651,1.6190197467803955,1.6973528861999512
651,652,1.6183356046676636,1.6116468906402588
