,Epoch,Loss,Time
59,60,3.0417730808258057,1.0752670764923096
60,61,3.0386245250701904,1.0693299770355225
61,62,3.035534620285034,1.067889928817749
62,63,3.0324952602386475,1.0718660354614258
63,64,3.0294997692108154,1.211756944656372
64,65,3.026545524597168,1.1892061233520508
65,66,3.0236337184906006,1.2782132625579834
66,67,3.020765781402588,1.2529270648956299
67,68,3.01794695854187,1.2321500778198242
68,69,3.0151784420013428,1.1596200466156006
69,70,3.012460708618164,1.2229831218719482
70,71,3.009793996810913,1.3439421653747559
71,72,3.007174253463745,1.198227882385254
72,73,3.0045974254608154,1.1604022979736328
73,74,3.0020575523376465,1.1770868301391602
74,75,2.9995510578155518,1.1718981266021729
75,76,2.9970738887786865,1.1642749309539795
76,77,2.994624376296997,1.2364370822906494
77,78,2.992202043533325,1.2061567306518555
78,79,2.9898078441619873,1.2557051181793213
79,80,2.987442970275879,1.151129961013794
80,81,2.9851088523864746,1.1517069339752197
81,82,2.9828057289123535,1.1556470394134521
82,83,2.9805328845977783,1.1717257499694824
83,84,2.97829008102417,1.4259889125823975
84,85,2.97607421875,1.1074700355529785
85,86,2.973884344100952,1.2298097610473633
86,87,2.971717596054077,1.193282127380371
87,88,2.969573497772217,1.1248748302459717
88,89,2.967451333999634,1.077711820602417
89,90,2.9653496742248535,1.2753002643585205
90,91,2.963268756866455,1.1004290580749512
91,92,2.9612090587615967,1.0909309387207031
92,93,2.959167957305908,1.1266038417816162
93,94,2.9571454524993896,1.4636211395263672
94,95,2.9551405906677246,1.399244785308838
95,96,2.9531514644622803,1.337334156036377
96,97,2.951176643371582,1.1268460750579834
97,98,2.949214458465576,1.087601900100708
98,99,2.9472639560699463,1.0730698108673096
99,100,2.945324659347534,1.0728950500488281
100,101,2.9433958530426025,1.0708470344543457
101,102,2.9414761066436768,1.072110891342163
102,103,2.9395647048950195,1.0847439765930176
103,104,2.9376614093780518,1.1125073432922363
104,105,2.9357645511627197,1.090670108795166
105,106,2.9338736534118652,1.0967519283294678
106,107,2.9319870471954346,1.0962278842926025
107,108,2.9301042556762695,1.0855927467346191
108,109,2.928224563598633,1.0883750915527344
109,110,2.92634654045105,1.0747768878936768
110,111,2.9244697093963623,1.0758860111236572
111,112,2.922593593597412,1.1130528450012207
112,113,2.920717477798462,1.0980610847473145
113,114,2.918839693069458,1.1685349941253662
114,115,2.9169604778289795,1.1478972434997559
115,116,2.9150781631469727,1.1173951625823975
116,117,2.9131925106048584,1.1388261318206787
117,118,2.9113028049468994,1.1580390930175781
118,119,2.9094080924987793,1.1151728630065918
119,120,2.907508373260498,1.0955352783203125
120,121,2.905601739883423,1.122917890548706
121,122,2.903688669204712,1.1312930583953857
122,123,2.9017679691314697,1.1330950260162354
123,124,2.8998401165008545,1.1492857933044434
124,125,2.8979034423828125,1.133903980255127
125,126,2.8959579467773438,1.5715539455413818
126,127,2.89400315284729,1.5938069820404053
127,128,2.892037868499756,1.0711228847503662
128,129,2.8900630474090576,1.156282901763916
129,130,2.888075828552246,1.6499669551849365
130,131,2.886078119277954,1.346987009048462
131,132,2.884068727493286,1.2055168151855469
132,133,2.882047176361084,1.161924123764038
133,134,2.8800127506256104,1.7714567184448242
134,135,2.8779654502868652,1.4066009521484375
135,136,2.8759050369262695,1.1111557483673096
136,137,2.873831033706665,1.1576008796691895
137,138,2.8717427253723145,1.720552921295166
138,139,2.8696401119232178,1.1552801132202148
139,140,2.867522954940796,1.249967098236084
140,141,2.865391254425049,1.4635961055755615
141,142,2.863243818283081,1.4708490371704102
142,143,2.8610808849334717,1.123175859451294
143,144,2.8589019775390625,1.097203016281128
144,145,2.8567068576812744,1.182905673980713
145,146,2.8544960021972656,1.1408560276031494
146,147,2.8522682189941406,1.3190381526947021
147,148,2.8500232696533203,1.22633695602417
148,149,2.847761631011963,1.4737749099731445
149,150,2.845482587814331,1.1028470993041992
150,151,2.843186140060425,1.0956227779388428
151,152,2.840871810913086,1.41644287109375
152,153,2.8385398387908936,1.2198188304901123
153,154,2.8361892700195312,1.2390618324279785
154,155,2.8338210582733154,1.7382032871246338
155,156,2.831434488296509,1.2522201538085938
156,157,2.829028606414795,1.2723259925842285
157,158,2.8266048431396484,1.2042148113250732
158,159,2.8241617679595947,1.2414519786834717
159,160,2.821699857711792,1.4884579181671143
160,161,2.8192191123962402,1.2214221954345703
161,162,2.8167190551757812,1.481137752532959
162,163,2.814199447631836,1.752608060836792
163,164,2.8116605281829834,1.3900880813598633
164,165,2.8091020584106445,1.1907508373260498
165,166,2.8065237998962402,1.1405041217803955
166,167,2.803926706314087,1.2623310089111328
167,168,2.80130934715271,1.1486279964447021
168,169,2.7986724376678467,1.1159899234771729
169,170,2.796015977859497,1.1264901161193848
170,171,2.793339729309082,1.13006591796875
171,172,2.7906434535980225,1.097243309020996
172,173,2.7879276275634766,1.094127893447876
173,174,2.7851924896240234,1.0869560241699219
174,175,2.7824370861053467,1.0854647159576416
175,176,2.779662847518921,1.098093032836914
176,177,2.7768678665161133,1.1176199913024902
177,178,2.774054527282715,1.139030933380127
178,179,2.771221399307251,1.0999648571014404
179,180,2.7683684825897217,1.102135181427002
180,181,2.7654967308044434,1.1372928619384766
181,182,2.762605905532837,1.106353998184204
182,183,2.7596957683563232,1.0975348949432373
183,184,2.7567665576934814,1.1230037212371826
184,185,2.753818988800049,1.1169242858886719
185,186,2.750852584838867,1.1369962692260742
186,187,2.7478675842285156,1.1136009693145752
187,188,2.7448649406433105,1.1893579959869385
188,189,2.7418437004089355,1.2190630435943604
189,190,2.738805055618286,1.1913058757781982
190,191,2.735748529434204,1.1661787033081055
191,192,2.7326745986938477,1.6300721168518066
192,193,2.729583501815796,1.1005539894104004
193,194,2.726475954055786,1.1492881774902344
194,195,2.7233517169952393,1.6085412502288818
195,196,2.7202107906341553,1.2188689708709717
196,197,2.7170536518096924,1.575512170791626
197,198,2.713881254196167,1.271583080291748
198,199,2.710693120956421,1.2037711143493652
199,200,2.707489490509033,1.301509141921997
200,201,2.7042715549468994,1.1191990375518799
201,202,2.7010385990142822,1.1098549365997314
202,203,2.697791576385498,1.0857899188995361
203,204,2.694530963897705,1.0788300037384033
204,205,2.6912567615509033,1.078326940536499
205,206,2.687969446182251,1.1057360172271729
206,207,2.684669256210327,1.1107640266418457
207,208,2.681356906890869,1.1247291564941406
208,209,2.678032636642456,1.1181890964508057
209,210,2.674696445465088,1.836136817932129
210,211,2.67134952545166,1.2941370010375977
211,212,2.6679911613464355,1.4292941093444824
212,213,2.6646227836608887,1.3626058101654053
213,214,2.6612439155578613,1.453348159790039
214,215,2.657855749130249,1.4132511615753174
215,216,2.654458522796631,1.2200887203216553
216,217,2.651052236557007,1.1814930438995361
217,218,2.647637367248535,1.2319469451904297
218,219,2.6442151069641113,1.140228033065796
219,220,2.640784978866577,1.1848118305206299
220,221,2.6373472213745117,1.2951641082763672
221,222,2.6339030265808105,1.1929950714111328
222,223,2.6304526329040527,1.1554391384124756
223,224,2.6269960403442383,1.1108438968658447
224,225,2.6235337257385254,1.1193647384643555
225,226,2.6200664043426514,1.183927059173584
226,227,2.616594076156616,1.1059117317199707
227,228,2.6131179332733154,1.241736888885498
228,229,2.6096372604370117,1.1940159797668457
229,230,2.6061530113220215,1.145570993423462
230,231,2.602666139602661,1.1544568538665771
231,232,2.5991756916046143,1.146477222442627
232,233,2.5956835746765137,1.1409039497375488
233,234,2.592188596725464,1.155409812927246
234,235,2.5886921882629395,1.1487250328063965
235,236,2.5851943492889404,1.1428608894348145
236,237,2.581695795059204,1.1379790306091309
237,238,2.5781960487365723,1.1470370292663574
238,239,2.5746960639953613,1.1563549041748047
239,240,2.5711965560913086,1.1436150074005127
240,241,2.5676968097686768,1.125697135925293
241,242,2.5641980171203613,1.1760680675506592
242,243,2.5607004165649414,1.212235927581787
243,244,2.557204008102417,1.1344561576843262
244,245,2.553709030151367,1.128633975982666
245,246,2.5502161979675293,1.1224851608276367
246,247,2.5467255115509033,1.3912262916564941
247,248,2.5432372093200684,1.9949309825897217
248,249,2.539752244949341,1.2924659252166748
249,250,2.5362696647644043,1.371696949005127
250,251,2.5327908992767334,1.3655478954315186
251,252,2.529315710067749,1.3848109245300293
252,253,2.5258443355560303,1.2460777759552002
253,254,2.5223774909973145,1.2579309940338135
254,255,2.5189144611358643,1.2411069869995117
255,256,2.515456438064575,1.4411520957946777
256,257,2.512003183364868,1.2958667278289795
257,258,2.5085554122924805,1.3667020797729492
258,259,2.505112648010254,1.5742568969726562
259,260,2.501675605773926,1.4989047050476074
260,261,2.498244285583496,1.3911571502685547
261,262,2.494819402694702,1.4290759563446045
262,263,2.4914004802703857,1.2826769351959229
263,264,2.487987756729126,1.2693300247192383
264,265,2.4845824241638184,1.259021282196045
265,266,2.4811832904815674,1.292125940322876
266,267,2.4777915477752686,1.8748250007629395
267,268,2.4744067192077637,1.2789959907531738
268,269,2.47102952003479,1.2654170989990234
269,270,2.4676599502563477,1.281412124633789
270,271,2.4642977714538574,1.3464641571044922
271,272,2.4609439373016357,2.0581398010253906
272,273,2.457597494125366,1.3865647315979004
273,274,2.4542601108551025,1.2822320461273193
274,275,2.450930595397949,1.1631968021392822
275,276,2.4476099014282227,1.1488289833068848
276,277,2.4442977905273438,1.2551119327545166
277,278,2.4409945011138916,1.179844856262207
278,279,2.4377002716064453,1.1875457763671875
279,280,2.434414863586426,1.3683440685272217
280,281,2.431138753890991,1.2561719417572021
281,282,2.4278717041015625,1.253460168838501
282,283,2.424614429473877,1.3057281970977783
283,284,2.4213664531707764,1.309211254119873
284,285,2.418128490447998,1.3303897380828857
285,286,2.414900302886963,1.2152299880981445
286,287,2.4116814136505127,1.128108024597168
287,288,2.408473253250122,1.1217999458312988
288,289,2.4052743911743164,1.1091580390930176
289,290,2.4020862579345703,1.1181068420410156
290,291,2.3989078998565674,1.194277048110962
291,292,2.395740270614624,1.3007051944732666
292,293,2.392582893371582,1.3836069107055664
293,294,2.3894362449645996,1.231938123703003
294,295,2.3862993717193604,1.2060401439666748
295,296,2.383173942565918,1.2599012851715088
296,297,2.3800594806671143,1.4747991561889648
297,298,2.376955032348633,1.1517066955566406
298,299,2.373861789703369,1.144212007522583
299,300,2.370779275894165,1.2845728397369385
300,301,2.3677074909210205,1.2472987174987793
301,302,2.364647626876831,1.1896119117736816
302,303,2.361598253250122,1.2188708782196045
303,304,2.3585598468780518,1.1544818878173828
304,305,2.3555328845977783,1.213181972503662
305,306,2.3525168895721436,1.166745901107788
306,307,2.3495123386383057,1.2027790546417236
307,308,2.3465192317962646,1.184892177581787
308,309,2.3435375690460205,1.2060279846191406
309,310,2.340566873550415,1.2075378894805908
310,311,2.3376078605651855,1.357389211654663
311,312,2.334660291671753,1.2710881233215332
312,313,2.331724166870117,1.3091058731079102
313,314,2.3287997245788574,3.1412949562072754
314,315,2.3258867263793945,2.119658946990967
315,316,2.3229851722717285,1.4322230815887451
316,317,2.3200955390930176,1.4161279201507568
317,318,2.3172175884246826,2.013072967529297
318,319,2.3143508434295654,1.3052120208740234
319,320,2.3114960193634033,1.7958719730377197
320,321,2.308652877807617,1.1688928604125977
321,322,2.305821418762207,2.6314632892608643
322,323,2.303001880645752,1.294245719909668
323,324,2.300194025039673,1.2096989154815674
324,325,2.2973978519439697,1.2052648067474365
325,326,2.2946131229400635,1.3461709022521973
326,327,2.2918407917022705,1.2321889400482178
327,328,2.2890801429748535,1.201395034790039
328,329,2.2863311767578125,1.4223437309265137
329,330,2.2835938930511475,1.3953218460083008
330,331,2.2808685302734375,1.2474350929260254
331,332,2.2781548500061035,1.4364769458770752
332,333,2.2754530906677246,1.532463788986206
333,334,2.27276349067688,1.216378927230835
334,335,2.270085096359253,1.1816539764404297
335,336,2.2674190998077393,1.5288729667663574
336,337,2.2647647857666016,1.0983717441558838
337,338,2.26212215423584,1.423780918121338
338,339,2.259491205215454,1.2921080589294434
339,340,2.2568721771240234,1.4399678707122803
340,341,2.254265069961548,1.1433751583099365
341,342,2.2516701221466064,1.1288330554962158
342,343,2.249086380004883,1.1177990436553955
343,344,2.2465145587921143,1.1300232410430908
344,345,2.243954658508301,1.0987043380737305
345,346,2.2414064407348633,1.7681858539581299
346,347,2.2388696670532227,1.4253971576690674
347,348,2.2363455295562744,1.6143579483032227
348,349,2.233832359313965,1.2583558559417725
349,350,2.2313311100006104,1.2823941707611084
350,351,2.2288413047790527,1.6081371307373047
351,352,2.22636342048645,1.279561996459961
352,353,2.2238972187042236,1.6362581253051758
353,354,2.221442461013794,1.709604263305664
354,355,2.2189993858337402,1.1865761280059814
355,356,2.2165679931640625,1.209333896636963
356,357,2.2141482830047607,1.265138864517212
357,358,2.2117395401000977,1.361407995223999
358,359,2.2093429565429688,1.456709861755371
359,360,2.2069573402404785,1.1876838207244873
360,361,2.2045834064483643,1.1455681324005127
361,362,2.202220916748047,1.1671910285949707
362,363,2.1998698711395264,1.311872959136963
363,364,2.1975300312042236,1.6813359260559082
364,365,2.195201873779297,1.3050940036773682
365,366,2.1928842067718506,1.4069759845733643
366,367,2.1905784606933594,1.3101398944854736
367,368,2.188283681869507,1.168761968612671
368,369,2.186000347137451,1.7137532234191895
369,370,2.183727979660034,1.2670722007751465
370,371,2.181467056274414,1.5885097980499268
371,372,2.1792168617248535,1.2491371631622314
372,373,2.1769776344299316,1.7775123119354248
373,374,2.1747496128082275,1.243152141571045
374,375,2.172532558441162,1.6140201091766357
375,376,2.1703264713287354,1.2118957042694092
376,377,2.168131113052368,1.2207159996032715
377,378,2.1659467220306396,1.2763800621032715
378,379,2.16377329826355,1.158752202987671
379,380,2.1616101264953613,1.138122320175171
380,381,2.1594579219818115,1.1396470069885254
381,382,2.1573164463043213,1.1451239585876465
382,383,2.1551856994628906,1.1014142036437988
383,384,2.1530652046203613,1.1390228271484375
384,385,2.1509552001953125,1.1363329887390137
385,386,2.1488564014434814,1.1217000484466553
386,387,2.1467671394348145,1.1274588108062744
387,388,2.144688606262207,1.1288118362426758
388,389,2.14262056350708,1.1275629997253418
389,390,2.1405625343322754,1.189744234085083
390,391,2.138514757156372,1.261457920074463
391,392,2.13647723197937,1.8266046047210693
392,393,2.1344492435455322,1.2320799827575684
393,394,2.132432222366333,1.4141581058502197
394,395,2.130424737930298,1.0919277667999268
395,396,2.128427267074585,1.0967822074890137
396,397,2.126439332962036,1.1659610271453857
397,398,2.1244614124298096,1.852363109588623
398,399,2.1224935054779053,1.2200469970703125
399,400,2.120534896850586,1.3030610084533691
400,401,2.1185860633850098,1.4078359603881836
401,402,2.116647243499756,1.5254967212677002
402,403,2.114717483520508,1.1057798862457275
403,404,2.112797498703003,1.1058690547943115
404,405,2.110886812210083,1.095083236694336
405,406,2.108985424041748,1.2104301452636719
406,407,2.10709285736084,1.3223302364349365
407,408,2.105210065841675,1.1656010150909424
408,409,2.1033365726470947,1.1012358665466309
409,410,2.1014716625213623,1.1479129791259766
410,411,2.099616050720215,1.1943690776824951
411,412,2.0977694988250732,1.2589049339294434
412,413,2.0959317684173584,1.157439947128296
413,414,2.0941033363342285,1.147167444229126
414,415,2.092283010482788,1.467254877090454
415,416,2.0904717445373535,1.2559828758239746
416,417,2.0886690616607666,1.4201412200927734
417,418,2.0868749618530273,1.2399778366088867
418,419,2.0850894451141357,1.0987870693206787
419,420,2.083312749862671,1.4806993007659912
420,421,2.0815441608428955,1.2603425979614258
421,422,2.0797841548919678,1.7492339611053467
422,423,2.0780322551727295,1.175220012664795
423,424,2.076288938522339,1.2998790740966797
424,425,2.0745534896850586,1.1745963096618652
425,426,2.0728261470794678,1.1208250522613525
426,427,2.0711073875427246,1.1534318923950195
427,428,2.0693962574005127,1.1411290168762207
428,429,2.0676932334899902,1.145392894744873
429,430,2.0659983158111572,1.1495401859283447
430,431,2.0643110275268555,1.0877718925476074
431,432,2.062631607055664,1.0945308208465576
432,433,2.060959815979004,1.125884771347046
433,434,2.059295892715454,1.1807591915130615
434,435,2.0576393604278564,1.1372177600860596
435,436,2.0559909343719482,1.1103918552398682
436,437,2.054349899291992,1.0963411331176758
437,438,2.0527162551879883,1.1108160018920898
438,439,2.0510902404785156,1.088212013244629
439,440,2.049471139907837,1.1181488037109375
440,441,2.0478599071502686,1.109813928604126
441,442,2.0462558269500732,1.1236300468444824
442,443,2.044658899307251,1.1138451099395752
443,444,2.0430691242218018,1.1045899391174316
444,445,2.041486978530884,1.1009960174560547
445,446,2.0399117469787598,1.1087689399719238
446,447,2.0383434295654297,1.127126693725586
447,448,2.0367822647094727,1.1237602233886719
448,449,2.0352275371551514,1.209078073501587
449,450,2.0336804389953613,1.2829461097717285
450,451,2.032140016555786,1.232748031616211
451,452,2.030606508255005,1.3753149509429932
452,453,2.0290794372558594,1.4920458793640137
453,454,2.027559280395508,1.5313060283660889
454,455,2.02604603767395,1.2262840270996094
455,456,2.0245394706726074,1.1525743007659912
456,457,2.0230393409729004,1.1537871360778809
457,458,2.021545886993408,1.141556978225708
458,459,2.0200588703155518,1.1226561069488525
459,460,2.0185787677764893,1.1056768894195557
460,461,2.0171046257019043,1.1409358978271484
461,462,2.0156373977661133,1.1656708717346191
462,463,2.014176368713379,1.1635630130767822
463,464,2.012721538543701,1.2494702339172363
464,465,2.011273145675659,1.1277949810028076
465,466,2.009831190109253,1.1267571449279785
466,467,2.008394956588745,1.1234581470489502
467,468,2.006965398788452,1.147676944732666
468,469,2.005542039871216,1.1335370540618896
469,470,2.004124164581299,1.1571149826049805
470,471,2.002713203430176,1.1411042213439941
471,472,2.001307725906372,1.1367120742797852
472,473,1.9999085664749146,1.160858154296875
473,474,1.9985156059265137,1.1743717193603516
474,475,1.9971282482147217,1.2057361602783203
475,476,1.9957468509674072,1.1585910320281982
476,477,1.9943715333938599,1.1898918151855469
477,478,1.9930016994476318,1.1210460662841797
478,479,1.9916380643844604,1.1010658740997314
479,480,1.9902799129486084,1.098851203918457
480,481,1.9889278411865234,1.1062889099121094
481,482,1.9875812530517578,1.0946991443634033
482,483,1.9862403869628906,1.1054911613464355
483,484,1.9849051237106323,1.1096229553222656
484,485,1.983575701713562,1.118783950805664
485,486,1.982251763343811,1.1219267845153809
486,487,1.980933427810669,1.129457950592041
487,488,1.9796208143234253,1.123723030090332
488,489,1.9783133268356323,1.1062400341033936
489,490,1.9770114421844482,1.133946180343628
490,491,1.9757148027420044,1.1564159393310547
491,492,1.9744240045547485,1.0901432037353516
492,493,1.9731383323669434,1.1028671264648438
493,494,1.971858024597168,1.1113412380218506
494,495,1.9705829620361328,1.0915026664733887
495,496,1.9693135023117065,1.104229211807251
496,497,1.9680489301681519,1.1266322135925293
497,498,1.966789722442627,1.103290319442749
498,499,1.9655358791351318,1.1106460094451904
499,500,1.9642870426177979,1.1324560642242432
500,501,1.9630433320999146,1.2325549125671387
501,502,1.961804747581482,1.4620299339294434
502,503,1.960571527481079,1.2197208404541016
503,504,1.9593431949615479,1.198868989944458
504,505,1.9581199884414673,1.2009201049804688
505,506,1.9569016695022583,1.3483200073242188
506,507,1.9556883573532104,1.2073187828063965
507,508,1.9544798135757446,1.1986351013183594
508,509,1.953276515007019,1.1411769390106201
509,510,1.952078104019165,1.0966241359710693
510,511,1.9508843421936035,1.094912052154541
511,512,1.9496954679489136,1.0938348770141602
512,513,1.9485114812850952,1.0976028442382812
513,514,1.947332501411438,1.0950500965118408
514,515,1.9461581707000732,1.090622901916504
515,516,1.9449882507324219,1.0783612728118896
516,517,1.9438233375549316,1.0886971950531006
517,518,1.9426630735397339,1.0811786651611328
518,519,1.9415074586868286,1.0821781158447266
519,520,1.9403560161590576,1.0872101783752441
520,521,1.9392096996307373,1.0760977268218994
521,522,1.9380680322647095,1.0867960453033447
522,523,1.9369306564331055,1.0784218311309814
523,524,1.9357980489730835,1.080847978591919
524,525,1.934669852256775,1.0858449935913086
525,526,1.9335461854934692,1.087191104888916
526,527,1.9324266910552979,1.0791912078857422
527,528,1.931311845779419,1.0846309661865234
528,529,1.9302014112472534,1.079050064086914
529,530,1.9290956258773804,1.0770719051361084
530,531,1.927993893623352,1.0821046829223633
531,532,1.926896572113037,1.0951201915740967
532,533,1.9258034229278564,1.0788440704345703
533,534,1.9247145652770996,1.079577922821045
534,535,1.9236301183700562,1.081864833831787
535,536,1.9225497245788574,1.08184814453125
536,537,1.921473741531372,1.0745439529418945
537,538,1.920401930809021,1.076145887374878
538,539,1.9193341732025146,1.0813238620758057
539,540,1.9182705879211426,1.0756077766418457
540,541,1.9172111749649048,1.131483793258667
541,542,1.9161559343338013,1.0824289321899414
542,543,1.9151047468185425,1.0837681293487549
543,544,1.9140576124191284,1.0876328945159912
544,545,1.9130144119262695,1.0717699527740479
545,546,1.9119752645492554,1.0917840003967285
546,547,1.910940170288086,1.0799920558929443
547,548,1.9099088907241821,1.0885918140411377
548,549,1.9088815450668335,1.0842430591583252
549,550,1.9078582525253296,1.0941829681396484
550,551,1.9068388938903809,1.094864845275879
551,552,1.9058233499526978,1.0901150703430176
552,553,1.9048117399215698,1.0802671909332275
553,554,1.9038039445877075,1.0847432613372803
554,555,1.9028000831604004,1.079604148864746
555,556,1.9017999172210693,1.1110851764678955
556,557,1.900803804397583,1.0769598484039307
557,558,1.8998109102249146,1.0809171199798584
558,559,1.89882230758667,1.0771338939666748
559,560,1.8978372812271118,1.0745949745178223
560,561,1.8968558311462402,1.0846567153930664
561,562,1.8958778381347656,1.0797300338745117
562,563,1.8949040174484253,1.0831689834594727
563,564,1.893933653831482,1.0770511627197266
564,565,1.8929671049118042,1.082373857498169
565,566,1.8920037746429443,1.111299991607666
566,567,1.8910443782806396,1.0831282138824463
567,568,1.8900885581970215,1.0767240524291992
568,569,1.8891361951828003,1.0827348232269287
569,570,1.8881877660751343,1.0792908668518066
570,571,1.887242317199707,1.0812830924987793
571,572,1.8863009214401245,1.0858697891235352
572,573,1.8853626251220703,1.0792181491851807
573,574,1.884427785873413,1.0840141773223877
574,575,1.8834965229034424,1.0831408500671387
575,576,1.8825688362121582,1.0921971797943115
576,577,1.8816444873809814,1.0859251022338867
577,578,1.8807235956192017,1.0895657539367676
578,579,1.8798062801361084,1.0794198513031006
579,580,1.878891944885254,1.0836701393127441
580,581,1.8779813051223755,1.120879888534546
581,582,1.877073884010315,1.0739519596099854
582,583,1.876170039176941,1.0815849304199219
583,584,1.8752692937850952,1.088813066482544
584,585,1.8743720054626465,1.0871930122375488
585,586,1.8734779357910156,1.0800938606262207
586,587,1.8725870847702026,1.0781610012054443
587,588,1.8716998100280762,1.0829179286956787
588,589,1.870815396308899,1.079704999923706
589,590,1.8699346780776978,1.0711228847503662
590,591,1.8690567016601562,1.0884928703308105
591,592,1.8681824207305908,1.0715420246124268
592,593,1.8673110008239746,1.0989768505096436
593,594,1.8664427995681763,1.1225221157073975
594,595,1.8655778169631958,1.083272933959961
595,596,1.8647161722183228,1.0895459651947021
596,597,1.8638575077056885,1.0738179683685303
597,598,1.863002061843872,1.0856130123138428
598,599,1.8621495962142944,1.0947551727294922
599,600,1.8613002300262451,1.0817680358886719
600,601,1.8604540824890137,1.0773952007293701
601,602,1.8596111536026,1.0804142951965332
602,603,1.8587710857391357,1.088059902191162
603,604,1.8579339981079102,1.0814189910888672
604,605,1.857100248336792,1.0708210468292236
605,606,1.8562692403793335,1.165971040725708
606,607,1.8554413318634033,1.1518259048461914
607,608,1.854616403579712,1.104334831237793
608,609,1.8537945747375488,1.0827479362487793
609,610,1.8529753684997559,1.0953788757324219
610,611,1.8521593809127808,1.2763688564300537
611,612,1.851346492767334,1.3317818641662598
612,613,1.8505362272262573,1.1022100448608398
613,614,1.8497289419174194,1.0866937637329102
614,615,1.8489246368408203,1.1241428852081299
615,616,1.84812331199646,1.1147830486297607
616,617,1.8473246097564697,1.0956289768218994
617,618,1.8465291261672974,1.099006175994873
618,619,1.8457361459732056,1.0719988346099854
619,620,1.844946026802063,1.0842170715332031
620,621,1.84415864944458,1.2782180309295654
621,622,1.8433746099472046,1.210287094116211
622,623,1.8425929546356201,1.151261806488037
623,624,1.8418141603469849,1.1605279445648193
624,625,1.8410379886627197,1.1575071811676025
625,626,1.840264916419983,1.067214012145996
626,627,1.8394941091537476,1.0891990661621094
627,628,1.83872652053833,1.1003730297088623
628,629,1.8379613161087036,1.0882210731506348
629,630,1.8371989727020264,1.1038811206817627
630,631,1.8364394903182983,1.081545114517212
631,632,1.8356823921203613,1.0883080959320068
632,633,1.834928035736084,1.0835280418395996
633,634,1.8341763019561768,1.0914549827575684
634,635,1.8334274291992188,1.0818679332733154
635,636,1.8326809406280518,1.081416130065918
636,637,1.8319371938705444,1.1038811206817627
637,638,1.8311961889266968,1.0810372829437256
638,639,1.8304575681686401,1.082871913909912
639,640,1.8297216892242432,1.0832929611206055
640,641,1.8289881944656372,1.0867300033569336
641,642,1.8282573223114014,1.0805509090423584
642,643,1.8275291919708252,1.0828328132629395
643,644,1.8268033266067505,1.0817899703979492
644,645,1.826080083847046,1.0843160152435303
645,646,1.8253593444824219,1.0765950679779053
646,647,1.8246408700942993,1.0801787376403809
647,648,1.823925256729126,1.0801472663879395
648,649,1.8232117891311646,1.0934817790985107
649,650,1.8225010633468628,1.0912609100341797
650,651,1.8217926025390625,1.0766880512237549
651,652,1.8210867643356323,1.0951948165893555
652,653,1.8203833103179932,1.0946710109710693
