,Epoch,Loss,Time
81,82,2.5301058292388916,0.9532070159912109
82,83,2.525874614715576,1.3664751052856445
83,84,2.5216925144195557,0.9031100273132324
84,85,2.5175576210021973,0.8950860500335693
85,86,2.5134665966033936,1.0191688537597656
86,87,2.509416103363037,0.9244301319122314
87,88,2.505405902862549,0.8705611228942871
88,89,2.501434087753296,0.9579122066497803
89,90,2.497502088546753,0.886267900466919
90,91,2.4936089515686035,0.8918478488922119
91,92,2.4897541999816895,0.9195618629455566
92,93,2.485934019088745,0.8921010494232178
93,94,2.4821479320526123,1.037226915359497
94,95,2.4783942699432373,1.1605780124664307
95,96,2.474672555923462,1.1839799880981445
96,97,2.4709818363189697,1.0482361316680908
97,98,2.4673211574554443,0.9075570106506348
98,99,2.4636895656585693,0.8861658573150635
99,100,2.460085391998291,0.9043288230895996
100,101,2.4565083980560303,0.8909339904785156
101,102,2.4529573917388916,0.8840360641479492
102,103,2.449432373046875,0.8941140174865723
103,104,2.445932388305664,0.8961138725280762
104,105,2.442455530166626,0.90093994140625
105,106,2.4390013217926025,0.9506258964538574
106,107,2.435568332672119,1.1528098583221436
107,108,2.4321560859680176,1.0789930820465088
108,109,2.4287638664245605,0.9089298248291016
109,110,2.4253902435302734,0.8963000774383545
110,111,2.422034978866577,0.9995822906494141
111,112,2.4186971187591553,0.9257621765136719
112,113,2.4153759479522705,1.0195581912994385
113,114,2.4120707511901855,0.9752590656280518
114,115,2.408780813217163,0.9863138198852539
115,116,2.4055051803588867,0.9834249019622803
116,117,2.4022436141967773,0.9418730735778809
117,118,2.3989951610565186,0.9542760848999023
118,119,2.3957595825195312,0.9866981506347656
119,120,2.392536163330078,1.0639450550079346
120,121,2.3893239498138428,1.0832257270812988
121,122,2.386122465133667,0.9985799789428711
122,123,2.382931709289551,1.0016241073608398
123,124,2.3797507286071777,0.985990047454834
124,125,2.3765788078308105,1.2616829872131348
125,126,2.373415946960449,1.1209068298339844
126,127,2.3702614307403564,0.9735221862792969
127,128,2.367114782333374,0.8950362205505371
128,129,2.363975763320923,0.92854905128479
129,130,2.3608436584472656,0.9012560844421387
130,131,2.3577187061309814,0.8867168426513672
131,132,2.354599714279175,0.8973519802093506
132,133,2.3514866828918457,0.9027609825134277
133,134,2.348379373550415,0.9268789291381836
134,135,2.345277786254883,0.9462051391601562
135,136,2.3421804904937744,0.974945068359375
136,137,2.3390884399414062,1.02911376953125
137,138,2.33600115776062,1.2068371772766113
138,139,2.3329179286956787,1.3010640144348145
139,140,2.329838514328003,0.9675250053405762
140,141,2.326763391494751,0.9808793067932129
141,142,2.3236913681030273,1.1623098850250244
142,143,2.3206229209899902,0.9759480953216553
143,144,2.3175575733184814,0.948077917098999
144,145,2.31449556350708,1.1535801887512207
145,146,2.311436176300049,1.2822349071502686
146,147,2.308379888534546,1.370413064956665
147,148,2.305325746536255,1.000756025314331
148,149,2.302274703979492,0.9618141651153564
149,150,2.2992255687713623,1.0620930194854736
150,151,2.2961788177490234,0.9867439270019531
151,152,2.2931339740753174,0.980593204498291
152,153,2.2900917530059814,0.9764399528503418
153,154,2.287051200866699,0.9759829044342041
154,155,2.28401255607605,1.4931640625
155,156,2.280975818634033,1.1086969375610352
156,157,2.2779409885406494,1.127418041229248
157,158,2.2749078273773193,1.1702311038970947
158,159,2.271876335144043,1.0752580165863037
159,160,2.2688465118408203,1.036320686340332
160,161,2.2658185958862305,1.0133450031280518
161,162,2.2627921104431152,1.0238640308380127
162,163,2.2597672939300537,1.0550837516784668
163,164,2.256744384765625,1.041295051574707
164,165,2.253722906112671,1.0594439506530762
165,166,2.2507028579711914,1.0665810108184814
166,167,2.2476847171783447,1.132714033126831
167,168,2.2446680068969727,1.0494871139526367
168,169,2.2416532039642334,1.0512919425964355
169,170,2.238640069961548,1.204585075378418
170,171,2.235628604888916,1.1139311790466309
171,172,2.232618570327759,1.1260061264038086
172,173,2.2296106815338135,1.1647322177886963
173,174,2.226604461669922,1.1260101795196533
174,175,2.223600149154663,1.121194839477539
175,176,2.220597743988037,1.145503044128418
176,177,2.217597246170044,1.1593537330627441
177,178,2.2145986557006836,1.1590969562530518
178,179,2.2116026878356934,1.1230270862579346
179,180,2.208608388900757,1.1777868270874023
180,181,2.2056169509887695,1.161787986755371
181,182,2.202626943588257,1.1955890655517578
182,183,2.1996395587921143,1.1754741668701172
183,184,2.196655035018921,1.148515224456787
184,185,2.1936724185943604,1.1541409492492676
185,186,2.190692663192749,1.1474921703338623
186,187,2.187715530395508,1.1453540325164795
187,188,2.184741735458374,1.1444778442382812
188,189,2.181770086288452,1.1529641151428223
189,190,2.178802013397217,1.1499989032745361
190,191,2.1758365631103516,1.1582400798797607
191,192,2.1728742122650146,1.1852459907531738
192,193,2.1699154376983643,1.1906847953796387
193,194,2.166959762573242,1.1754298210144043
194,195,2.1640079021453857,1.2094359397888184
195,196,2.1610593795776367,1.2051000595092773
196,197,2.158114194869995,1.164128065109253
197,198,2.1551733016967773,1.1528480052947998
198,199,2.152235984802246,1.2816767692565918
199,200,2.1493029594421387,1.197139024734497
200,201,2.146373987197876,1.233565092086792
201,202,2.143449306488037,1.4871931076049805
202,203,2.140528917312622,1.2382431030273438
203,204,2.137612819671631,1.2114651203155518
204,205,2.134701728820801,1.1856610774993896
205,206,2.1317949295043945,1.1752052307128906
206,207,2.1288933753967285,1.1904637813568115
207,208,2.1259963512420654,1.1401488780975342
208,209,2.1231045722961426,1.138578176498413
209,210,2.120217800140381,1.1211090087890625
210,211,2.1173367500305176,1.1116280555725098
211,212,2.1144607067108154,1.1009747982025146
212,213,2.1115903854370117,1.1050119400024414
213,214,2.1087257862091064,1.1407270431518555
214,215,2.1058666706085205,1.1524899005889893
215,216,2.103013753890991,1.1480729579925537
216,217,2.1001670360565186,1.124359130859375
217,218,2.0973260402679443,1.1050641536712646
218,219,2.094491481781006,1.0927491188049316
219,220,2.091663122177124,1.1068170070648193
220,221,2.088841438293457,1.133915901184082
221,222,2.086026430130005,1.1320698261260986
222,223,2.0832176208496094,1.1667509078979492
223,224,2.080415964126587,1.1643688678741455
224,225,2.0776212215423584,1.2869689464569092
225,226,2.0748331546783447,1.163358211517334
226,227,2.072052240371704,1.138660192489624
227,228,2.069279193878174,1.1346309185028076
228,229,2.0665130615234375,1.145075798034668
229,230,2.0637543201446533,1.158221960067749
230,231,2.0610032081604004,1.243891954421997
231,232,2.0582594871520996,1.1367309093475342
232,233,2.055523633956909,1.149298906326294
233,234,2.052795886993408,1.1248619556427002
234,235,2.0500757694244385,1.1361851692199707
235,236,2.047363758087158,1.1054399013519287
236,237,2.0446598529815674,1.1188061237335205
237,238,2.041963815689087,1.1008880138397217
238,239,2.039276361465454,1.088411808013916
239,240,2.03659725189209,1.0753569602966309
240,241,2.033926248550415,1.0878350734710693
241,242,2.031263828277588,1.0755341053009033
242,243,2.0286102294921875,1.0913591384887695
243,244,2.0259652137756348,1.095071792602539
244,245,2.0233285427093506,1.1231651306152344
245,246,2.0207009315490723,1.0973920822143555
246,247,2.0180823802948,1.1032159328460693
247,248,2.015472412109375,1.0886120796203613
248,249,2.012871265411377,1.0867359638214111
249,250,2.010279417037964,1.081596851348877
250,251,2.0076968669891357,1.1122479438781738
251,252,2.0051231384277344,1.1079168319702148
252,253,2.002558708190918,1.087846279144287
253,254,2.0000033378601074,1.0881550312042236
254,255,1.997457504272461,1.1027247905731201
255,256,1.9949212074279785,1.095350980758667
256,257,1.9923938512802124,1.129791021347046
257,258,1.9898760318756104,1.1098239421844482
258,259,1.9873677492141724,1.0990278720855713
259,260,1.984869122505188,1.096264123916626
260,261,1.9823797941207886,1.0796022415161133
261,262,1.9799001216888428,1.0758452415466309
262,263,1.977429986000061,1.0641849040985107
263,264,1.9749693870544434,1.0907068252563477
264,265,1.9725186824798584,1.0800280570983887
265,266,1.9700775146484375,1.111098051071167
266,267,1.9676460027694702,1.1137468814849854
267,268,1.9652241468429565,1.098362922668457
268,269,1.9628124237060547,1.102113962173462
269,270,1.9604103565216064,1.1058740615844727
270,271,1.9580174684524536,1.1053979396820068
271,272,1.9556348323822021,1.0882542133331299
272,273,1.9532619714736938,1.0777950286865234
273,274,1.9508988857269287,1.1051347255706787
274,275,1.9485456943511963,1.1012110710144043
275,276,1.946202278137207,1.1082208156585693
276,277,1.943868637084961,1.1409227848052979
277,278,1.941544771194458,1.0745739936828613
278,279,1.9392309188842773,1.110192060470581
279,280,1.9369266033172607,1.1272099018096924
280,281,1.9346323013305664,1.1363458633422852
281,282,1.9323478937149048,1.1258349418640137
282,283,1.9300731420516968,1.1140670776367188
283,284,1.9278082847595215,1.1263351440429688
284,285,1.925553321838379,1.1139030456542969
285,286,1.9233081340789795,1.0778088569641113
286,287,1.9210726022720337,1.0670340061187744
287,288,1.9188467264175415,1.062425136566162
288,289,1.9166306257247925,1.085655927658081
289,290,1.9144245386123657,1.1067912578582764
290,291,1.912227988243103,1.0910491943359375
291,292,1.910041093826294,1.0882670879364014
292,293,1.907863974571228,1.0757992267608643
293,294,1.9056967496871948,1.0660738945007324
294,295,1.9035388231277466,1.0572569370269775
295,296,1.901390552520752,1.067310094833374
296,297,1.8992522954940796,1.085434913635254
297,298,1.8971232175827026,1.1037800312042236
298,299,1.8950034379959106,1.0944602489471436
299,300,1.8928934335708618,1.12929105758667
300,301,1.8907930850982666,1.1013000011444092
301,302,1.8887022733688354,1.1072821617126465
302,303,1.8866206407546997,1.1100661754608154
303,304,1.8845484256744385,1.0893549919128418
304,305,1.8824857473373413,1.0962119102478027
305,306,1.8804324865341187,1.0843708515167236
306,307,1.8783882856369019,1.0854179859161377
307,308,1.8763537406921387,1.0866498947143555
308,309,1.874328374862671,1.0840399265289307
309,310,1.8723118305206299,1.0800280570983887
310,311,1.8703047037124634,1.0812511444091797
311,312,1.8683069944381714,1.1086270809173584
312,313,1.8663179874420166,1.0997650623321533
313,314,1.8643382787704468,1.105241298675537
314,315,1.8623673915863037,1.093303918838501
315,316,1.8604059219360352,1.0694408416748047
316,317,1.8584531545639038,1.0705511569976807
317,318,1.8565092086791992,1.0551543235778809
318,319,1.8545745611190796,1.06294584274292
319,320,1.8526484966278076,1.0585920810699463
320,321,1.8507312536239624,1.0640580654144287
321,322,1.848822832107544,1.0938313007354736
322,323,1.8469232320785522,1.072525978088379
323,324,1.8450318574905396,1.066211223602295
324,325,1.8431497812271118,1.0639910697937012
325,326,1.8412761688232422,1.0848438739776611
326,327,1.8394107818603516,1.105025053024292
327,328,1.8375545740127563,1.1934218406677246
328,329,1.8357064723968506,1.1685380935668945
329,330,1.833867073059082,1.1119000911712646
330,331,1.8320358991622925,1.1037378311157227
331,332,1.830213189125061,1.0947608947753906
332,333,1.8283988237380981,1.0790798664093018
333,334,1.8265929222106934,1.065058946609497
334,335,1.8247950077056885,1.0540978908538818
335,336,1.8230054378509521,1.059560775756836
336,337,1.821224331855774,1.0563139915466309
337,338,1.8194509744644165,1.0540838241577148
338,339,1.817685842514038,1.0574119091033936
339,340,1.8159290552139282,1.0644819736480713
340,341,1.8141798973083496,1.1030099391937256
341,342,1.8124388456344604,1.2058839797973633
342,343,1.8107060194015503,1.1257679462432861
343,344,1.808980941772461,1.0805299282073975
344,345,1.807263731956482,1.0870599746704102
345,346,1.8055546283721924,1.1134841442108154
346,347,1.803852915763855,1.187892198562622
347,348,1.8021591901779175,1.1725821495056152
348,349,1.8004732131958008,1.1957688331604004
349,350,1.7987949848175049,1.1570379734039307
350,351,1.7971242666244507,1.1538140773773193
351,352,1.7954610586166382,1.1530842781066895
352,353,1.7938055992126465,1.1810767650604248
353,354,1.792157530784607,1.1288478374481201
354,355,1.7905168533325195,1.1126489639282227
355,356,1.7888840436935425,1.139970064163208
356,357,1.7872586250305176,1.1255619525909424
357,358,1.7856402397155762,1.1198828220367432
358,359,1.7840293645858765,1.107776165008545
359,360,1.7824257612228394,1.1794891357421875
360,361,1.7808295488357544,1.1402370929718018
361,362,1.7792402505874634,1.2005608081817627
362,363,1.7776585817337036,1.1066198348999023
363,364,1.7760835886001587,1.0743439197540283
364,365,1.774515986442566,1.7534079551696777
365,366,1.7729554176330566,1.1347730159759521
366,367,1.7714016437530518,1.1098859310150146
367,368,1.7698553800582886,2.070765256881714
368,369,1.7683156728744507,1.6330492496490479
369,370,1.7667828798294067,2.161860942840576
370,371,1.7652573585510254,3.491472005844116
371,372,1.7637383937835693,2.5077738761901855
372,373,1.7622263431549072,1.7518069744110107
373,374,1.7607208490371704,1.5433378219604492
374,375,1.759222388267517,2.320425033569336
375,376,1.7577306032180786,2.0221831798553467
376,377,1.7562452554702759,1.9980652332305908
377,378,1.754766583442688,1.3296689987182617
378,379,1.753294587135315,1.2818968296051025
379,380,1.7518292665481567,1.091012954711914
380,381,1.7503703832626343,1.3046467304229736
381,382,1.748917818069458,1.8987889289855957
382,383,1.747471809387207,1.544787883758545
383,384,1.7460323572158813,1.572087049484253
384,385,1.7445989847183228,1.1898419857025146
385,386,1.7431720495224,1.1222190856933594
386,387,1.7417515516281128,1.0773282051086426
387,388,1.7403373718261719,1.1315226554870605
388,389,1.7389289140701294,1.4518699645996094
389,390,1.7375270128250122,1.1974782943725586
390,391,1.7361313104629517,1.146104097366333
391,392,1.7347418069839478,1.0920898914337158
392,393,1.7333581447601318,1.0823748111724854
393,394,1.731980562210083,1.0989301204681396
394,395,1.7306090593338013,1.0683460235595703
395,396,1.729243516921997,1.0623176097869873
396,397,1.7278839349746704,1.0654940605163574
397,398,1.7265301942825317,1.0767440795898438
398,399,1.7251825332641602,1.0793631076812744
399,400,1.723840594291687,1.105024814605713
400,401,1.7225043773651123,1.1061172485351562
401,402,1.7211737632751465,1.0837931632995605
402,403,1.7198491096496582,1.0767121315002441
403,404,1.7185301780700684,1.0664219856262207
404,405,1.7172166109085083,1.064586877822876
405,406,1.7159090042114258,1.0687248706817627
406,407,1.7146068811416626,1.0635368824005127
407,408,1.7133101224899292,1.0681352615356445
408,409,1.7120190858840942,1.0554721355438232
409,410,1.7107332944869995,1.070688009262085
410,411,1.7094529867172241,1.0635693073272705
411,412,1.7081784009933472,1.0610859394073486
412,413,1.706908941268921,1.0690927505493164
413,414,1.705645203590393,1.0566341876983643
414,415,1.7043864727020264,1.064709186553955
415,416,1.7031328678131104,1.058269739151001
416,417,1.7018846273422241,1.0559639930725098
417,418,1.7006417512893677,1.0599229335784912
418,419,1.699404001235962,1.0567028522491455
419,420,1.6981713771820068,1.0633420944213867
420,421,1.6969438791275024,1.059434175491333
421,422,1.6957216262817383,1.053650140762329
422,423,1.6945042610168457,1.0569169521331787
423,424,1.6932916641235352,1.0684442520141602
424,425,1.6920843124389648,1.0639488697052002
425,426,1.6908820867538452,1.069901943206787
426,427,1.689684510231018,1.0726070404052734
427,428,1.688491940498352,1.074840784072876
428,429,1.6873042583465576,1.1071889400482178
429,430,1.6861212253570557,1.0794169902801514
430,431,1.6849433183670044,1.0857489109039307
431,432,1.6837700605392456,1.0742199420928955
432,433,1.6826015710830688,1.0670950412750244
433,434,1.6814377307891846,1.072178840637207
434,435,1.6802784204483032,1.0757560729980469
435,436,1.679124116897583,1.070801019668579
436,437,1.6779743432998657,1.071542739868164
437,438,1.6768289804458618,1.0698370933532715
438,439,1.6756882667541504,1.073127031326294
439,440,1.6745522022247314,1.1568009853363037
440,441,1.6734205484390259,1.076240062713623
441,442,1.6722935438156128,1.0699419975280762
442,443,1.6711708307266235,1.06740403175354
443,444,1.6700525283813477,1.0694341659545898
444,445,1.6689385175704956,1.0683629512786865
445,446,1.667829155921936,1.0648219585418701
446,447,1.6667239665985107,1.065486192703247
447,448,1.6656231880187988,1.061889886856079
448,449,1.6645265817642212,1.0636351108551025
449,450,1.663434386253357,1.059239149093628
450,451,1.662346363067627,1.0603227615356445
451,452,1.6612626314163208,1.0499320030212402
452,453,1.6601829528808594,1.055647850036621
453,454,1.6591076850891113,1.0569589138031006
454,455,1.658036231994629,1.0510258674621582
455,456,1.6569690704345703,1.050994873046875
456,457,1.6559059619903564,1.0419950485229492
457,458,1.6548469066619873,1.0445082187652588
458,459,1.653791904449463,1.0559167861938477
459,460,1.6527409553527832,1.030043125152588
460,461,1.6516940593719482,1.030243158340454
461,462,1.650651216506958,1.021003007888794
462,463,1.6496119499206543,1.0222909450531006
463,464,1.6485768556594849,1.0068690776824951
464,465,1.647545576095581,1.0019710063934326
465,466,1.6465182304382324,1.0102226734161377
466,467,1.645494818687439,0.9913740158081055
467,468,1.6444751024246216,0.9895427227020264
468,469,1.6434590816497803,0.9982998371124268
469,470,1.6424469947814941,0.9881432056427002
470,471,1.6414387226104736,0.9884757995605469
471,472,1.6404340267181396,0.9855899810791016
472,473,1.6394333839416504,0.9785647392272949
473,474,1.6384360790252686,0.9805629253387451
474,475,1.6374425888061523,0.9782891273498535
475,476,1.6364527940750122,0.9719078540802002
476,477,1.6354666948318481,0.9737148284912109
477,478,1.634484052658081,0.9667849540710449
478,479,1.6335049867630005,0.9665930271148682
479,480,1.632529854774475,0.9648780822753906
480,481,1.6315577030181885,0.9699819087982178
481,482,1.630589485168457,0.9626741409301758
482,483,1.6296244859695435,0.9619591236114502
483,484,1.6286633014678955,0.9524462223052979
484,485,1.627705454826355,0.9563460350036621
485,486,1.6267510652542114,0.9475998878479004
486,487,1.6258001327514648,0.9513661861419678
487,488,1.6248526573181152,0.9509682655334473
488,489,1.6239084005355835,0.9475769996643066
489,490,1.6229678392410278,0.9470608234405518
490,491,1.622030258178711,0.9472498893737793
491,492,1.6210963726043701,0.942018985748291
492,493,1.6201655864715576,0.9410431385040283
493,494,1.6192378997802734,0.942903995513916
494,495,1.6183139085769653,0.934272050857544
495,496,1.6173930168151855,0.9347290992736816
496,497,1.6164751052856445,0.9345550537109375
497,498,1.6155608892440796,0.9282221794128418
498,499,1.614649772644043,0.9608900547027588
499,500,1.6137416362762451,1.072058916091919
500,501,1.6128369569778442,1.148324728012085
501,502,1.6119351387023926,1.0442259311676025
502,503,1.611036777496338,0.9754800796508789
503,504,1.6101415157318115,0.9752352237701416
504,505,1.6092489957809448,0.9613561630249023
505,506,1.608359932899475,0.9616389274597168
506,507,1.6074738502502441,0.9617400169372559
507,508,1.6065908670425415,0.9575271606445312
508,509,1.6057108640670776,0.949908971786499
509,510,1.6048341989517212,0.9503669738769531
510,511,1.6039601564407349,0.9437599182128906
511,512,1.6030893325805664,0.9471428394317627
512,513,1.6022216081619263,0.9411382675170898
513,514,1.6013565063476562,0.9420783519744873
514,515,1.600494623184204,0.9335801601409912
515,516,1.5996357202529907,0.9973702430725098
516,517,1.598779559135437,0.9343092441558838
517,518,1.5979266166687012,0.9236700534820557
518,519,1.5970765352249146,0.9212198257446289
519,520,1.596229076385498,0.9203541278839111
520,521,1.5953845977783203,0.9273169040679932
521,522,1.5945429801940918,0.9158782958984375
522,523,1.593704342842102,0.9188170433044434
523,524,1.5928685665130615,0.9263496398925781
524,525,1.5920356512069702,0.9193840026855469
525,526,1.5912052392959595,0.9141709804534912
526,527,1.5903778076171875,0.9314839839935303
527,528,1.5895533561706543,0.9392290115356445
528,529,1.5887314081192017,0.9157211780548096
529,530,1.5879123210906982,0.9184226989746094
530,531,1.5870959758758545,0.9184679985046387
531,532,1.5862823724746704,0.9171338081359863
532,533,1.585471510887146,0.923490047454834
533,534,1.5846633911132812,0.920123815536499
534,535,1.5838580131530762,0.9175300598144531
535,536,1.5830551385879517,0.9182229042053223
536,537,1.582255244255066,0.9234001636505127
537,538,1.5814578533172607,0.925041913986206
538,539,1.5806630849838257,0.9180541038513184
539,540,1.5798712968826294,0.9217240810394287
540,541,1.579081654548645,0.9199738502502441
541,542,1.5782948732376099,0.9175331592559814
542,543,1.5775107145309448,0.9172921180725098
543,544,1.5767290592193604,0.920536994934082
544,545,1.5759501457214355,0.9237561225891113
545,546,1.5751736164093018,0.9216079711914062
546,547,1.5743999481201172,0.9205160140991211
547,548,1.5736284255981445,0.9227409362792969
548,549,1.572859764099121,0.9205513000488281
549,550,1.5720936059951782,0.9353139400482178
550,551,1.5713297128677368,0.9237697124481201
551,552,1.5705687999725342,0.9207179546356201
552,553,1.5698102712631226,0.9342269897460938
553,554,1.569054126739502,0.9320991039276123
554,555,1.568300485610962,0.9270131587982178
555,556,1.567549228668213,0.9248309135437012
556,557,1.5668004751205444,0.926645040512085
557,558,1.566054105758667,0.9265389442443848
558,559,1.5653104782104492,0.9205019474029541
559,560,1.5645688772201538,0.9168100357055664
560,561,1.5638301372528076,0.9213368892669678
561,562,1.5630935430526733,0.924407958984375
562,563,1.56235933303833,0.9724459648132324
563,564,1.5616276264190674,1.0183019638061523
564,565,1.5608981847763062,1.0974500179290771
565,566,1.560171365737915,0.9935622215270996
566,567,1.5594465732574463,1.05483078956604
567,568,1.558724284172058,1.0552399158477783
568,569,1.5580042600631714,1.058485984802246
569,570,1.5572868585586548,0.9608759880065918
570,571,1.5565714836120605,0.9938220977783203
571,572,1.5558584928512573,0.9906868934631348
572,573,1.5551478862762451,0.9803009033203125
573,574,1.5544394254684448,0.9406940937042236
574,575,1.553733468055725,0.9562168121337891
575,576,1.5530296564102173,1.0068039894104004
576,577,1.5523279905319214,0.9870131015777588
577,578,1.5516287088394165,1.0130102634429932
578,579,1.5509318113327026,1.027461051940918
579,580,1.5502368211746216,1.0206539630889893
580,581,1.5495444536209106,1.0373530387878418
581,582,1.548854112625122,0.9506239891052246
582,583,1.5481659173965454,0.9470460414886475
583,584,1.5474801063537598,1.0163099765777588
584,585,1.546796202659607,0.978503942489624
585,586,1.5461146831512451,0.9938700199127197
586,587,1.5454354286193848,1.020509958267212
587,588,1.5447580814361572,0.9870212078094482
588,589,1.5440831184387207,1.0147361755371094
589,590,1.5434101819992065,0.9968419075012207
590,591,1.5427392721176147,0.9527359008789062
591,592,1.5420706272125244,0.9340240955352783
592,593,1.541404128074646,0.9181392192840576
593,594,1.5407397747039795,0.9264624118804932
594,595,1.5400774478912354,0.9231610298156738
595,596,1.5394171476364136,0.9260568618774414
596,597,1.5387589931488037,0.9312477111816406
597,598,1.5381028652191162,0.9289441108703613
598,599,1.5374490022659302,0.9222891330718994
599,600,1.536797046661377,0.9512369632720947
600,601,1.536146879196167,0.945842981338501
601,602,1.5354989767074585,0.9311089515686035
602,603,1.5348531007766724,0.9368748664855957
603,604,1.534209132194519,0.9237911701202393
604,605,1.5335673093795776,0.9250540733337402
605,606,1.532927393913269,0.9272420406341553
606,607,1.5322896242141724,0.9203569889068604
607,608,1.531653642654419,0.9248709678649902
608,609,1.531019687652588,0.9243829250335693
609,610,1.5303876399993896,0.929347038269043
610,611,1.5297576189041138,0.9255738258361816
611,612,1.5291296243667603,0.9289300441741943
612,613,1.52850341796875,0.9338839054107666
613,614,1.5278791189193726,0.9239668846130371
614,615,1.527256727218628,0.9224717617034912
615,616,1.5266363620758057,0.9291551113128662
616,617,1.5260180234909058,0.927459716796875
617,618,1.5254013538360596,0.9223899841308594
618,619,1.5247865915298462,0.9671850204467773
619,620,1.524173617362976,0.9535119533538818
620,621,1.5235625505447388,0.945540189743042
621,622,1.5229536294937134,0.9704267978668213
622,623,1.5223463773727417,1.0074169635772705
623,624,1.5217407941818237,1.0469059944152832
624,625,1.5211372375488281,1.060560941696167
625,626,1.5205354690551758,1.0505342483520508
626,627,1.5199353694915771,0.9792959690093994
627,628,1.5193371772766113,0.9801390171051025
628,629,1.5187406539916992,0.9498169422149658
629,630,1.5181459188461304,0.9657309055328369
630,631,1.5175532102584839,1.0449681282043457
631,632,1.516961932182312,1.1242010593414307
632,633,1.5163726806640625,1.0795679092407227
633,634,1.5157849788665771,1.0326871871948242
634,635,1.5151991844177246,0.9897441864013672
635,636,1.5146149396896362,0.9899888038635254
636,637,1.5140326023101807,0.9554920196533203
637,638,1.5134519338607788,0.9790759086608887
638,639,1.5128729343414307,0.9943020343780518
639,640,1.5122954845428467,0.992103099822998
640,641,1.511720061302185,0.9784340858459473
641,642,1.5111459493637085,0.9412539005279541
642,643,1.5105738639831543,0.9417009353637695
643,644,1.5100033283233643,0.9427371025085449
644,645,1.5094343423843384,0.983468770980835
645,646,1.5088669061660767,0.9730560779571533
646,647,1.5083014965057373,0.9883992671966553
647,648,1.507737398147583,1.0142970085144043
648,649,1.5071749687194824,1.1986100673675537
649,650,1.506614089012146,1.021846055984497
