,Epoch,Loss,Time
245,246,2.052107810974121,1.244314193725586
246,247,2.0497348308563232,1.2012639045715332
247,248,2.0473673343658447,1.1689770221710205
248,249,2.045006036758423,1.1687331199645996
249,250,2.0426504611968994,1.163282871246338
250,251,2.0403008460998535,1.1685576438903809
251,252,2.037957191467285,1.1736900806427002
252,253,2.0356194972991943,1.170861005783081
253,254,2.0332882404327393,1.165781021118164
254,255,2.0309627056121826,1.1668801307678223
255,256,2.0286428928375244,1.1612989902496338
256,257,2.026329755783081,1.3309471607208252
257,258,2.024022340774536,1.1439287662506104
258,259,2.021721363067627,1.0104460716247559
259,260,2.0194265842437744,0.9761407375335693
260,261,2.0171380043029785,0.9790792465209961
261,262,2.0148556232452393,1.0007753372192383
262,263,2.0125794410705566,429.5575728416443
263,264,2.0103094577789307,1.8810579776763916
264,265,2.0080459117889404,1.5114502906799316
265,266,2.005788803100586,1.0522370338439941
266,267,2.003537893295288,0.9800519943237305
267,268,2.001293182373047,0.9560530185699463
268,269,1.9990551471710205,0.9064576625823975
269,270,1.9968234300613403,0.8889181613922119
270,271,1.9945980310440063,0.8982021808624268
271,272,1.9923794269561768,0.8891768455505371
272,273,1.9901669025421143,0.9434888362884521
273,274,1.9879611730575562,0.9016308784484863
274,275,1.9857615232467651,0.9106707572937012
275,276,1.9835689067840576,0.9056131839752197
276,277,1.9813823699951172,0.9258670806884766
277,278,1.9792027473449707,0.9456329345703125
278,279,1.97702956199646,0.9730050563812256
279,280,1.974863052368164,0.9593651294708252
280,281,1.9727030992507935,0.9680869579315186
281,282,1.9705499410629272,0.934985876083374
282,283,1.9684035778045654,0.9654130935668945
283,284,1.9662636518478394,0.9426400661468506
284,285,1.964130163192749,0.9484798908233643
285,286,1.9620035886764526,0.955847978591919
286,287,1.959883689880371,0.9547929763793945
287,288,1.9577707052230835,0.9676909446716309
288,289,1.955664038658142,1.0031499862670898
289,290,1.9535644054412842,0.9954087734222412
290,291,1.9514715671539307,0.9819040298461914
291,292,1.949385166168213,0.97918701171875
292,293,1.9473059177398682,1.0022718906402588
293,294,1.9452333450317383,1.0106542110443115
294,295,1.9431673288345337,0.9930281639099121
295,296,1.9411083459854126,1.021334171295166
296,297,1.9390559196472168,1.0060808658599854
297,298,1.937010407447815,1.0327012538909912
298,299,1.934971570968628,1.0261249542236328
299,300,1.9329395294189453,1.0094640254974365
300,301,1.9309145212173462,1.0158898830413818
301,302,1.9288960695266724,1.0038840770721436
302,303,1.9268845319747925,1.0193169116973877
303,304,1.9248801469802856,1.0112791061401367
304,305,1.922882080078125,1.019428014755249
305,306,1.9208910465240479,1.0124931335449219
306,307,1.9189066886901855,1.0187909603118896
307,308,1.9169288873672485,1.0108311176300049
308,309,1.9149580001831055,1.0173680782318115
309,310,1.9129940271377563,1.0331718921661377
310,311,1.911036729812622,1.019841194152832
311,312,1.9090862274169922,0.9884302616119385
312,313,1.9071426391601562,0.9859709739685059
313,314,1.9052053689956665,0.9822525978088379
314,315,1.9032752513885498,0.9817631244659424
315,316,1.9013515710830688,0.9729738235473633
316,317,1.8994348049163818,0.9776661396026611
317,318,1.8975245952606201,0.9814579486846924
318,319,1.8956209421157837,0.980186939239502
319,320,1.8937243223190308,0.9789040088653564
320,321,1.8918341398239136,0.9858827590942383
321,322,1.8899507522583008,0.9741530418395996
322,323,1.8880738019943237,0.9869139194488525
323,324,1.8862038850784302,1.0257740020751953
324,325,1.884340524673462,0.9911880493164062
325,326,1.8824832439422607,1.030027151107788
326,327,1.8806328773498535,1.0124993324279785
327,328,1.878788948059082,1.0025279521942139
328,329,1.8769514560699463,1.0378220081329346
329,330,1.8751206398010254,1.0097579956054688
330,331,1.8732964992523193,0.9887182712554932
331,332,1.8714786767959595,0.987011194229126
332,333,1.8696672916412354,0.9881482124328613
333,334,1.8678624629974365,0.9919612407684326
334,335,1.8660639524459839,0.9906220436096191
335,336,1.864272117614746,0.984821081161499
336,337,1.862486481666565,0.9837470054626465
337,338,1.860707402229309,0.9831991195678711
338,339,1.8589342832565308,0.9910452365875244
339,340,1.8571678400039673,0.9868106842041016
340,341,1.8554075956344604,0.9942450523376465
341,342,1.8536534309387207,0.9864208698272705
342,343,1.8519060611724854,0.9922101497650146
343,344,1.8501644134521484,0.9957149028778076
344,345,1.8484294414520264,0.9969360828399658
345,346,1.8467001914978027,0.9896769523620605
346,347,1.844977617263794,0.9840497970581055
347,348,1.8432607650756836,0.9998960494995117
348,349,1.8415501117706299,0.9964308738708496
349,350,1.8398457765579224,0.9997341632843018
350,351,1.838147521018982,0.9940998554229736
351,352,1.8364553451538086,0.9931068420410156
352,353,1.8347690105438232,1.0057480335235596
353,354,1.833088755607605,1.0057060718536377
354,355,1.8314146995544434,0.9999411106109619
355,356,1.8297462463378906,1.0062718391418457
356,357,1.828083872795105,0.9921090602874756
357,358,1.8264272212982178,0.9962718486785889
358,359,1.8247768878936768,0.9938733577728271
359,360,1.823132038116455,0.9965300559997559
360,361,1.82149338722229,0.9982888698577881
361,362,1.819860577583313,1.003174066543579
362,363,1.8182333707809448,1.0002050399780273
363,364,1.8166117668151855,1.0045418739318848
364,365,1.8149962425231934,1.0298099517822266
365,366,1.8133859634399414,0.9992349147796631
366,367,1.8117815256118774,1.0045697689056396
367,368,1.810183048248291,0.9988620281219482
368,369,1.8085896968841553,1.0015978813171387
369,370,1.8070025444030762,1.0007681846618652
370,371,1.8054205179214478,0.9988749027252197
371,372,1.8038443326950073,1.0133421421051025
372,373,1.8022737503051758,0.9989781379699707
373,374,1.8007080554962158,0.9979720115661621
374,375,1.7991483211517334,0.9992430210113525
375,376,1.7975940704345703,1.004615306854248
376,377,1.796044945716858,1.004119873046875
377,378,1.7945014238357544,1.0062053203582764
378,379,1.7929631471633911,0.9952881336212158
379,380,1.7914303541183472,1.0066380500793457
380,381,1.789902925491333,1.016763687133789
381,382,1.78838050365448,1.0160901546478271
382,383,1.7868636846542358,1.0546181201934814
383,384,1.7853516340255737,1.0511128902435303
384,385,1.7838451862335205,1.0487899780273438
385,386,1.7823436260223389,1.0279650688171387
386,387,1.780847430229187,1.0197439193725586
387,388,1.779356598854065,1.0146479606628418
388,389,1.777870535850525,1.0188894271850586
389,390,1.7763895988464355,1.015246868133545
390,391,1.7749139070510864,1.015620231628418
391,392,1.7734431028366089,1.0195341110229492
392,393,1.7719776630401611,1.0168819427490234
393,394,1.7705165147781372,1.019752025604248
394,395,1.769060730934143,1.0177452564239502
395,396,1.7676098346710205,1.017402172088623
396,397,1.766163945198059,1.0228679180145264
397,398,1.7647228240966797,1.016313076019287
398,399,1.7632865905761719,1.0198273658752441
399,400,1.761855125427246,1.0185561180114746
400,401,1.760428786277771,1.0176036357879639
401,402,1.7590073347091675,1.0196831226348877
402,403,1.757590413093567,1.0201549530029297
403,404,1.7561781406402588,1.0220439434051514
404,405,1.7547706365585327,1.0239458084106445
405,406,1.7533679008483887,1.0260090827941895
406,407,1.7519699335098267,1.0235137939453125
407,408,1.7505766153335571,1.0246961116790771
408,409,1.7491880655288696,1.0253410339355469
409,410,1.7478039264678955,1.020798921585083
410,411,1.7464245557785034,1.0271730422973633
411,412,1.7450498342514038,1.0240299701690674
412,413,1.743679404258728,1.022268295288086
413,414,1.742314100265503,1.0256741046905518
414,415,1.740952730178833,1.0263352394104004
415,416,1.7395961284637451,1.0207741260528564
416,417,1.7382440567016602,1.0235631465911865
417,418,1.7368963956832886,1.0331132411956787
418,419,1.7355530261993408,1.0283541679382324
419,420,1.734214425086975,1.0225720405578613
420,421,1.732879877090454,1.024832010269165
421,422,1.7315499782562256,1.026102066040039
422,423,1.730224609375,1.0354371070861816
423,424,1.7289031744003296,1.0309360027313232
424,425,1.7275861501693726,1.0311000347137451
425,426,1.726273775100708,1.0312178134918213
426,427,1.7249658107757568,1.0304508209228516
427,428,1.7236616611480713,1.0309741497039795
428,429,1.7223620414733887,1.0316722393035889
429,430,1.7210664749145508,1.0308458805084229
430,431,1.7197754383087158,1.0304856300354004
431,432,1.718488335609436,1.0252630710601807
432,433,1.7172056436538696,1.0246028900146484
433,434,1.7159268856048584,1.0322039127349854
434,435,1.714652419090271,1.0311028957366943
435,436,1.713382363319397,1.0330827236175537
436,437,1.712116003036499,1.0253307819366455
437,438,1.710854172706604,1.0329298973083496
438,439,1.7095962762832642,1.0251550674438477
439,440,1.708342432975769,1.0300509929656982
440,441,1.707092523574829,1.0318539142608643
441,442,1.7058470249176025,1.0338897705078125
442,443,1.7046053409576416,1.0359489917755127
443,444,1.7033675909042358,1.030975103378296
444,445,1.7021338939666748,1.0384531021118164
445,446,1.7009042501449585,1.0641679763793945
446,447,1.6996784210205078,1.059748888015747
447,448,1.698456883430481,1.0430221557617188
448,449,1.697238802909851,1.0434930324554443
449,450,1.696025013923645,1.031782865524292
450,451,1.6948150396347046,1.0341880321502686
451,452,1.6936088800430298,1.0361130237579346
452,453,1.6924068927764893,1.0300853252410889
453,454,1.6912083625793457,1.0286550521850586
454,455,1.6900140047073364,1.0298707485198975
455,456,1.6888231039047241,1.0326309204101562
456,457,1.6876364946365356,1.0313987731933594
457,458,1.6864534616470337,1.036269187927246
458,459,1.6852742433547974,1.0304629802703857
459,460,1.684098720550537,1.0348870754241943
460,461,1.6829272508621216,1.0300748348236084
461,462,1.681759238243103,1.035794734954834
462,463,1.68059504032135,1.0436930656433105
463,464,1.6794344186782837,1.0411467552185059
464,465,1.6782777309417725,1.0353331565856934
465,466,1.6771243810653687,1.0310947895050049
466,467,1.6759753227233887,1.0315711498260498
467,468,1.6748292446136475,1.0375642776489258
468,469,1.673687219619751,1.043553113937378
469,470,1.6725486516952515,1.0455081462860107
470,471,1.6714138984680176,1.046670913696289
471,472,1.6702827215194702,1.0383238792419434
472,473,1.6691551208496094,1.0425059795379639
473,474,1.668030858039856,1.0389330387115479
474,475,1.6669105291366577,1.0349111557006836
475,476,1.6657936573028564,1.041010856628418
476,477,1.6646801233291626,1.035538911819458
477,478,1.6635699272155762,1.0877718925476074
478,479,1.6624635457992554,1.0610601902008057
479,480,1.6613608598709106,1.1098339557647705
480,481,1.6602615118026733,1.0993080139160156
481,482,1.659165620803833,1.0539581775665283
482,483,1.6580730676651,1.0463318824768066
483,484,1.6569839715957642,1.0840351581573486
484,485,1.6558983325958252,1.0734140872955322
485,486,1.6548162698745728,1.060086965560913
486,487,1.6537376642227173,1.0593891143798828
487,488,1.6526620388031006,1.056001901626587
488,489,1.65159010887146,1.0573680400848389
489,490,1.6505216360092163,1.0481281280517578
490,491,1.6494563817977905,1.0648512840270996
491,492,1.6483943462371826,1.0429620742797852
492,493,1.6473358869552612,1.0642387866973877
493,494,1.6462805271148682,1.0449512004852295
494,495,1.6452285051345825,1.0443909168243408
495,496,1.6441802978515625,1.0362792015075684
496,497,1.6431348323822021,1.0406169891357422
497,498,1.6420925855636597,1.0354511737823486
498,499,1.6410537958145142,1.0381669998168945
499,500,1.640018343925476,1.036383867263794
500,501,1.6389859914779663,1.0684821605682373
501,502,1.6379567384719849,1.0595290660858154
502,503,1.6369308233261108,1.056779146194458
503,504,1.6359080076217651,1.049783706665039
504,505,1.6348884105682373,1.0558052062988281
505,506,1.633872151374817,1.0595240592956543
506,507,1.6328588724136353,1.0610597133636475
507,508,1.6318488121032715,1.0419070720672607
508,509,1.630841851234436,1.056563138961792
509,510,1.629837989807129,1.0519459247589111
510,511,1.6288371086120605,1.043370008468628
511,512,1.6278395652770996,1.0373528003692627
512,513,1.626845121383667,1.0427680015563965
513,514,1.625853419303894,1.0384247303009033
514,515,1.6248650550842285,1.0449678897857666
515,516,1.6238800287246704,1.042876958847046
516,517,1.6228975057601929,1.0441229343414307
517,518,1.6219182014465332,1.0393619537353516
518,519,1.6209418773651123,1.0354082584381104
519,520,1.6199686527252197,1.039931058883667
520,521,1.6189981698989868,1.0329060554504395
521,522,1.6180309057235718,1.0355236530303955
522,523,1.6170666217803955,1.038071870803833
523,524,1.616105079650879,1.0333709716796875
524,525,1.6151466369628906,1.037302017211914
525,526,1.614190936088562,1.0433540344238281
526,527,1.6132386922836304,1.0573139190673828
527,528,1.6122889518737793,1.0493419170379639
528,529,1.6113420724868774,1.0476763248443604
529,530,1.6103978157043457,1.0408709049224854
530,531,1.609457015991211,1.0397791862487793
531,532,1.6085187196731567,1.041727066040039
532,533,1.6075835227966309,1.0359280109405518
533,534,1.606650948524475,1.039160966873169
534,535,1.6057208776474,1.0387189388275146
535,536,1.6047941446304321,1.0448799133300781
536,537,1.603869915008545,1.0308213233947754
537,538,1.602948784828186,1.0376250743865967
538,539,1.6020301580429077,1.036393165588379
539,540,1.6011143922805786,1.041260004043579
540,541,1.6002012491226196,1.0462181568145752
541,542,1.5992909669876099,1.0386619567871094
542,543,1.5983834266662598,1.0400960445404053
543,544,1.5974786281585693,1.040848970413208
544,545,1.596576452255249,1.0436558723449707
545,546,1.5956767797470093,1.0413141250610352
546,547,1.5947800874710083,1.0443739891052246
547,548,1.5938860177993774,1.0449180603027344
548,549,1.5929946899414062,1.0468790531158447
549,550,1.5921058654785156,1.0517668724060059
550,551,1.5912196636199951,1.052006721496582
551,552,1.5903360843658447,1.0504271984100342
552,553,1.5894551277160645,1.048548698425293
553,554,1.5885769128799438,1.0442938804626465
554,555,1.5877009630203247,1.043222188949585
555,556,1.5868278741836548,1.0518841743469238
556,557,1.5859575271606445,1.0490498542785645
557,558,1.5850893259048462,1.051450252532959
558,559,1.5842238664627075,1.069072961807251
559,560,1.5833607912063599,1.0477509498596191
560,561,1.5825004577636719,1.0511300563812256
561,562,1.5816423892974854,1.0518138408660889
562,563,1.580787181854248,1.0549991130828857
563,564,1.5799341201782227,1.0517079830169678
564,565,1.579083800315857,1.051530122756958
565,566,1.5782357454299927,1.0499649047851562
566,567,1.577390193939209,1.0517241954803467
567,568,1.5765469074249268,1.0464332103729248
568,569,1.5757064819335938,1.0455060005187988
569,570,1.5748682022094727,1.0511412620544434
570,571,1.5740324258804321,1.0470149517059326
571,572,1.5731990337371826,1.0507769584655762
572,573,1.5723679065704346,1.052987813949585
573,574,1.5715395212173462,1.0457677841186523
574,575,1.5707131624221802,1.051825761795044
575,576,1.5698893070220947,1.0470099449157715
576,577,1.5690677165985107,1.0476000308990479
577,578,1.5682485103607178,1.0474979877471924
578,579,1.5674315690994263,1.0577898025512695
579,580,1.5666168928146362,1.0508861541748047
580,581,1.5658046007156372,1.0468640327453613
581,582,1.56499445438385,1.0443940162658691
582,583,1.564186930656433,1.0431957244873047
583,584,1.5633814334869385,1.0487380027770996
584,585,1.5625783205032349,1.038485050201416
585,586,1.5617775917053223,1.0394608974456787
586,587,1.5609787702560425,1.0460798740386963
587,588,1.5601824522018433,1.0492630004882812
588,589,1.559388279914856,1.0455832481384277
589,590,1.5585963726043701,1.0482170581817627
590,591,1.5578066110610962,1.05368971824646
591,592,1.5570191144943237,1.056697130203247
592,593,1.5562336444854736,1.0538599491119385
593,594,1.555450677871704,1.0571467876434326
594,595,1.5546694993972778,1.064220905303955
595,596,1.5538907051086426,1.058858871459961
596,597,1.5531139373779297,1.0616650581359863
597,598,1.5523395538330078,1.0620169639587402
598,599,1.5515670776367188,1.0637719631195068
599,600,1.5507967472076416,1.0691049098968506
600,601,1.5500284433364868,1.0698790550231934
601,602,1.5492624044418335,1.0709149837493896
602,603,1.5484986305236816,1.072052240371704
603,604,1.5477365255355835,1.0720999240875244
604,605,1.546976923942566,1.0711448192596436
605,606,1.546218991279602,1.075265884399414
606,607,1.5454633235931396,1.0744750499725342
607,608,1.5447099208831787,1.0813438892364502
608,609,1.543958067893982,1.0816731452941895
609,610,1.5432084798812866,1.082099199295044
610,611,1.5424611568450928,1.092106819152832
611,612,1.5417155027389526,1.0914039611816406
612,613,1.5409719944000244,1.0999729633331299
613,614,1.5402305126190186,1.1139390468597412
614,615,1.539491057395935,1.0959076881408691
615,616,1.5387533903121948,1.1016428470611572
616,617,1.538017749786377,1.095848798751831
617,618,1.537284255027771,1.0974767208099365
618,619,1.5365526676177979,1.1001770496368408
619,620,1.5358229875564575,1.1014280319213867
620,621,1.53509521484375,1.1061670780181885
621,622,1.5343695878982544,1.1152329444885254
622,623,1.5336456298828125,1.1316108703613281
623,624,1.5329235792160034,1.131361961364746
624,625,1.5322037935256958,1.1343750953674316
625,626,1.5314854383468628,1.1348111629486084
626,627,1.5307693481445312,1.1340670585632324
627,628,1.5300549268722534,1.137876272201538
628,629,1.529342532157898,1.1304070949554443
629,630,1.5286318063735962,1.1246588230133057
630,631,1.5279231071472168,1.1227259635925293
631,632,1.5272163152694702,1.1242618560791016
632,633,1.526511311531067,1.1344289779663086
633,634,1.525808334350586,1.129669189453125
634,635,1.5251070261001587,1.127305030822754
635,636,1.5244073867797852,1.1316039562225342
636,637,1.523709774017334,1.136526107788086
637,638,1.523013949394226,1.1330668926239014
638,639,1.522320032119751,1.1328487396240234
639,640,1.5216277837753296,1.1241238117218018
640,641,1.5209373235702515,1.1261231899261475
641,642,1.5202487707138062,1.1286368370056152
642,643,1.5195618867874146,1.1336030960083008
643,644,1.5188767910003662,1.1339361667633057
644,645,1.5181937217712402,1.1320922374725342
645,646,1.5175120830535889,1.130072832107544
646,647,1.5168323516845703,1.1256937980651855
647,648,1.516154408454895,1.127924919128418
648,649,1.5154780149459839,1.1333270072937012
