,Epoch,Loss,Time
52,53,2.9834513664245605,1.1081359386444092
53,54,2.978830575942993,1.1118378639221191
54,55,2.974278450012207,1.1170978546142578
55,56,2.969797372817993,1.0911507606506348
56,57,2.965397834777832,1.1052260398864746
57,58,2.961092472076416,1.0826771259307861
58,59,2.9568891525268555,1.0629231929779053
59,60,2.9527862071990967,1.110666036605835
60,61,2.9487767219543457,1.1024651527404785
61,62,2.944851875305176,1.1387887001037598
62,63,2.94100284576416,1.0958540439605713
63,64,2.9372270107269287,1.137143850326538
64,65,2.933523178100586,1.1184110641479492
65,66,2.9298906326293945,1.079779863357544
66,67,2.9263265132904053,1.1346888542175293
67,68,2.9228274822235107,1.0982227325439453
68,69,2.9193897247314453,1.124587059020996
69,70,2.916010618209839,1.1517770290374756
70,71,2.9126899242401123,1.1024789810180664
71,72,2.909428358078003,1.1220901012420654
72,73,2.9062271118164062,1.1459648609161377
73,74,2.9030845165252686,1.2133560180664062
74,75,2.8999979496002197,1.09185791015625
75,76,2.8969645500183105,1.1097700595855713
76,77,2.8939805030822754,1.1332988739013672
77,78,2.891045093536377,1.092228889465332
78,79,2.888155460357666,1.1112399101257324
79,80,2.885310649871826,1.0770189762115479
80,81,2.882507085800171,1.1092491149902344
81,82,2.8797414302825928,1.062222957611084
82,83,2.8770127296447754,1.0882039070129395
83,84,2.874319076538086,1.080307960510254
84,85,2.8716602325439453,1.0859129428863525
85,86,2.8690359592437744,1.0939488410949707
86,87,2.8664445877075195,1.1253299713134766
87,88,2.863884687423706,1.0846471786499023
88,89,2.8613533973693848,1.1058049201965332
89,90,2.8588502407073975,1.0943779945373535
90,91,2.856372833251953,1.0934090614318848
91,92,2.853921413421631,1.1329998970031738
92,93,2.851494073867798,1.0907409191131592
93,94,2.8490889072418213,1.084801197052002
94,95,2.846705436706543,1.137080192565918
95,96,2.844341993331909,1.0738532543182373
96,97,2.8419971466064453,1.1397738456726074
97,98,2.8396706581115723,1.0806851387023926
98,99,2.8373618125915527,1.1058220863342285
99,100,2.835069179534912,1.1104860305786133
100,101,2.8327901363372803,1.0883710384368896
101,102,2.8305258750915527,1.101850986480713
102,103,2.828274965286255,1.0590579509735107
103,104,2.826035976409912,1.057744026184082
104,105,2.823809862136841,1.0874688625335693
105,106,2.8215951919555664,1.0812287330627441
106,107,2.8193917274475098,1.083456039428711
107,108,2.8171982765197754,1.073927879333496
108,109,2.8150153160095215,1.1116070747375488
109,110,2.8128418922424316,1.1681900024414062
110,111,2.8106768131256104,1.0857579708099365
111,112,2.8085203170776367,1.0886900424957275
112,113,2.8063714504241943,1.0690720081329346
113,114,2.804229974746704,1.0778701305389404
114,115,2.8020949363708496,1.0432608127593994
115,116,2.79996657371521,1.1051628589630127
116,117,2.7978436946868896,1.0694530010223389
117,118,2.7957265377044678,1.0771148204803467
118,119,2.7936148643493652,1.1038451194763184
119,120,2.791508436203003,1.0819897651672363
120,121,2.7894065380096436,1.062276840209961
121,122,2.787308931350708,1.173454999923706
122,123,2.785215377807617,1.0664591789245605
123,124,2.783125400543213,1.11509108543396
124,125,2.7810397148132324,1.1037728786468506
125,126,2.778956174850464,1.1150281429290771
126,127,2.77687668800354,1.0481159687042236
127,128,2.774799346923828,1.0455219745635986
128,129,2.7727248668670654,1.089763879776001
129,130,2.770653247833252,1.0796000957489014
130,131,2.768583297729492,1.110748291015625
131,132,2.766515016555786,1.0753657817840576
132,133,2.7644481658935547,1.0889859199523926
133,134,2.7623836994171143,1.0760581493377686
134,135,2.7603201866149902,1.1243340969085693
135,136,2.7582578659057617,1.0744187831878662
136,137,2.7561967372894287,1.0661981105804443
137,138,2.754136085510254,1.0783839225769043
138,139,2.7520766258239746,1.1189079284667969
139,140,2.7500174045562744,1.0812640190124512
140,141,2.7479588985443115,1.1167380809783936
141,142,2.7458999156951904,1.0861129760742188
142,143,2.743842124938965,1.1337041854858398
143,144,2.741783857345581,1.0877301692962646
144,145,2.739725112915039,1.101505994796753
145,146,2.7376668453216553,1.0542259216308594
146,147,2.735607862472534,1.1153409481048584
147,148,2.733548402786255,1.087162733078003
148,149,2.7314884662628174,1.1170189380645752
149,150,2.7294273376464844,1.079280138015747
150,151,2.7273659706115723,1.114367961883545
151,152,2.7253034114837646,1.1061370372772217
152,153,2.723240375518799,1.091066837310791
153,154,2.7211759090423584,1.109740972518921
154,155,2.7191100120544434,1.065842866897583
155,156,2.717043399810791,1.083698034286499
156,157,2.714975357055664,1.1575219631195068
157,158,2.7129056453704834,1.0750911235809326
158,159,2.710834503173828,1.1078600883483887
159,160,2.7087621688842773,1.0465748310089111
160,161,2.7066879272460938,1.0730071067810059
161,162,2.7046124935150146,1.1179959774017334
162,163,2.7025349140167236,1.0774340629577637
163,164,2.7004554271698,1.0923361778259277
164,165,2.6983745098114014,1.1093249320983887
165,166,2.696291208267212,1.0746309757232666
166,167,2.6942062377929688,1.1396360397338867
167,168,2.6921193599700928,1.119978904724121
168,169,2.690030336380005,1.1464838981628418
169,170,2.687938928604126,1.1727509498596191
170,171,2.6858458518981934,1.0880622863769531
171,172,2.6837503910064697,1.0819392204284668
172,173,2.6816530227661133,1.0797271728515625
173,174,2.679553270339966,1.0525109767913818
174,175,2.6774508953094482,1.1105761528015137
175,176,2.675346851348877,1.072437047958374
176,177,2.6732401847839355,1.0736520290374756
177,178,2.6711316108703613,1.1383459568023682
178,179,2.669020175933838,1.0803000926971436
179,180,2.6669065952301025,1.1162109375
180,181,2.6647911071777344,1.0876917839050293
181,182,2.662672758102417,1.0750141143798828
182,183,2.6605522632598877,1.0918292999267578
183,184,2.6584291458129883,1.0831201076507568
184,185,2.656303644180298,1.1094799041748047
185,186,2.6541762351989746,1.08919095993042
186,187,2.6520464420318604,1.0677988529205322
187,188,2.649913787841797,1.1355960369110107
188,189,2.6477789878845215,1.0851771831512451
189,190,2.645641803741455,1.0843720436096191
190,191,2.643502712249756,1.1143853664398193
191,192,2.6413607597351074,1.0774059295654297
192,193,2.639216661453247,1.126654863357544
193,194,2.637070417404175,1.0526299476623535
194,195,2.6349220275878906,1.044435977935791
195,196,2.6327707767486572,1.027944803237915
196,197,2.63061785697937,1.0108280181884766
197,198,2.628462314605713,1.028439998626709
198,199,2.6263046264648438,1.0859599113464355
199,200,2.6241447925567627,1.1542291641235352
200,201,2.621983051300049,1.0914220809936523
201,202,2.619818687438965,1.043055772781372
202,203,2.617652416229248,1.033553123474121
203,204,2.6154837608337402,1.0085859298706055
204,205,2.6133129596710205,1.017376184463501
205,206,2.611140727996826,1.0428731441497803
206,207,2.6089658737182617,1.0536320209503174
207,208,2.6067895889282227,1.049623966217041
208,209,2.6046106815338135,1.0412180423736572
209,210,2.6024296283721924,1.0180189609527588
210,211,2.6002469062805176,1.0062580108642578
211,212,2.59806227684021,1.0135321617126465
212,213,2.5958752632141113,1.0054230690002441
213,214,2.593686580657959,1.015622854232788
214,215,2.591496467590332,1.015305995941162
215,216,2.589303493499756,1.0707058906555176
216,217,2.587109088897705,1.0270888805389404
217,218,2.5849132537841797,1.0258128643035889
218,219,2.5827152729034424,1.0155141353607178
219,220,2.5805153846740723,1.0272371768951416
220,221,2.5783138275146484,1.0014941692352295
221,222,2.576110601425171,1.0034959316253662
222,223,2.5739052295684814,1.0056190490722656
223,224,2.5716986656188965,1.0026378631591797
224,225,2.5694897174835205,1.0038120746612549
225,226,2.567279577255249,0.9994189739227295
226,227,2.565067768096924,1.0198111534118652
227,228,2.562854051589966,1.0370430946350098
228,229,2.560638666152954,1.0253849029541016
229,230,2.558422088623047,1.013786792755127
230,231,2.556203603744507,1.0130460262298584
231,232,2.553983449935913,1.0094637870788574
232,233,2.5517618656158447,1.0043261051177979
233,234,2.5495388507843018,1.0239238739013672
234,235,2.5473146438598633,1.0004050731658936
235,236,2.545088768005371,1.0177230834960938
236,237,2.5428614616394043,1.0131809711456299
237,238,2.540632963180542,1.0070960521697998
238,239,2.538402795791626,1.0074570178985596
239,240,2.5361711978912354,1.0294029712677002
240,241,2.533938407897949,1.0082371234893799
241,242,2.5317044258117676,1.026473045349121
242,243,2.5294692516326904,1.039273977279663
243,244,2.5272324085235596,1.0130739212036133
244,245,2.5249950885772705,1.0104618072509766
245,246,2.5227558612823486,1.0224151611328125
246,247,2.5205159187316895,1.1912550926208496
247,248,2.5182747840881348,1.2778520584106445
248,249,2.5160324573516846,1.1594302654266357
249,250,2.513789415359497,1.2044179439544678
250,251,2.511545181274414,1.1427257061004639
251,252,2.509300470352173,1.0958261489868164
252,253,2.507054090499878,1.63201904296875
253,254,2.504807233810425,1.122312307357788
254,255,2.5025594234466553,1.0522973537445068
255,256,2.5003108978271484,1.0252251625061035
256,257,2.4980616569519043,1.0009851455688477
257,258,2.495811939239502,0.9889340400695801
258,259,2.493561267852783,1.003782033920288
259,260,2.4913101196289062,1.0211560726165771
260,261,2.489058256149292,1.0009117126464844
261,262,2.4868061542510986,0.9994292259216309
262,263,2.484553575515747,0.9948770999908447
263,264,2.4823005199432373,0.9972710609436035
264,265,2.4800469875335693,1.390965223312378
265,266,2.4777934551239014,1.471599817276001
266,267,2.475539207458496,1.1267921924591064
267,268,2.473285436630249,1.1138851642608643
268,269,2.4710311889648438,1.0906691551208496
269,270,2.4687764644622803,1.0172998905181885
270,271,2.466522455215454,1.0129880905151367
271,272,2.464268207550049,1.091372013092041
272,273,2.4620141983032227,1.050865888595581
273,274,2.4597604274749756,1.0174548625946045
274,275,2.4575071334838867,1.0323691368103027
275,276,2.455253839492798,1.214536190032959
276,277,2.453001022338867,1.0243489742279053
277,278,2.450748920440674,1.0197079181671143
278,279,2.4484970569610596,0.9989879131317139
279,280,2.4462459087371826,0.9937620162963867
280,281,2.443995475769043,1.0407249927520752
281,282,2.4417457580566406,1.0552449226379395
282,283,2.4394969940185547,1.0455353260040283
283,284,2.4372494220733643,1.2797842025756836
284,285,2.435002565383911,1.2550780773162842
285,286,2.4327569007873535,1.2092947959899902
286,287,2.4305121898651123,1.1051769256591797
287,288,2.4282689094543457,1.0809199810028076
288,289,2.4260268211364746,1.12955904006958
289,290,2.4237864017486572,1.0534296035766602
290,291,2.4215471744537354,1.5020520687103271
291,292,2.419309377670288,1.1020591259002686
292,293,2.4170734882354736,1.3375790119171143
293,294,2.414839506149292,1.0462510585784912
294,295,2.412607192993164,1.0204849243164062
295,296,2.41037654876709,0.9952359199523926
296,297,2.4081475734710693,0.9885189533233643
297,298,2.405921459197998,0.9860920906066895
298,299,2.4036967754364014,1.003026008605957
299,300,2.401474952697754,1.0068507194519043
300,301,2.3992550373077393,0.9927690029144287
301,302,2.3970372676849365,1.1239280700683594
302,303,2.394822359085083,1.0546908378601074
303,304,2.3926095962524414,1.6898040771484375
304,305,2.390399694442749,1.3832831382751465
305,306,2.3881924152374268,1.2670691013336182
306,307,2.3859879970550537,1.1213290691375732
307,308,2.3837859630584717,1.187958002090454
308,309,2.381587028503418,1.0679001808166504
309,310,2.3793914318084717,1.021069049835205
310,311,2.3771982192993164,1.0102488994598389
311,312,2.3750085830688477,1.0060679912567139
312,313,2.3728220462799072,1.0003080368041992
313,314,2.370638608932495,1.0343921184539795
314,315,2.3684585094451904,1.0007827281951904
315,316,2.3662819862365723,1.1433861255645752
316,317,2.3641088008880615,1.1274471282958984
317,318,2.361938714981079,1.0365149974822998
318,319,2.3597724437713623,1.0308051109313965
319,320,2.357609748840332,1.270237922668457
320,321,2.3554511070251465,1.220081090927124
321,322,2.3532958030700684,1.1271600723266602
322,323,2.3511440753936768,1.1478347778320312
323,324,2.34899640083313,1.242361068725586
324,325,2.3468527793884277,1.2583928108215332
325,326,2.344712972640991,1.0547230243682861
326,327,2.3425772190093994,1.0476150512695312
327,328,2.340445041656494,1.355973720550537
328,329,2.338317394256592,1.1539137363433838
329,330,2.336193561553955,1.5740489959716797
330,331,2.334074020385742,1.1875319480895996
331,332,2.331958532333374,1.773427963256836
332,333,2.329847574234009,1.612231969833374
333,334,2.3277406692504883,1.2526977062225342
334,335,2.3256375789642334,1.1619908809661865
335,336,2.3235392570495605,1.077800989151001
336,337,2.3214449882507324,1.0319602489471436
337,338,2.3193552494049072,1.0237078666687012
338,339,2.317270040512085,1.0260570049285889
339,340,2.3151891231536865,1.0050129890441895
340,341,2.313112735748291,1.0299220085144043
341,342,2.3110406398773193,1.0493590831756592
342,343,2.3089730739593506,1.2096660137176514
343,344,2.3069100379943848,1.1051640510559082
344,345,2.304851531982422,1.1526479721069336
345,346,2.302797794342041,1.1143240928649902
346,347,2.300748109817505,1.0983262062072754
347,348,2.29870343208313,1.1118910312652588
348,349,2.296663522720337,1.0780858993530273
349,350,2.2946274280548096,1.0886001586914062
350,351,2.2925965785980225,1.0442750453948975
351,352,2.2905704975128174,1.041898250579834
352,353,2.288548707962036,1.0411901473999023
353,354,2.286531686782837,1.0386438369750977
354,355,2.2845191955566406,1.018522024154663
355,356,2.2825114727020264,1.0205528736114502
356,357,2.280508518218994,1.0393977165222168
357,358,2.278510093688965,1.0161211490631104
358,359,2.2765164375305176,1.025273084640503
359,360,2.2745275497436523,1.0745060443878174
360,361,2.2725436687469482,1.0210189819335938
361,362,2.270564079284668,1.041597843170166
362,363,2.268589496612549,1.0378386974334717
363,364,2.2666192054748535,1.064223051071167
364,365,2.2646541595458984,1.0826799869537354
365,366,2.2626936435699463,1.156883955001831
366,367,2.2607381343841553,1.411491870880127
367,368,2.2587873935699463,1.0661308765411377
368,369,2.256840944290161,1.6362290382385254
369,370,2.2548999786376953,1.1695449352264404
370,371,2.2529637813568115,1.314535140991211
371,372,2.2510321140289307,1.8396739959716797
372,373,2.2491049766540527,1.1930627822875977
373,374,2.247182846069336,1.044029951095581
374,375,2.2452659606933594,1.2155177593231201
375,376,2.2433531284332275,1.4724631309509277
376,377,2.241446018218994,1.4392101764678955
377,378,2.2395431995391846,1.0523200035095215
378,379,2.237645387649536,1.0336241722106934
379,380,2.235752582550049,1.0224320888519287
380,381,2.2338643074035645,1.214515209197998
381,382,2.2319812774658203,1.1702251434326172
382,383,2.230103015899658,1.0393626689910889
383,384,2.2282297611236572,1.0607631206512451
384,385,2.226361036300659,1.018913984298706
385,386,2.2244973182678223,1.0185279846191406
386,387,2.2226388454437256,1.5542888641357422
387,388,2.220785140991211,1.0651030540466309
388,389,2.2189364433288574,1.013293981552124
389,390,2.217092752456665,1.0340609550476074
390,391,2.2152535915374756,0.9909586906433105
391,392,2.2134196758270264,1.0218801498413086
392,393,2.2115907669067383,0.9903380870819092
393,394,2.2097668647766113,1.0123279094696045
394,395,2.2079474925994873,1.0007612705230713
395,396,2.2061338424682617,1.0018959045410156
396,397,2.20432448387146,1.0088508129119873
397,398,2.2025208473205566,1.0072128772735596
398,399,2.200721502304077,0.9991331100463867
399,400,2.198927164077759,1.0098001956939697
400,401,2.1971383094787598,1.0006580352783203
401,402,2.195354461669922,0.9988532066345215
402,403,2.193575382232666,1.0034737586975098
403,404,2.1918015480041504,1.0179767608642578
404,405,2.190032482147217,1.0059380531311035
405,406,2.1882686614990234,1.0026018619537354
406,407,2.186509847640991,1.0071079730987549
407,408,2.184756278991699,1.0114068984985352
408,409,2.1830074787139893,1.0121443271636963
409,410,2.1812639236450195,1.0038461685180664
410,411,2.179525136947632,1.0061659812927246
411,412,2.1777913570404053,0.9992601871490479
412,413,2.176063060760498,1.0191287994384766
413,414,2.174339771270752,1.1669740676879883
414,415,2.172621488571167,1.1832199096679688
415,416,2.1709084510803223,1.111375093460083
416,417,2.1692004203796387,1.1977729797363281
417,418,2.167497396469116,1.0535860061645508
418,419,2.165799617767334,1.0125670433044434
419,420,2.1641063690185547,1.0136010646820068
420,421,2.162419080734253,1.0150251388549805
421,422,2.160736322402954,1.0370748043060303
422,423,2.1590585708618164,0.9988839626312256
423,424,2.157386541366577,1.0202150344848633
424,425,2.155719041824341,1.1480119228363037
425,426,2.154057025909424,1.128420114517212
426,427,2.152399778366089,1.0725641250610352
427,428,2.150747776031494,1.044546127319336
428,429,2.1491012573242188,1.148878812789917
429,430,2.1474595069885254,1.1343870162963867
430,431,2.145822763442993,1.0475752353668213
431,432,2.144191265106201,1.0290567874908447
432,433,2.1425647735595703,1.0452299118041992
433,434,2.1409430503845215,1.041707992553711
434,435,2.139326810836792,1.0670902729034424
435,436,2.1377158164978027,1.035750150680542
436,437,2.1361095905303955,1.0769858360290527
437,438,2.1345086097717285,1.0527312755584717
438,439,2.132913112640381,1.0168750286102295
439,440,2.131322145462036,1.0245192050933838
440,441,2.1297364234924316,1.0384571552276611
441,442,2.1281557083129883,1.0179049968719482
442,443,2.1265804767608643,1.0550930500030518
443,444,2.125009775161743,1.059602975845337
444,445,2.1234445571899414,1.092015027999878
445,446,2.121884346008301,1.0371110439300537
446,447,2.120328903198242,1.0315048694610596
447,448,2.1187784671783447,1.0388200283050537
448,449,2.1172332763671875,1.0335431098937988
449,450,2.1156930923461914,1.0223100185394287
450,451,2.1141583919525146,1.0344891548156738
451,452,2.112628221511841,1.0099008083343506
452,453,2.111103057861328,1.0097970962524414
453,454,2.1095829010009766,1.0132389068603516
454,455,2.1080682277679443,1.0157980918884277
455,456,2.106558084487915,1.0105819702148438
456,457,2.105053186416626,1.0260519981384277
457,458,2.103553295135498,1.014618158340454
458,459,2.102057933807373,1.0139198303222656
459,460,2.1005680561065674,1.018272876739502
460,461,2.0990824699401855,1.008009910583496
461,462,2.097602128982544,1.0157051086425781
462,463,2.0961272716522217,1.0226058959960938
463,464,2.0946567058563232,1.0190231800079346
464,465,2.093191385269165,1.016448974609375
465,466,2.091730833053589,1.0329899787902832
466,467,2.0902750492095947,1.0177650451660156
467,468,2.0888242721557617,1.0134100914001465
468,469,2.08737850189209,1.0165860652923584
469,470,2.085937261581421,1.0364179611206055
470,471,2.084501266479492,1.0575408935546875
471,472,2.0830698013305664,1.0377049446105957
472,473,2.0816431045532227,1.0616319179534912
473,474,2.080221176147461,1.0566840171813965
474,475,2.0788040161132812,1.0302011966705322
475,476,2.0773918628692627,1.0276110172271729
476,477,2.075984239578247,1.016319990158081
477,478,2.0745813846588135,1.0222668647766113
478,479,2.073183298110962,1.0337591171264648
479,480,2.0717899799346924,1.2186100482940674
480,481,2.070401430130005,1.1752912998199463
481,482,2.069017171859741,1.1281259059906006
482,483,2.0676374435424805,1.0538790225982666
483,484,2.06626296043396,1.037764072418213
484,485,2.064892292022705,1.0395991802215576
485,486,2.0635271072387695,1.024080753326416
486,487,2.0621659755706787,1.0394601821899414
487,488,2.0608091354370117,1.0266082286834717
488,489,2.0594570636749268,1.0047900676727295
489,490,2.058109760284424,1.0303308963775635
490,491,2.0567667484283447,1.0187788009643555
491,492,2.0554282665252686,1.9232490062713623
492,493,2.054094076156616,1.1357641220092773
493,494,2.0527641773223877,1.078484058380127
494,495,2.051439046859741,1.0605061054229736
495,496,2.0501182079315186,1.022003173828125
496,497,2.0488016605377197,1.0241386890411377
497,498,2.0474891662597656,1.026926040649414
498,499,2.0461812019348145,1.0863628387451172
499,500,2.044877529144287,1.0821828842163086
500,501,2.0435781478881836,1.0336921215057373
501,502,2.042283058166504,1.0509040355682373
502,503,2.040992259979248,1.0176751613616943
503,504,2.039705514907837,1.0190129280090332
504,505,2.0384232997894287,1.0112829208374023
505,506,2.037144660949707,1.0160760879516602
506,507,2.035870313644409,1.330063819885254
507,508,2.0346004962921143,1.42510986328125
508,509,2.033334493637085,1.383652925491333
509,510,2.0320725440979004,1.122710943222046
510,511,2.0308146476745605,2.164659023284912
511,512,2.0295605659484863,1.5689668655395508
512,513,2.028311014175415,1.265246868133545
513,514,2.027064800262451,1.054103136062622
514,515,2.0258231163024902,1.1194102764129639
515,516,2.024585008621216,1.0446960926055908
516,517,2.023350715637207,1.1763601303100586
517,518,2.022120475769043,1.0990049839019775
518,519,2.0208942890167236,1.1466727256774902
519,520,2.01967191696167,1.374338150024414
520,521,2.0184531211853027,1.157292127609253
521,522,2.0172383785247803,1.1245789527893066
522,523,2.0160269737243652,1.0579330921173096
523,524,2.014819860458374,1.0423848628997803
524,525,2.0136160850524902,1.017777919769287
525,526,2.012416124343872,1.0150318145751953
526,527,2.0112202167510986,1.0128259658813477
527,528,2.0100276470184326,1.0112149715423584
528,529,2.0088388919830322,1.022562026977539
529,530,2.0076537132263184,1.0161337852478027
530,531,2.006472110748291,1.0214259624481201
531,532,2.00529408454895,1.0123579502105713
532,533,2.004119634628296,1.007371187210083
533,534,2.0029489994049072,1.0119779109954834
534,535,2.001781702041626,1.0045039653778076
535,536,2.000617742538452,1.0182278156280518
536,537,1.999457597732544,1.017669916152954
537,538,1.9983007907867432,1.006192922592163
538,539,1.9971473217010498,1.0091440677642822
539,540,1.9959975481033325,1.0124669075012207
540,541,1.9948512315750122,1.0097870826721191
541,542,1.9937082529067993,1.0074272155761719
542,543,1.9925687313079834,1.0061290264129639
543,544,1.991432547569275,1.0063350200653076
544,545,1.9902997016906738,1.0131430625915527
545,546,1.9891703128814697,1.0107600688934326
546,547,1.9880437850952148,1.0152359008789062
547,548,1.9869211912155151,1.0409820079803467
548,549,1.9858018159866333,1.2134621143341064
549,550,1.9846856594085693,1.1200029850006104
550,551,1.9835726022720337,1.0683770179748535
551,552,1.982463002204895,1.044234037399292
552,553,1.9813567399978638,1.0725796222686768
553,554,1.9802535772323608,1.0488529205322266
554,555,1.9791535139083862,1.121072769165039
555,556,1.978056788444519,1.1202270984649658
556,557,1.9769631624221802,1.0941708087921143
557,558,1.9758729934692383,1.0450491905212402
558,559,1.9747858047485352,1.0440280437469482
559,560,1.97370183467865,1.017411708831787
560,561,1.972620964050293,1.5750021934509277
561,562,1.9715431928634644,1.960028886795044
562,563,1.9704686403274536,1.1191937923431396
563,564,1.9693973064422607,1.185356855392456
564,565,1.968328833580017,1.3192799091339111
565,566,1.9672636985778809,1.0959482192993164
566,567,1.9662014245986938,1.1525771617889404
567,568,1.9651423692703247,1.10447096824646
568,569,1.9640860557556152,1.0466742515563965
569,570,1.9630331993103027,1.0731582641601562
570,571,1.9619832038879395,1.1817259788513184
571,572,1.9609360694885254,1.0482020378112793
572,573,1.9598922729492188,1.0528860092163086
573,574,1.9588512182235718,1.0367910861968994
574,575,1.9578131437301636,1.0332520008087158
575,576,1.9567782878875732,1.012012004852295
576,577,1.9557464122772217,1.0180039405822754
577,578,1.9547168016433716,1.0142078399658203
578,579,1.953690767288208,1.0219640731811523
579,580,1.9526678323745728,1.0415213108062744
580,581,1.9516472816467285,1.0385041236877441
581,582,1.9506299495697021,1.017516851425171
582,583,1.9496153593063354,1.0292339324951172
583,584,1.948603868484497,1.0216450691223145
584,585,1.9475947618484497,1.036397933959961
585,586,1.9465891122817993,1.07368803024292
586,587,1.945586085319519,1.0669529438018799
587,588,1.9445858001708984,1.033254861831665
588,589,1.943588376045227,1.0255272388458252
589,590,1.9425936937332153,1.0106561183929443
590,591,1.941602110862732,1.0162291526794434
591,592,1.940613031387329,1.0174930095672607
592,593,1.9396268129348755,1.0082919597625732
593,594,1.938643455505371,1.0162949562072754
594,595,1.9376627206802368,1.0350441932678223
595,596,1.9366848468780518,1.0461280345916748
596,597,1.9357095956802368,1.0285720825195312
597,598,1.9347370862960815,1.0135538578033447
598,599,1.9337674379348755,1.0351839065551758
599,600,1.93280029296875,1.103365182876587
600,601,1.9318360090255737,1.093301773071289
601,602,1.9308743476867676,1.0836431980133057
602,603,1.929915428161621,1.0546231269836426
603,604,1.9289591312408447,1.938486099243164
604,605,1.9280050992965698,1.0997669696807861
605,606,1.9270540475845337,1.263381004333496
606,607,1.9261058568954468,1.0380549430847168
607,608,1.9251598119735718,1.0377979278564453
608,609,1.9242167472839355,1.6978912353515625
609,610,1.9232759475708008,1.3100430965423584
610,611,1.9223378896713257,1.4503388404846191
611,612,1.9214025735855103,1.4841058254241943
612,613,1.9204695224761963,1.288465976715088
613,614,1.9195390939712524,1.0448739528656006
614,615,1.9186111688613892,1.0102121829986572
615,616,1.917685866355896,1.009713888168335
616,617,1.916763186454773,1.0021109580993652
617,618,1.9158427715301514,1.136314868927002
618,619,1.9149250984191895,1.018308162689209
619,620,1.9140095710754395,1.0262041091918945
620,621,1.9130966663360596,1.0039429664611816
621,622,1.9121865034103394,1.0052239894866943
622,623,1.911278486251831,1.0001296997070312
623,624,1.9103727340698242,1.0034229755401611
624,625,1.9094699621200562,1.0147850513458252
625,626,1.9085692167282104,1.0008628368377686
626,627,1.9076709747314453,1.0184040069580078
627,628,1.9067749977111816,0.9988882541656494
628,629,1.9058817625045776,1.001615047454834
629,630,1.904990553855896,0.996654748916626
630,631,1.9041017293930054,1.0040109157562256
631,632,1.9032154083251953,0.9922399520874023
632,633,1.9023314714431763,1.0222620964050293
633,634,1.9014499187469482,1.0127849578857422
634,635,1.9005705118179321,1.1521480083465576
635,636,1.899693489074707,1.3295848369598389
636,637,1.8988187313079834,1.4096400737762451
637,638,1.8979465961456299,1.2189812660217285
638,639,1.8970763683319092,1.0445802211761475
639,640,1.8962085247039795,1.0312750339508057
640,641,1.8953430652618408,1.0006990432739258
641,642,1.8944796323776245,0.9945118427276611
642,643,1.8936187028884888,1.0127959251403809
643,644,1.8927600383758545,0.986030101776123
644,645,1.8919038772583008,1.0020039081573486
645,646,1.8910492658615112,1.2088048458099365
646,647,1.890197515487671,1.0255842208862305
647,648,1.889347791671753,1.008594274520874
648,649,1.8884998559951782,0.9968719482421875
649,650,1.8876543045043945,0.9994759559631348
650,651,1.8868112564086914,0.9905185699462891
651,652,1.885970115661621,0.999110221862793
652,653,1.8851313591003418,1.0023210048675537
