,Epoch,Loss,Time
430,431,1.7458219528198242,1.1100950241088867
431,432,1.7447696924209595,1.1168479919433594
432,433,1.743721604347229,1.1121938228607178
433,434,1.742677927017212,1.1141610145568848
434,435,1.7416390180587769,1.1354100704193115
435,436,1.7406044006347656,1.1435678005218506
436,437,1.7395740747451782,1.145216941833496
437,438,1.7385480403900146,1.1442277431488037
438,439,1.7375264167785645,1.1638519763946533
439,440,1.7365092039108276,1.15327787399292
440,441,1.7354962825775146,1.1425096988677979
441,442,1.734487533569336,1.137085199356079
442,443,1.7334831953048706,1.1457808017730713
443,444,1.7324825525283813,1.123042106628418
444,445,1.7314865589141846,1.1226749420166016
445,446,1.7304946184158325,1.207261085510254
446,447,1.7295068502426147,1.1484296321868896
447,448,1.728522777557373,1.1582231521606445
448,449,1.7275433540344238,1.1427526473999023
449,450,1.7265676259994507,1.1455540657043457
450,451,1.7255960702896118,1.3215720653533936
451,452,1.7246285676956177,1.1911978721618652
452,453,1.7236649990081787,1.14864182472229
453,454,1.7227050065994263,1.1436951160430908
454,455,1.7217495441436768,1.124866008758545
455,456,1.7207974195480347,1.1301219463348389
456,457,1.7198498249053955,1.1176278591156006
457,458,1.7189058065414429,1.1474990844726562
458,459,1.7179656028747559,1.1726901531219482
459,460,1.7170289754867554,1.1886911392211914
460,461,1.7160966396331787,1.229079008102417
461,462,1.7151676416397095,1.1694788932800293
462,463,1.7142425775527954,1.1499247550964355
463,464,1.7133212089538574,1.1474440097808838
464,465,1.7124035358428955,1.1479690074920654
465,466,1.7114897966384888,1.133880853652954
466,467,1.710579514503479,1.1427011489868164
467,468,1.7096729278564453,1.109609842300415
468,469,1.7087697982788086,1.1212317943572998
469,470,1.7078702449798584,1.107672929763794
470,471,1.7069746255874634,1.1269700527191162
471,472,1.7060824632644653,1.1137330532073975
472,473,1.7051937580108643,1.1143298149108887
473,474,1.704308032989502,1.1058359146118164
474,475,1.7034265995025635,1.111401081085205
475,476,1.7025483846664429,1.1173760890960693
476,477,1.7016736268997192,1.1622142791748047
477,478,1.7008023262023926,1.2197420597076416
478,479,1.699934482574463,1.1726171970367432
479,480,1.6990699768066406,1.199843168258667
480,481,1.6982088088989258,1.1723592281341553
481,482,1.697351098060608,1.3392202854156494
482,483,1.696496605873108,1.1345572471618652
483,484,1.6956452131271362,1.1502561569213867
484,485,1.6947975158691406,1.1198091506958008
485,486,1.693953037261963,1.1882460117340088
486,487,1.693111538887024,1.1481270790100098
487,488,1.692273736000061,1.1463098526000977
488,489,1.6914390325546265,1.1490778923034668
489,490,1.6906071901321411,1.1912109851837158
490,491,1.6897788047790527,1.1830620765686035
491,492,1.6889536380767822,1.1580231189727783
492,493,1.68813157081604,1.1447601318359375
493,494,1.687312364578247,1.1516139507293701
494,495,1.686496615409851,1.1305186748504639
495,496,1.6856837272644043,1.1665031909942627
496,497,1.6848742961883545,1.1331720352172852
497,498,1.684067726135254,1.158466100692749
498,499,1.683264136314392,1.2221121788024902
499,500,1.6824636459350586,1.1302509307861328
500,501,1.6816658973693848,1.136234998703003
501,502,1.6808714866638184,1.1208832263946533
502,503,1.6800799369812012,1.1883430480957031
503,504,1.6792911291122437,1.1839029788970947
504,505,1.6785054206848145,1.3954880237579346
505,506,1.6777228116989136,1.1501312255859375
506,507,1.6769429445266724,1.1246802806854248
507,508,1.6761659383773804,1.1360869407653809
508,509,1.6753920316696167,1.128537893295288
509,510,1.6746207475662231,1.1434860229492188
510,511,1.6738523244857788,1.1331079006195068
511,512,1.6730870008468628,1.1993801593780518
512,513,1.672324299812317,1.2038626670837402
513,514,1.671563982963562,1.2513141632080078
514,515,1.670807123184204,1.1830289363861084
515,516,1.6700525283813477,1.2007710933685303
516,517,1.669301152229309,1.1450550556182861
517,518,1.6685521602630615,1.1272828578948975
518,519,1.6678059101104736,1.1254689693450928
519,520,1.6670626401901245,1.2204439640045166
520,521,1.666321873664856,1.1925978660583496
521,522,1.6655837297439575,1.1418969631195068
522,523,1.6648480892181396,1.1276628971099854
523,524,1.664115309715271,1.1570608615875244
524,525,1.663385272026062,1.1812009811401367
525,526,1.6626577377319336,1.361454963684082
526,527,1.6619327068328857,1.1315302848815918
527,528,1.661210536956787,1.149122953414917
528,529,1.660490870475769,1.1270179748535156
529,530,1.659773349761963,1.123995304107666
530,531,1.6590588092803955,1.121837854385376
531,532,1.6583465337753296,1.11434006690979
532,533,1.6576370000839233,1.1219141483306885
533,534,1.6569299697875977,1.1148297786712646
534,535,1.6562252044677734,1.1225779056549072
535,536,1.6555231809616089,1.1223280429840088
536,537,1.6548235416412354,1.1170330047607422
537,538,1.6541262865066528,1.1486647129058838
538,539,1.6534314155578613,1.1736209392547607
539,540,1.6527392864227295,1.1738519668579102
540,541,1.6520493030548096,1.1743581295013428
541,542,1.6513615846633911,1.2041339874267578
542,543,1.6506764888763428,1.1691887378692627
543,544,1.649993658065796,1.1488189697265625
544,545,1.6493135690689087,1.1798949241638184
545,546,1.6486352682113647,1.173842191696167
546,547,1.6479597091674805,1.3100252151489258
547,548,1.6472861766815186,1.1868269443511963
548,549,1.6466150283813477,1.1259820461273193
549,550,1.6459463834762573,1.1518809795379639
550,551,1.645279884338379,1.1263606548309326
551,552,1.644615650177002,1.1282451152801514
552,553,1.6439536809921265,1.1220088005065918
553,554,1.6432939767837524,1.1288182735443115
554,555,1.6426365375518799,1.129756212234497
555,556,1.6419814825057983,1.1230521202087402
556,557,1.6413283348083496,1.1375272274017334
557,558,1.640677571296692,1.1366400718688965
558,559,1.640028953552246,1.1460061073303223
559,560,1.6393826007843018,1.1689190864562988
560,561,1.6387381553649902,1.187234878540039
561,562,1.6380960941314697,1.1963708400726318
562,563,1.6374564170837402,1.1342589855194092
563,564,1.636818528175354,1.1457138061523438
564,565,1.6361831426620483,1.1537160873413086
565,566,1.6355494260787964,1.1590240001678467
566,567,1.6349180936813354,1.1256749629974365
567,568,1.6342889070510864,1.1673438549041748
568,569,1.6336616277694702,1.11440110206604
569,570,1.6330363750457764,1.1415271759033203
570,571,1.632413387298584,1.2025411128997803
571,572,1.6317921876907349,1.4103188514709473
572,573,1.6311733722686768,1.3227989673614502
573,574,1.630556344985962,1.397510290145874
574,575,1.629941463470459,1.2743251323699951
575,576,1.6293286085128784,1.2751379013061523
576,577,1.6287178993225098,1.3492939472198486
577,578,1.6281092166900635,1.6866130828857422
578,579,1.6275020837783813,1.328996181488037
579,580,1.6268970966339111,1.323099136352539
580,581,1.6262942552566528,1.2856390476226807
581,582,1.6256933212280273,1.3470652103424072
582,583,1.6250942945480347,1.3205230236053467
583,584,1.6244971752166748,1.298666000366211
584,585,1.6239022016525269,1.299211025238037
585,586,1.6233088970184326,1.3147039413452148
586,587,1.6227177381515503,1.29087495803833
587,588,1.6221281290054321,1.3033740520477295
588,589,1.6215406656265259,1.2970738410949707
589,590,1.6209553480148315,1.2941129207611084
590,591,1.6203714609146118,1.2723441123962402
591,592,1.619789719581604,1.2699658870697021
592,593,1.619209885597229,1.2541530132293701
593,594,1.6186317205429077,1.2734038829803467
594,595,1.6180553436279297,1.2583880424499512
595,596,1.617480993270874,1.287147045135498
596,597,1.6169084310531616,1.269928216934204
597,598,1.6163376569747925,1.2742230892181396
598,599,1.6157686710357666,1.287362813949585
599,600,1.6152015924453735,1.2683839797973633
600,601,1.6146361827850342,1.2743868827819824
601,602,1.6140726804733276,1.2609279155731201
602,603,1.613511085510254,1.1795859336853027
603,604,1.6129511594772339,1.1712229251861572
604,605,1.6123926639556885,1.1305251121520996
605,606,1.611836314201355,1.1207542419433594
606,607,1.6112816333770752,1.1346540451049805
607,608,1.6107287406921387,1.1195130348205566
608,609,1.6101773977279663,1.1372900009155273
609,610,1.6096279621124268,1.1156277656555176
610,611,1.609080195426941,1.1203351020812988
611,612,1.6085340976715088,1.1194331645965576
612,613,1.6079895496368408,1.1235618591308594
613,614,1.6074471473693848,1.1154711246490479
614,615,1.6069061756134033,1.1169331073760986
615,616,1.606366753578186,1.119433879852295
616,617,1.605829119682312,1.1201691627502441
617,618,1.6052931547164917,1.118908166885376
618,619,1.6047589778900146,1.1166396141052246
619,620,1.6042263507843018,1.1155319213867188
620,621,1.6036953926086426,1.1182458400726318
621,622,1.603165864944458,1.109584093093872
622,623,1.6026382446289062,1.111483097076416
623,624,1.6021119356155396,1.1176939010620117
624,625,1.6015876531600952,1.1125507354736328
625,626,1.6010645627975464,1.1241931915283203
626,627,1.60054349899292,1.1234040260314941
627,628,1.600023627281189,1.112725019454956
628,629,1.5995056629180908,1.1171278953552246
629,630,1.5989890098571777,1.126929759979248
630,631,1.598474144935608,1.120835781097412
631,632,1.5979605913162231,1.1134510040283203
632,633,1.5974488258361816,1.1151790618896484
633,634,1.5969387292861938,1.1126348972320557
634,635,1.5964299440383911,1.1147451400756836
635,636,1.5959227085113525,1.1176140308380127
636,637,1.5954171419143677,1.1180899143218994
637,638,1.5949130058288574,1.127558946609497
638,639,1.5944101810455322,1.1245009899139404
639,640,1.5939091444015503,1.1267850399017334
640,641,1.593409538269043,1.1301071643829346
641,642,1.5929113626480103,1.1237890720367432
642,643,1.5924150943756104,1.1228148937225342
643,644,1.5919197797775269,1.1211400032043457
644,645,1.5914262533187866,1.1246929168701172
645,646,1.590933918952942,1.1129400730133057
646,647,1.5904431343078613,1.111881971359253
647,648,1.589953899383545,1.1131200790405273
648,649,1.5894660949707031,1.1286711692810059
649,650,1.588979959487915,1.120427131652832
650,651,1.588495135307312,1.117279052734375
