,Epoch,Loss,Time
196,197,2.111492872238159,1.242713212966919
197,198,2.108745574951172,1.2592191696166992
198,199,2.1060075759887695,1.2513890266418457
199,200,2.103278875350952,1.2606980800628662
200,201,2.1005592346191406,1.2400639057159424
201,202,2.0978493690490723,1.2460873126983643
202,203,2.0951485633850098,1.2422747611999512
203,204,2.0924572944641113,1.257991075515747
204,205,2.089775800704956,1.2440729141235352
205,206,2.087104082107544,1.2521028518676758
206,207,2.084442138671875,1.2483718395233154
207,208,2.081789970397949,1.2444820404052734
208,209,2.0791475772857666,1.242842197418213
209,210,2.076514959335327,1.241025686264038
210,211,2.07389235496521,1.2388570308685303
211,212,2.071280002593994,1.2369251251220703
212,213,2.0686776638031006,1.2444841861724854
213,214,2.06608510017395,1.2396578788757324
214,215,2.0635030269622803,1.239427089691162
215,216,2.0609309673309326,1.267237663269043
216,217,2.0583689212799072,1.227445125579834
217,218,2.0558173656463623,1.2260007858276367
218,219,2.0532758235931396,1.2312030792236328
219,220,2.0507445335388184,1.2386863231658936
220,221,2.0482234954833984,1.2705631256103516
221,222,2.04571270942688,1.2460341453552246
222,223,2.0432121753692627,1.2531452178955078
223,224,2.040721893310547,1.2550110816955566
224,225,2.0382416248321533,1.2559218406677246
225,226,2.0357718467712402,1.2271130084991455
226,227,2.0333120822906494,1.2315762042999268
227,228,2.0308620929718018,1.2384581565856934
228,229,2.0284230709075928,1.2480518817901611
229,230,2.025993824005127,1.251512050628662
230,231,2.0235748291015625,1.249068021774292
231,232,2.021165609359741,1.249169111251831
232,233,2.0187668800354004,1.2281980514526367
233,234,2.0163779258728027,1.2362449169158936
234,235,2.0139992237091064,1.2427301406860352
235,236,2.0116305351257324,1.2612669467926025
236,237,2.0092716217041016,1.2463290691375732
237,238,2.006922721862793,1.2780811786651611
238,239,2.0045835971832275,1.2834248542785645
239,240,2.0022544860839844,1.2499618530273438
240,241,1.9999351501464844,1.2714941501617432
241,242,1.9976259469985962,1.2530601024627686
242,243,1.995326042175293,1.2292187213897705
243,244,1.993036150932312,1.2382450103759766
244,245,1.9907559156417847,1.2360198497772217
245,246,1.9884854555130005,1.23640775680542
246,247,1.98622465133667,1.2610108852386475
247,248,1.9839732646942139,1.2444040775299072
248,249,1.9817314147949219,1.2299468517303467
249,250,1.979499340057373,1.2482070922851562
250,251,1.9772766828536987,1.2297708988189697
251,252,1.9750633239746094,1.2307000160217285
252,253,1.9728593826293945,1.2395668029785156
253,254,1.9706650972366333,1.2416331768035889
254,255,1.968480110168457,1.2775509357452393
255,256,1.9663043022155762,1.2384438514709473
256,257,1.9641377925872803,1.2394278049468994
257,258,1.9619805812835693,1.2352981567382812
258,259,1.9598324298858643,1.2402818202972412
259,260,1.9576936960220337,1.2403950691223145
260,261,1.9555644989013672,1.244330883026123
261,262,1.9534437656402588,1.254148006439209
262,263,1.951332449913025,1.254242181777954
263,264,1.9492300748825073,1.2529301643371582
264,265,1.9471369981765747,1.242671012878418
265,266,1.9450526237487793,1.2521991729736328
266,267,1.9429771900177002,1.2409980297088623
267,268,1.940910816192627,1.2463710308074951
268,269,1.93885338306427,1.2487518787384033
269,270,1.9368046522140503,1.2412548065185547
270,271,1.9347648620605469,1.2487092018127441
271,272,1.9327341318130493,1.2651309967041016
272,273,1.9307119846343994,1.2467918395996094
273,274,1.9286987781524658,1.2293968200683594
274,275,1.9266940355300903,1.2439649105072021
275,276,1.9246981143951416,1.2407381534576416
276,277,1.922710657119751,1.237488031387329
277,278,1.9207321405410767,1.2370340824127197
278,279,1.91876220703125,1.2367103099822998
279,280,1.916800618171692,1.2496168613433838
280,281,1.91484797000885,1.242128849029541
281,282,1.9129034280776978,1.241344928741455
282,283,1.9109678268432617,1.245797872543335
283,284,1.9090402126312256,1.2421538829803467
284,285,1.9071214199066162,1.2550368309020996
285,286,1.9052108526229858,1.257472038269043
286,287,1.9033087491989136,1.2543342113494873
287,288,1.9014147520065308,1.2677161693572998
288,289,1.8995294570922852,1.2597870826721191
289,290,1.89765202999115,1.2448821067810059
290,291,1.8957831859588623,1.2489910125732422
291,292,1.8939224481582642,1.242354154586792
292,293,1.8920698165893555,1.2478511333465576
293,294,1.8902255296707153,1.2561149597167969
294,295,1.8883893489837646,1.2784702777862549
295,296,1.8865609169006348,1.2606432437896729
296,297,1.884740948677063,1.2498488426208496
297,298,1.8829288482666016,1.23860502243042
298,299,1.88112473487854,1.234910011291504
299,300,1.8793288469314575,1.2335319519042969
300,301,1.8775404691696167,1.2336759567260742
301,302,1.8757604360580444,1.2417957782745361
302,303,1.873988389968872,1.245074987411499
303,304,1.8722234964370728,1.2408421039581299
304,305,1.870466947555542,1.2334189414978027
305,306,1.8687180280685425,1.2518081665039062
306,307,1.8669769763946533,1.2488040924072266
307,308,1.8652435541152954,1.2470479011535645
308,309,1.8635179996490479,1.2439959049224854
309,310,1.861799716949463,1.2606189250946045
310,311,1.8600894212722778,1.2566962242126465
311,312,1.858386754989624,1.2535820007324219
312,313,1.8566914796829224,1.256836175918579
313,314,1.8550035953521729,1.26027512550354
314,315,1.8533235788345337,1.2483179569244385
315,316,1.8516507148742676,1.2348179817199707
316,317,1.8499854803085327,1.2358458042144775
317,318,1.848327398300171,1.2542498111724854
318,319,1.8466767072677612,1.2574667930603027
319,320,1.8450334072113037,1.2475221157073975
320,321,1.8433973789215088,1.2384841442108154
321,322,1.8417686223983765,1.2507126331329346
322,323,1.8401468992233276,1.2422211170196533
323,324,1.838532567024231,1.270280122756958
324,325,1.8369251489639282,1.235663890838623
325,326,1.8353252410888672,1.240800142288208
326,327,1.833732008934021,1.2484188079833984
327,328,1.8321460485458374,1.2569458484649658
328,329,1.8305668830871582,1.240488052368164
329,330,1.828994631767273,1.2306568622589111
330,331,1.8274295330047607,1.2348217964172363
331,332,1.825871229171753,1.2446439266204834
332,333,1.82431960105896,1.254080057144165
333,334,1.8227750062942505,1.2492241859436035
334,335,1.8212370872497559,1.2646052837371826
335,336,1.8197060823440552,1.2483501434326172
336,337,1.8181813955307007,1.243023157119751
337,338,1.8166637420654297,1.2366890907287598
338,339,1.8151524066925049,1.2356526851654053
339,340,1.8136478662490845,1.237480878829956
340,341,1.8121498823165894,1.2622520923614502
341,342,1.81065833568573,1.2505459785461426
342,343,1.8091732263565063,1.2695698738098145
343,344,1.8076945543289185,1.2424001693725586
344,345,1.8062225580215454,1.2533488273620605
345,346,1.8047566413879395,1.2410109043121338
346,347,1.8032970428466797,1.2340879440307617
347,348,1.8018437623977661,1.2465510368347168
348,349,1.8003968000411987,1.2367072105407715
349,350,1.798956036567688,1.2407190799713135
350,351,1.7975214719772339,1.2491018772125244
351,352,1.7960929870605469,1.2454569339752197
352,353,1.7946707010269165,1.2437729835510254
353,354,1.7932546138763428,1.2351937294006348
354,355,1.791844367980957,1.2347972393035889
355,356,1.7904402017593384,1.2449982166290283
356,357,1.7890422344207764,1.240823745727539
357,358,1.7876498699188232,1.254525899887085
358,359,1.7862634658813477,1.2387478351593018
359,360,1.7848832607269287,1.2473220825195312
360,361,1.7835086584091187,1.241887092590332
361,362,1.7821398973464966,1.262810230255127
362,363,1.7807769775390625,1.2388060092926025
363,364,1.7794196605682373,1.2427690029144287
364,365,1.7780680656433105,1.2333312034606934
365,366,1.7767220735549927,1.2457239627838135
366,367,1.775382161140442,1.2480661869049072
367,368,1.7740474939346313,1.2449610233306885
368,369,1.7727185487747192,1.2428638935089111
369,370,1.771395206451416,1.2309901714324951
370,371,1.7700773477554321,1.2325201034545898
371,372,1.768764853477478,1.24005126953125
372,373,1.7674580812454224,1.2352311611175537
373,374,1.7661566734313965,1.2424781322479248
374,375,1.7648606300354004,1.3046848773956299
375,376,1.763569951057434,1.2609081268310547
376,377,1.762284755706787,1.2644619941711426
377,378,1.7610046863555908,1.2499499320983887
378,379,1.7597302198410034,1.261606216430664
379,380,1.7584609985351562,1.2373058795928955
380,381,1.7571969032287598,1.2441537380218506
381,382,1.755937933921814,1.2612299919128418
382,383,1.7546838521957397,1.2634057998657227
383,384,1.7534353733062744,1.2566368579864502
384,385,1.7521920204162598,1.2501859664916992
385,386,1.7509539127349854,1.2381608486175537
386,387,1.749720573425293,1.2367510795593262
387,388,1.7484923601150513,1.2344512939453125
388,389,1.7472691535949707,1.250441074371338
389,390,1.74605131149292,1.2421648502349854
390,391,1.7448381185531616,1.272594928741455
391,392,1.743629813194275,1.2545661926269531
392,393,1.7424266338348389,1.272331953048706
393,394,1.7412283420562744,1.2275729179382324
394,395,1.7400349378585815,1.2443358898162842
395,396,1.7388463020324707,1.2377800941467285
396,397,1.737662434577942,1.2469727993011475
397,398,1.7364833354949951,1.2450270652770996
398,399,1.7353090047836304,1.246016025543213
399,400,1.7341398000717163,1.246919870376587
400,401,1.7329750061035156,1.2572381496429443
401,402,1.7318150997161865,1.243077039718628
402,403,1.73065984249115,1.2400009632110596
403,404,1.7295091152191162,1.2328581809997559
404,405,1.7283631563186646,1.2426021099090576
405,406,1.7272214889526367,1.2379040718078613
406,407,1.72608482837677,1.2534520626068115
407,408,1.7249524593353271,1.258500099182129
408,409,1.7238250970840454,1.780625820159912
409,410,1.7227017879486084,1.6406621932983398
410,411,1.7215831279754639,1.281886100769043
411,412,1.7204687595367432,1.3195147514343262
412,413,1.719359278678894,1.2492282390594482
413,414,1.7182539701461792,1.578272819519043
414,415,1.7171531915664673,1.2375428676605225
415,416,1.7160565853118896,1.2864270210266113
416,417,1.7149646282196045,1.277468204498291
417,418,1.713876724243164,1.4135169982910156
418,419,1.7127933502197266,1.7035000324249268
419,420,1.711714267730713,1.2202630043029785
420,421,1.710639476776123,1.204759120941162
421,422,1.7095688581466675,1.2270169258117676
422,423,1.7085025310516357,1.2732810974121094
423,424,1.7074403762817383,1.3898282051086426
424,425,1.7063825130462646,1.7233142852783203
425,426,1.7053289413452148,1.3788299560546875
426,427,1.7042791843414307,1.2686700820922852
427,428,1.7032338380813599,1.2669599056243896
428,429,1.702192783355713,1.2708649635314941
429,430,1.7011555433273315,1.27488374710083
430,431,1.7001222372055054,1.2745211124420166
431,432,1.6990934610366821,1.240898847579956
432,433,1.698068380355835,1.240077018737793
433,434,1.6970477104187012,1.2663569450378418
434,435,1.6960304975509644,1.2447941303253174
435,436,1.695017695426941,1.2487609386444092
436,437,1.694008708000183,1.2646050453186035
437,438,1.69300377368927,1.3806571960449219
438,439,1.6920024156570435,1.4739069938659668
439,440,1.6910052299499512,1.4290080070495605
440,441,1.6900118589401245,1.365652322769165
441,442,1.689022421836853,1.2530741691589355
442,443,1.6880371570587158,1.2449781894683838
443,444,1.6870553493499756,1.276479959487915
444,445,1.686077356338501,1.3042969703674316
445,446,1.6851032972335815,1.2557990550994873
446,447,1.6841328144073486,1.2471201419830322
447,448,1.68316650390625,1.2412550449371338
448,449,1.6822035312652588,1.268726110458374
449,450,1.6812442541122437,1.2411468029022217
450,451,1.6802890300750732,1.2479288578033447
451,452,1.6793372631072998,1.254655122756958
452,453,1.678389310836792,1.2577011585235596
453,454,1.6774448156356812,1.2556891441345215
454,455,1.676504135131836,1.2467010021209717
455,456,1.6755670309066772,1.2482280731201172
456,457,1.6746338605880737,1.2502660751342773
457,458,1.6737035512924194,1.2996573448181152
458,459,1.6727772951126099,1.5115838050842285
459,460,1.6718542575836182,1.5993967056274414
460,461,1.670935034751892,1.2962501049041748
461,462,1.6700193881988525,1.4668540954589844
462,463,1.6691069602966309,2.1209020614624023
463,464,1.6681981086730957,1.618095874786377
464,465,1.6672927141189575,1.2777259349822998
465,466,1.6663908958435059,1.2375810146331787
466,467,1.665492296218872,1.2403240203857422
467,468,1.6645972728729248,1.2381019592285156
468,469,1.6637054681777954,1.2336430549621582
469,470,1.6628172397613525,1.2269837856292725
470,471,1.6619322299957275,1.230013132095337
471,472,1.66105055809021,1.223510980606079
472,473,1.6601721048355103,1.2476370334625244
473,474,1.6592971086502075,1.2333881855010986
474,475,1.658425211906433,1.2457499504089355
475,476,1.6575566530227661,1.2464098930358887
476,477,1.656691551208496,1.241590976715088
477,478,1.6558293104171753,1.2426869869232178
478,479,1.654970645904541,1.2251319885253906
479,480,1.6541149616241455,1.2345306873321533
480,481,1.6532624959945679,1.2317900657653809
481,482,1.6524131298065186,1.2398560047149658
482,483,1.6515673398971558,1.2529950141906738
483,484,1.650724172592163,1.2345471382141113
484,485,1.6498841047286987,1.2460920810699463
485,486,1.6490473747253418,1.2302987575531006
486,487,1.6482137441635132,1.2316060066223145
487,488,1.6473830938339233,1.2234220504760742
488,489,1.6465556621551514,1.2411918640136719
489,490,1.6457310914993286,1.2944180965423584
490,491,1.6449095010757446,1.2351229190826416
491,492,1.644091010093689,1.2466340065002441
492,493,1.643275499343872,1.2525200843811035
493,494,1.6424630880355835,1.2444241046905518
494,495,1.6416534185409546,1.2366900444030762
495,496,1.640846848487854,1.2389910221099854
496,497,1.6400432586669922,1.2295029163360596
497,498,1.6392425298690796,1.2473180294036865
498,499,1.6384445428848267,1.2340779304504395
499,500,1.6376495361328125,1.242828130722046
500,501,1.636857509613037,1.2905080318450928
501,502,1.636068344116211,1.2440099716186523
502,503,1.6352818012237549,1.2411701679229736
503,504,1.634498119354248,1.2457630634307861
504,505,1.633717656135559,1.23789381980896
505,506,1.6329396963119507,1.2495758533477783
506,507,1.6321643590927124,1.3011291027069092
507,508,1.6313921213150024,1.2526559829711914
508,509,1.6306225061416626,1.2408149242401123
509,510,1.6298556327819824,1.244438886642456
510,511,1.6290913820266724,1.2381181716918945
511,512,1.6283299922943115,1.2351360321044922
512,513,1.6275712251663208,1.2366900444030762
513,514,1.6268153190612793,1.2501800060272217
514,515,1.6260619163513184,1.2496187686920166
515,516,1.6253111362457275,1.248244047164917
516,517,1.6245630979537964,1.2525122165679932
517,518,1.6238176822662354,1.2514989376068115
518,519,1.6230748891830444,1.2353498935699463
519,520,1.6223349571228027,1.2399349212646484
520,521,1.621597409248352,1.249439001083374
521,522,1.6208624839782715,1.2436070442199707
522,523,1.6201298236846924,1.2965011596679688
523,524,1.6194002628326416,1.272597074508667
524,525,1.6186730861663818,1.247079849243164
525,526,1.6179484128952026,1.2323930263519287
526,527,1.6172261238098145,1.2358627319335938
527,528,1.616506576538086,1.2486419677734375
528,529,1.6157891750335693,1.2381300926208496
529,530,1.6150745153427124,1.246856927871704
530,531,1.614362359046936,1.2500250339508057
531,532,1.6136527061462402,1.251783847808838
532,533,1.6129454374313354,1.258232831954956
533,534,1.6122405529022217,1.2380480766296387
534,535,1.6115381717681885,1.2287399768829346
535,536,1.6108381748199463,1.2370779514312744
536,537,1.6101406812667847,1.2378349304199219
537,538,1.609445571899414,1.2470757961273193
538,539,1.6087530851364136,1.2430148124694824
539,540,1.608062505722046,1.2422220706939697
540,541,1.6073745489120483,1.336472988128662
541,542,1.6066887378692627,1.344592809677124
542,543,1.6060054302215576,1.3005268573760986
543,544,1.6053245067596436,1.296339988708496
544,545,1.6046457290649414,1.3245759010314941
545,546,1.6039693355560303,1.5159637928009033
546,547,1.6032954454421997,1.7051830291748047
547,548,1.602623701095581,1.747878074645996
548,549,1.6019543409347534,1.6298182010650635
549,550,1.6012870073318481,1.6446919441223145
550,551,1.6006219387054443,1.5780911445617676
551,552,1.5999592542648315,1.5602748394012451
552,553,1.5992988348007202,1.4954991340637207
553,554,1.5986406803131104,1.3101766109466553
554,555,1.5979846715927124,1.534217119216919
555,556,1.5973308086395264,1.6498448848724365
556,557,1.5966793298721313,1.3475568294525146
557,558,1.5960297584533691,1.3368210792541504
558,559,1.595382571220398,1.3450298309326172
559,560,1.5947375297546387,1.3369460105895996
560,561,1.5940946340560913,1.3435888290405273
561,562,1.5934538841247559,1.3130171298980713
562,563,1.5928152799606323,1.3069989681243896
563,564,1.5921785831451416,1.3179378509521484
564,565,1.591544270515442,1.2916901111602783
565,566,1.590912103652954,1.5241436958312988
566,567,1.5902819633483887,1.3116307258605957
567,568,1.5896539688110352,1.2293829917907715
568,569,1.5890278816223145,1.2314188480377197
569,570,1.5884038209915161,1.2033360004425049
570,571,1.5877820253372192,1.1929750442504883
571,572,1.5871622562408447,1.1771931648254395
572,573,1.586544394493103,1.1907660961151123
573,574,1.5859286785125732,1.1773090362548828
574,575,1.5853151082992554,1.185412883758545
575,576,1.5847033262252808,1.1833720207214355
576,577,1.584093689918518,1.1807818412780762
577,578,1.5834858417510986,1.1976161003112793
578,579,1.5828801393508911,1.1878538131713867
579,580,1.5822763442993164,1.1771190166473389
580,581,1.5816746950149536,1.1862740516662598
581,582,1.581074833869934,1.1892898082733154
582,583,1.580476999282837,1.176947832107544
583,584,1.5798810720443726,1.172868251800537
584,585,1.5792871713638306,1.1768548488616943
585,586,1.5786950588226318,1.1801490783691406
586,587,1.5781049728393555,1.1758568286895752
587,588,1.5775166749954224,1.170975923538208
588,589,1.576930284500122,1.1874911785125732
589,590,1.5763459205627441,1.1969859600067139
590,591,1.57576322555542,1.1842668056488037
591,592,1.575182557106018,1.1727821826934814
592,593,1.5746036767959595,1.1894421577453613
593,594,1.5740267038345337,1.1710188388824463
594,595,1.5734515190124512,1.180067777633667
595,596,1.572878122329712,1.1699059009552002
596,597,1.572306752204895,1.1766607761383057
597,598,1.5717371702194214,1.1822519302368164
598,599,1.571169137954712,1.1767668724060059
599,600,1.5706032514572144,1.1799829006195068
600,601,1.5700387954711914,1.2043659687042236
601,602,1.5694761276245117,1.2261791229248047
602,603,1.5689154863357544,1.2057130336761475
603,604,1.5683565139770508,1.189586877822876
604,605,1.5677992105484009,1.1942808628082275
605,606,1.5672438144683838,1.182934045791626
606,607,1.5666900873184204,1.1761090755462646
607,608,1.5661382675170898,1.176814079284668
608,609,1.5655878782272339,1.1774179935455322
609,610,1.5650395154953003,1.1795589923858643
610,611,1.5644924640655518,1.1761019229888916
611,612,1.563947319984436,1.1783790588378906
612,613,1.5634040832519531,1.1868817806243896
613,614,1.5628623962402344,1.168971061706543
614,615,1.5623221397399902,1.169508934020996
615,616,1.5617836713790894,1.1820809841156006
616,617,1.5612469911575317,1.1921968460083008
617,618,1.5607118606567383,1.1855599880218506
618,619,1.560178518295288,1.171436071395874
619,620,1.559646487236023,1.181243896484375
620,621,1.5591164827346802,1.1760759353637695
621,622,1.5585877895355225,1.188878059387207
622,623,1.5580610036849976,1.1846411228179932
623,624,1.5575355291366577,1.1783087253570557
624,625,1.5570117235183716,1.1897859573364258
625,626,1.5564898252487183,1.1998658180236816
626,627,1.555968999862671,1.1734960079193115
627,628,1.555450201034546,1.174619197845459
628,629,1.5549325942993164,1.186305046081543
629,630,1.5544168949127197,1.187547206878662
630,631,1.553902506828308,1.1760210990905762
631,632,1.5533896684646606,1.1771240234375
632,633,1.5528783798217773,1.185533046722412
633,634,1.5523687601089478,1.1730561256408691
634,635,1.5518605709075928,1.1806361675262451
635,636,1.551353931427002,1.192779779434204
636,637,1.5508489608764648,1.19148588180542
637,638,1.5503451824188232,1.308164119720459
638,639,1.549843192100525,1.2011492252349854
639,640,1.549342393875122,1.3581631183624268
640,641,1.548843264579773,1.4815449714660645
641,642,1.548345685005188,1.3145899772644043
642,643,1.547849416732788,1.268507957458496
643,644,1.5473546981811523,1.4008219242095947
644,645,1.5468614101409912,1.2669150829315186
645,646,1.5463695526123047,1.2478327751159668
646,647,1.5458793640136719,1.26546311378479
647,648,1.545390248298645,1.2555959224700928
648,649,1.5449028015136719,1.259275197982788
649,650,1.5444166660308838,1.259572982788086
