,Epoch,Loss,Time
316,317,2.001394271850586,1.113335132598877
317,318,1.9991567134857178,1.0942680835723877
318,319,1.9969295263290405,1.0988030433654785
319,320,1.994712471961975,1.107762098312378
320,321,1.992505669593811,1.1097891330718994
321,322,1.9903090000152588,1.1075310707092285
322,323,1.9881227016448975,1.1090350151062012
323,324,1.9859464168548584,1.1114509105682373
324,325,1.9837802648544312,1.1068191528320312
325,326,1.9816240072250366,1.1052820682525635
326,327,1.9794780015945435,1.103477954864502
327,328,1.977341651916504,1.0963149070739746
328,329,1.975215196609497,1.1039328575134277
329,330,1.9730983972549438,1.1034679412841797
330,331,1.9709913730621338,1.1030559539794922
331,332,1.9688942432403564,1.0989792346954346
332,333,1.966806411743164,1.113239049911499
333,334,1.9647283554077148,1.1013398170471191
334,335,1.9626597166061401,1.0957040786743164
335,336,1.9606003761291504,1.0992708206176758
336,337,1.9585505723953247,1.0979259014129639
337,338,1.9565104246139526,1.1047382354736328
338,339,1.9544792175292969,1.0952777862548828
339,340,1.952457308769226,1.0999870300292969
340,341,1.9504449367523193,1.1107220649719238
341,342,1.9484413862228394,1.102139949798584
342,343,1.9464470148086548,1.2703628540039062
343,344,1.944461703300476,1.1557440757751465
344,345,1.9424854516983032,1.1838948726654053
345,346,1.9405181407928467,1.1675190925598145
346,347,1.938559651374817,1.1358819007873535
347,348,1.9366101026535034,1.1324269771575928
348,349,1.9346693754196167,1.1115877628326416
349,350,1.9327373504638672,1.0988500118255615
350,351,1.9308140277862549,1.096364974975586
351,352,1.9288996458053589,1.1021850109100342
352,353,1.9269933700561523,1.1020939350128174
353,354,1.9250961542129517,1.1054420471191406
354,355,1.92320716381073,1.101741075515747
355,356,1.9213268756866455,1.0968937873840332
356,357,1.91945481300354,1.1081769466400146
357,358,1.9175913333892822,1.0999579429626465
358,359,1.915736198425293,1.1046159267425537
359,360,1.9138890504837036,1.1085200309753418
360,361,1.912050485610962,1.1105637550354004
361,362,1.9102201461791992,1.1012370586395264
362,363,1.9083977937698364,1.0981900691986084
363,364,1.906583547592163,1.095215082168579
364,365,1.9047775268554688,1.1021728515625
365,366,1.9029796123504639,1.1081149578094482
366,367,1.9011894464492798,1.1054260730743408
367,368,1.8994075059890747,1.1038711071014404
368,369,1.8976333141326904,1.108769178390503
369,370,1.8958669900894165,1.1074442863464355
370,371,1.8941086530685425,1.106339931488037
371,372,1.8923578262329102,1.3460030555725098
372,373,1.8906149864196777,1.159613847732544
373,374,1.8888797760009766,1.1359398365020752
374,375,1.8871521949768066,1.1225578784942627
375,376,1.8854323625564575,1.129270076751709
376,377,1.88372004032135,1.109358787536621
377,378,1.8820151090621948,1.1124491691589355
378,379,1.88031804561615,1.0984349250793457
379,380,1.8786280155181885,1.0997650623321533
380,381,1.8769458532333374,1.1009371280670166
381,382,1.875270962715149,1.0970690250396729
382,383,1.873603105545044,1.1022520065307617
383,384,1.8719428777694702,1.112941026687622
384,385,1.8702898025512695,1.1093101501464844
385,386,1.8686439990997314,1.1219189167022705
386,387,1.867005467414856,1.125986099243164
387,388,1.8653740882873535,1.109947919845581
388,389,1.8637497425079346,1.096235990524292
389,390,1.8621325492858887,1.0961568355560303
390,391,1.8605225086212158,1.097829818725586
391,392,1.8589195013046265,1.099694013595581
392,393,1.8573232889175415,1.1132819652557373
393,394,1.8557343482971191,1.0967090129852295
394,395,1.854151964187622,1.1239609718322754
395,396,1.8525766134262085,1.1134448051452637
396,397,1.8510081768035889,1.1288490295410156
397,398,1.849446415901184,1.1205482482910156
398,399,1.8478915691375732,1.1226630210876465
399,400,1.846343755722046,1.0977070331573486
400,401,1.8448021411895752,1.090116024017334
401,402,1.8432674407958984,1.0886740684509277
402,403,1.841739296913147,1.0958988666534424
403,404,1.8402178287506104,1.094545841217041
404,405,1.8387030363082886,1.093235969543457
405,406,1.837194800376892,1.0913200378417969
406,407,1.8356930017471313,1.097303867340088
407,408,1.8341976404190063,1.097546100616455
408,409,1.8327088356018066,1.096472978591919
409,410,1.8312264680862427,1.1008832454681396
410,411,1.829750418663025,1.096297264099121
411,412,1.8282808065414429,1.1045210361480713
412,413,1.826817512512207,1.1102888584136963
413,414,1.8253604173660278,1.1174139976501465
414,415,1.8239097595214844,1.1098442077636719
415,416,1.8224655389785767,1.1121783256530762
416,417,1.8210272789001465,1.111726999282837
417,418,1.8195953369140625,1.1100900173187256
418,419,1.8181695938110352,1.1079058647155762
419,420,1.8167495727539062,1.1137452125549316
420,421,1.815335988998413,1.11934494972229
421,422,1.8139286041259766,1.1107769012451172
422,423,1.8125271797180176,1.1133129596710205
423,424,1.8111315965652466,1.1171278953552246
424,425,1.8097420930862427,1.1139750480651855
425,426,1.8083584308624268,1.1179440021514893
426,427,1.8069809675216675,1.1059153079986572
427,428,1.8056095838546753,1.1211299896240234
428,429,1.8042439222335815,1.113576889038086
429,430,1.8028838634490967,1.1092650890350342
430,431,1.801529884338379,1.1055798530578613
431,432,1.8001816272735596,1.10469388961792
432,433,1.7988392114639282,1.1098039150238037
433,434,1.7975026369094849,1.121999979019165
434,435,1.7961714267730713,1.1370131969451904
435,436,1.7948461771011353,1.1786549091339111
436,437,1.7935267686843872,1.1798198223114014
437,438,1.7922128438949585,1.1538801193237305
438,439,1.7909044027328491,1.1372838020324707
439,440,1.7896016836166382,1.1371257305145264
440,441,1.7883045673370361,1.1404139995574951
441,442,1.787013053894043,1.1378672122955322
442,443,1.7857271432876587,1.136693000793457
443,444,1.7844467163085938,1.1390957832336426
444,445,1.783171534538269,1.148245096206665
445,446,1.7819019556045532,1.124399185180664
446,447,1.7806378602981567,1.1169242858886719
447,448,1.7793790102005005,1.118520736694336
448,449,1.7781257629394531,1.1223218441009521
449,450,1.7768776416778564,1.1196789741516113
450,451,1.7756351232528687,1.1000597476959229
451,452,1.774397850036621,1.0821261405944824
452,453,1.7731658220291138,1.078819990158081
453,454,1.7719391584396362,1.0880928039550781
454,455,1.7707175016403198,1.0843889713287354
455,456,1.7695010900497437,1.0888850688934326
456,457,1.7682901620864868,1.0794639587402344
457,458,1.7670843601226807,1.0840721130371094
458,459,1.7658835649490356,1.07818603515625
459,460,1.7646878957748413,1.076960563659668
460,461,1.7634977102279663,1.06870698928833
461,462,1.7623121738433838,1.0729458332061768
462,463,1.7611316442489624,1.0776479244232178
463,464,1.7599564790725708,1.0656538009643555
464,465,1.7587860822677612,1.0677590370178223
465,466,1.7576208114624023,1.059312105178833
466,467,1.7564603090286255,1.058774709701538
467,468,1.7553050518035889,1.06197190284729
468,469,1.7541544437408447,1.0688908100128174
469,470,1.7530089616775513,1.0611209869384766
470,471,1.7518680095672607,1.059398889541626
471,472,1.750732183456421,1.0562150478363037
472,473,1.7496013641357422,1.0576519966125488
473,474,1.7484749555587769,1.0562009811401367
474,475,1.7473535537719727,1.052454948425293
475,476,1.7462369203567505,1.0545189380645752
476,477,1.7451248168945312,1.0541698932647705
477,478,1.7440176010131836,1.0517902374267578
478,479,1.7429152727127075,1.0540838241577148
479,480,1.7418172359466553,1.0520682334899902
480,481,1.7407240867614746,1.0511972904205322
481,482,1.7396354675292969,1.0633389949798584
482,483,1.7385512590408325,1.0713489055633545
483,484,1.7374719381332397,1.074146032333374
484,485,1.7363970279693604,1.0682308673858643
485,486,1.7353267669677734,1.0674047470092773
486,487,1.734261155128479,1.0574698448181152
487,488,1.7331997156143188,1.0502161979675293
488,489,1.732142686843872,1.0437290668487549
489,490,1.7310901880264282,1.0469729900360107
490,491,1.7300423383712769,1.2159240245819092
491,492,1.7289986610412598,1.076643705368042
492,493,1.7279595136642456,1.1842749118804932
493,494,1.7269244194030762,1.0605659484863281
494,495,1.7258939743041992,1.06927490234375
495,496,1.724867582321167,1.0523478984832764
496,497,1.7238456010818481,1.039928913116455
497,498,1.7228277921676636,1.0372519493103027
498,499,1.7218142747879028,1.0337228775024414
499,500,1.7208048105239868,1.027245044708252
500,501,1.7197996377944946,1.0305702686309814
501,502,1.7187988758087158,1.0392019748687744
502,503,1.7178019285202026,1.0310590267181396
503,504,1.7168093919754028,1.0264718532562256
504,505,1.7158206701278687,1.0351262092590332
505,506,1.7148362398147583,1.0288960933685303
506,507,1.7138557434082031,1.0322751998901367
507,508,1.7128791809082031,1.0195419788360596
508,509,1.7119066715240479,1.0140769481658936
509,510,1.7109382152557373,1.0296101570129395
510,511,1.7099738121032715,664.2051131725311
511,512,1.7090131044387817,1.1611082553863525
512,513,1.7080565690994263,1.15346097946167
513,514,1.707103967666626,1.1019070148468018
514,515,1.7061549425125122,0.7992770671844482
515,516,1.705209732055664,0.7301549911499023
516,517,1.7042688131332397,0.7074699401855469
517,518,1.7033313512802124,0.7012279033660889
518,519,1.7023977041244507,0.7009880542755127
519,520,1.7014678716659546,0.7158479690551758
520,521,1.7005417346954346,0.7169561386108398
521,522,1.6996195316314697,72.73484587669373
522,523,1.6987005472183228,4.631296157836914
523,524,1.6977856159210205,0.8342769145965576
524,525,1.6968742609024048,0.768686056137085
525,526,1.6959666013717651,0.7444021701812744
526,527,1.695062518119812,0.7824490070343018
527,528,1.6941620111465454,0.8004739284515381
528,529,1.6932648420333862,0.8378868103027344
529,530,1.6923716068267822,0.7591149806976318
530,531,1.6914817094802856,0.7864363193511963
531,532,1.690595269203186,0.7788519859313965
532,533,1.6897125244140625,0.7545621395111084
533,534,1.6888331174850464,0.7206180095672607
534,535,1.6879570484161377,0.7249212265014648
535,536,1.6870845556259155,0.724890947341919
536,537,1.6862155199050903,0.7575509548187256
537,538,1.6853495836257935,0.7562947273254395
538,539,1.6844873428344727,0.7490010261535645
539,540,1.6836284399032593,0.7387449741363525
540,541,1.6827726364135742,0.7401032447814941
541,542,1.6819205284118652,0.7456791400909424
542,543,1.681071162223816,0.8038127422332764
543,544,1.6802257299423218,0.7570610046386719
544,545,1.6793829202651978,0.7755069732666016
545,546,1.6785436868667603,0.7898819446563721
546,547,1.6777076721191406,0.7815229892730713
547,548,1.6768745183944702,0.776665210723877
548,549,1.6760448217391968,0.768632173538208
549,550,1.6752183437347412,0.7776241302490234
550,551,1.6743948459625244,0.8000209331512451
551,552,1.673574686050415,0.8064010143280029
552,553,1.6727572679519653,0.8010959625244141
553,554,1.6719434261322021,0.8300487995147705
554,555,1.671132206916809,0.7932207584381104
555,556,1.6703243255615234,0.7876427173614502
556,557,1.669519305229187,0.8024849891662598
557,558,1.6687172651290894,0.7864782810211182
558,559,1.66791832447052,0.8051548004150391
559,560,1.6671226024627686,0.8073461055755615
560,561,1.6663295030593872,0.8190398216247559
561,562,1.6655393838882446,0.8027241230010986
562,563,1.6647522449493408,0.8081691265106201
563,564,1.6639679670333862,0.8052079677581787
564,565,1.6631866693496704,0.8030259609222412
565,566,1.6624083518981934,0.8029539585113525
566,567,1.6616328954696655,0.8115131855010986
567,568,1.6608600616455078,0.81246018409729
568,569,1.6600900888442993,0.8127820491790771
569,570,1.65932297706604,0.8145298957824707
570,571,1.658558964729309,0.8317551612854004
571,572,1.6577974557876587,0.818317174911499
572,573,1.6570388078689575,0.8038971424102783
573,574,1.6562827825546265,0.8312547206878662
574,575,1.6555296182632446,0.8199558258056641
575,576,1.6547788381576538,0.8297038078308105
576,577,1.6540311574935913,0.8334817886352539
577,578,1.653286099433899,0.8386108875274658
578,579,1.652543544769287,0.829643964767456
579,580,1.651803970336914,0.8288841247558594
580,581,1.651066780090332,0.8435280323028564
581,582,1.6503320932388306,0.8402249813079834
582,583,1.6496002674102783,0.8263728618621826
583,584,1.648870825767517,0.8124380111694336
584,585,1.6481443643569946,0.7923038005828857
585,586,1.6474199295043945,0.7985050678253174
586,587,1.6466984748840332,0.8110308647155762
587,588,1.6459795236587524,0.8097410202026367
588,589,1.6452630758285522,0.7965810298919678
589,590,1.644549012184143,0.7970011234283447
590,591,1.643837571144104,0.7883110046386719
591,592,1.6431286334991455,0.8014378547668457
592,593,1.642422080039978,0.802483081817627
593,594,1.641717791557312,0.7979419231414795
594,595,1.6410162448883057,0.8010518550872803
595,596,1.6403170824050903,0.7919929027557373
596,597,1.6396201848983765,0.7992072105407715
597,598,1.6389256715774536,0.7895989418029785
598,599,1.6382337808609009,0.8008861541748047
599,600,1.6375442743301392,0.788870096206665
600,601,1.636857032775879,0.8003401756286621
601,602,1.6361719369888306,0.7999100685119629
602,603,1.635489583015442,0.809237003326416
603,604,1.6348093748092651,0.7979850769042969
604,605,1.6341313123703003,0.8046441078186035
605,606,1.633455753326416,0.8030509948730469
606,607,1.6327823400497437,0.7973530292510986
607,608,1.6321113109588623,0.8009700775146484
608,609,1.631442666053772,0.7965359687805176
609,610,1.630776047706604,0.8032491207122803
610,611,1.630111813545227,0.8013792037963867
611,612,1.6294498443603516,0.8050880432128906
612,613,1.6287901401519775,0.8097670078277588
613,614,1.6281323432922363,0.8044281005859375
614,615,1.6274769306182861,0.8091268539428711
615,616,1.6268235445022583,0.7955589294433594
616,617,1.6261725425720215,0.8151779174804688
617,618,1.6255236864089966,0.8085448741912842
618,619,1.6248767375946045,0.8069498538970947
619,620,1.624232292175293,0.8127658367156982
620,621,1.6235896348953247,0.8053078651428223
621,622,1.622949242591858,0.7961900234222412
622,623,1.6223106384277344,0.8051950931549072
623,624,1.6216747760772705,0.8115041255950928
624,625,1.6210405826568604,0.8117330074310303
625,626,1.6204084157943726,0.8057947158813477
626,627,1.6197783946990967,0.8005959987640381
627,628,1.6191505193710327,0.8063039779663086
628,629,1.6185246706008911,0.804556131362915
629,630,1.6179006099700928,0.812283992767334
630,631,1.617278814315796,0.8105978965759277
631,632,1.6166586875915527,0.8111758232116699
632,633,1.616040825843811,0.8086719512939453
633,634,1.6154251098632812,0.8109371662139893
634,635,1.6148110628128052,0.8097810745239258
635,636,1.6141990423202515,0.8042469024658203
636,637,1.6135892868041992,0.8097281455993652
637,638,1.6129812002182007,0.8252489566802979
638,639,1.612375020980835,0.8194990158081055
639,640,1.6117709875106812,0.8171038627624512
640,641,1.6111685037612915,0.8238329887390137
641,642,1.6105681657791138,0.8128347396850586
642,643,1.6099697351455688,0.8080432415008545
643,644,1.6093732118606567,0.8102290630340576
644,645,1.608778476715088,0.863353967666626
645,646,1.6081854104995728,0.8942990303039551
646,647,1.607594609260559,0.877021312713623
647,648,1.6070054769515991,0.8532769680023193
648,649,1.6064183712005615,0.8406567573547363
649,650,1.605832815170288,0.8302500247955322
