,Epoch,Loss,Time
58,59,2.9797203540802,0.9468538761138916
59,60,2.9757206439971924,0.9211061000823975
60,61,2.9718148708343506,0.8897359371185303
61,62,2.9680001735687256,0.8887100219726562
62,63,2.964272975921631,0.8763148784637451
63,64,2.9606261253356934,0.8816030025482178
64,65,2.95705246925354,0.8842728137969971
65,66,2.9535443782806396,0.9051551818847656
66,67,2.9500956535339355,0.9061203002929688
67,68,2.946702003479004,0.9375672340393066
68,69,2.943361282348633,1.2790100574493408
69,70,2.9400737285614014,0.9409668445587158
70,71,2.9368414878845215,0.9670331478118896
71,72,2.9336636066436768,0.9301881790161133
72,73,2.930539846420288,0.9176881313323975
73,74,2.9274675846099854,0.9033858776092529
74,75,2.9244425296783447,0.8960280418395996
75,76,2.921461343765259,0.897280216217041
76,77,2.9185216426849365,0.8972108364105225
77,78,2.915621280670166,0.8860700130462646
78,79,2.91275954246521,0.8844208717346191
79,80,2.909935712814331,0.8928020000457764
80,81,2.9071478843688965,0.8868718147277832
81,82,2.9043946266174316,0.8860721588134766
82,83,2.901672840118408,0.8853781223297119
83,84,2.8989803791046143,0.892003059387207
84,85,2.8963160514831543,0.9010391235351562
85,86,2.8936777114868164,0.8861830234527588
86,87,2.8910651206970215,0.8920021057128906
87,88,2.8884775638580322,0.8898792266845703
88,89,2.885915517807007,0.8836410045623779
89,90,2.883378744125366,0.8937342166900635
90,91,2.880866050720215,0.8839418888092041
91,92,2.8783767223358154,0.8904261589050293
92,93,2.875908851623535,0.8832042217254639
93,94,2.873461961746216,0.8814089298248291
94,95,2.87103271484375,0.8850662708282471
95,96,2.8686206340789795,0.9046130180358887
96,97,2.866224527359009,0.8845069408416748
97,98,2.863844156265259,0.8936078548431396
98,99,2.8614799976348877,0.8800098896026611
99,100,2.859131336212158,0.8936166763305664
100,101,2.8567986488342285,0.8854401111602783
101,102,2.8544795513153076,0.8836970329284668
102,103,2.8521738052368164,0.881248950958252
103,104,2.8498799800872803,0.8797199726104736
104,105,2.847597360610962,0.8894641399383545
105,106,2.8453257083892822,0.882023811340332
106,107,2.843064308166504,0.8819179534912109
107,108,2.8408126831054688,0.8879430294036865
108,109,2.838571310043335,0.8820590972900391
109,110,2.836338996887207,0.8810391426086426
110,111,2.834116220474243,0.8966159820556641
111,112,2.8319005966186523,0.9278457164764404
112,113,2.82969331741333,0.9061520099639893
113,114,2.827493190765381,0.8938391208648682
114,115,2.825299024581909,1.1849339008331299
115,116,2.8231112957000732,0.9929618835449219
116,117,2.820930242538452,0.9227609634399414
117,118,2.8187549114227295,0.9179389476776123
118,119,2.8165838718414307,0.9060461521148682
119,120,2.814417839050293,1.0434958934783936
120,121,2.812256097793579,1.2876830101013184
121,122,2.810098171234131,0.9149789810180664
122,123,2.8079442977905273,1.0788719654083252
123,124,2.805793523788452,0.929969310760498
124,125,2.803645372390747,0.9025380611419678
125,126,2.8015007972717285,0.9048383235931396
126,127,2.7993578910827637,0.8931348323822021
127,128,2.7972164154052734,1.3234858512878418
128,129,2.795076370239258,1.0948400497436523
129,130,2.792937994003296,1.2171430587768555
130,131,2.790800094604492,0.9546718597412109
131,132,2.7886626720428467,0.9176340103149414
132,133,2.7865254878997803,0.965749979019165
133,134,2.7843880653381348,1.1528608798980713
134,135,2.782250165939331,0.9618313312530518
135,136,2.780111789703369,0.9282662868499756
136,137,2.7779719829559326,0.9457340240478516
137,138,2.7758305072784424,0.9403431415557861
138,139,2.7736878395080566,1.0926291942596436
139,140,2.77154278755188,0.9634709358215332
140,141,2.769394874572754,0.925123929977417
141,142,2.767244338989258,0.9189128875732422
142,143,2.7650911808013916,0.9210207462310791
143,144,2.762934446334839,0.9065980911254883
144,145,2.7607743740081787,0.9134650230407715
145,146,2.7586100101470947,0.9031548500061035
146,147,2.756441831588745,0.8830821514129639
147,148,2.7542688846588135,0.9096817970275879
148,149,2.7520909309387207,0.9077980518341064
149,150,2.749908447265625,1.0685670375823975
150,151,2.74772047996521,1.2045271396636963
151,152,2.7455267906188965,1.1685419082641602
152,153,2.7433271408081055,1.0421340465545654
153,154,2.741122007369995,1.0362932682037354
154,155,2.73891019821167,1.0690860748291016
155,156,2.736691951751709,1.062723159790039
156,157,2.734467029571533,1.0705959796905518
157,158,2.7322347164154053,0.9463067054748535
158,159,2.7299959659576416,1.0427730083465576
159,160,2.7277495861053467,1.0391638278961182
160,161,2.7254955768585205,0.9502358436584473
161,162,2.723234176635742,1.029310941696167
162,163,2.7209644317626953,1.2082078456878662
163,164,2.7186872959136963,1.095283031463623
164,165,2.7164015769958496,0.9961111545562744
165,166,2.7141075134277344,1.3079438209533691
166,167,2.7118053436279297,1.0003349781036377
167,168,2.7094948291778564,1.0114591121673584
168,169,2.7071757316589355,1.0203230381011963
169,170,2.704848051071167,1.053832769393921
170,171,2.7025115489959717,1.131235122680664
171,172,2.700166702270508,0.9825592041015625
172,173,2.697812795639038,1.130803108215332
173,174,2.6954503059387207,0.9198987483978271
174,175,2.6930792331695557,0.9482429027557373
175,176,2.6906988620758057,0.9065630435943604
176,177,2.6883108615875244,0.9162881374359131
177,178,2.685913324356079,0.8984081745147705
178,179,2.6835074424743652,0.9100370407104492
179,180,2.6810929775238037,0.9073760509490967
180,181,2.6786696910858154,0.9129800796508789
181,182,2.6762382984161377,0.9041798114776611
182,183,2.6737983226776123,0.8991990089416504
183,184,2.6713502407073975,0.9606451988220215
184,185,2.668893814086914,1.1677188873291016
185,186,2.6664295196533203,0.9827890396118164
186,187,2.663957118988037,1.0189719200134277
187,188,2.6614770889282227,1.2812092304229736
188,189,2.658989191055298,0.9380278587341309
189,190,2.656493663787842,0.9283440113067627
190,191,2.6539909839630127,0.9267282485961914
191,192,2.6514806747436523,0.9188227653503418
192,193,2.648963212966919,0.8902888298034668
193,194,2.6464390754699707,0.8871250152587891
194,195,2.6439077854156494,0.903425931930542
195,196,2.6413700580596924,0.904609203338623
196,197,2.6388256549835205,0.8951139450073242
197,198,2.636275053024292,0.8994729518890381
198,199,2.6337180137634277,0.8992860317230225
199,200,2.631154775619507,0.9007599353790283
200,201,2.6285860538482666,0.891624927520752
201,202,2.626011371612549,0.8923718929290771
202,203,2.623431444168091,0.919823169708252
203,204,2.6208455562591553,0.8886430263519287
204,205,2.6182548999786377,0.9216687679290771
205,206,2.615658760070801,0.9148340225219727
206,207,2.613057851791382,1.0095241069793701
207,208,2.6104519367218018,1.4353160858154297
208,209,2.607841730117798,1.0688140392303467
209,210,2.605226755142212,0.9886949062347412
210,211,2.6026079654693604,1.0413260459899902
211,212,2.5999841690063477,1.1416690349578857
212,213,2.5973567962646484,1.2898178100585938
213,214,2.5947253704071045,0.9364571571350098
214,215,2.592090368270874,0.9176230430603027
215,216,2.589451313018799,0.9121341705322266
216,217,2.5868091583251953,0.881605863571167
217,218,2.5841634273529053,0.9037487506866455
218,219,2.581514835357666,0.8931069374084473
219,220,2.578862428665161,0.8862059116363525
220,221,2.5762078762054443,0.8931970596313477
221,222,2.573550224304199,0.8923988342285156
222,223,2.570889472961426,1.1388161182403564
223,224,2.5682263374328613,0.9211580753326416
224,225,2.565561056137085,0.943572998046875
225,226,2.5628933906555176,0.9116239547729492
226,227,2.560223340988159,0.9178988933563232
227,228,2.557551383972168,0.9540791511535645
228,229,2.554877519607544,0.9777679443359375
229,230,2.552201509475708,1.0656721591949463
230,231,2.5495240688323975,1.0124359130859375
231,232,2.5468451976776123,0.9541139602661133
232,233,2.5441644191741943,0.9366159439086914
233,234,2.541482925415039,0.9317212104797363
234,235,2.53879976272583,0.9396650791168213
235,236,2.536115884780884,0.9270968437194824
236,237,2.533430814743042,0.8965818881988525
237,238,2.530744791030884,0.8961060047149658
238,239,2.5280582904815674,0.8949902057647705
239,240,2.5253713130950928,0.9072446823120117
240,241,2.522683620452881,0.9183380603790283
241,242,2.519995927810669,0.9181258678436279
242,243,2.517307996749878,0.918341875076294
243,244,2.514620065689087,0.8980469703674316
244,245,2.511931896209717,0.8943009376525879
245,246,2.509244203567505,0.8967478275299072
246,247,2.506556987762451,0.9067521095275879
247,248,2.5038697719573975,0.8969709873199463
248,249,2.501183271408081,0.899116039276123
249,250,2.498497724533081,0.90090012550354
250,251,2.4958128929138184,0.9201412200927734
251,252,2.493128776550293,0.9142827987670898
252,253,2.490446090698242,0.905832052230835
253,254,2.487764358520508,0.9062352180480957
254,255,2.485084056854248,0.8950729370117188
255,256,2.482405185699463,0.9127941131591797
256,257,2.4797279834747314,0.8912692070007324
257,258,2.477052688598633,0.9039108753204346
258,259,2.474378824234009,0.9058849811553955
259,260,2.4717071056365967,0.9394621849060059
260,261,2.4690375328063965,0.9098641872406006
261,262,2.4663703441619873,0.9195270538330078
262,263,2.463705062866211,0.9200029373168945
263,264,2.461042642593384,0.9074440002441406
264,265,2.4583826065063477,0.9396758079528809
265,266,2.4557254314422607,0.9558320045471191
266,267,2.453071117401123,0.999589204788208
267,268,2.4504196643829346,0.9648218154907227
268,269,2.4477713108062744,0.9703512191772461
269,270,2.4451260566711426,0.935474157333374
270,271,2.442483901977539,1.5804479122161865
271,272,2.439845561981201,1.1706171035766602
272,273,2.4372105598449707,0.9589991569519043
273,274,2.4345791339874268,0.9658567905426025
274,275,2.4319519996643066,1.1110680103302002
275,276,2.429328203201294,0.9259977340698242
276,277,2.426708698272705,0.921760082244873
277,278,2.4240927696228027,0.9224939346313477
278,279,2.4214816093444824,0.903083086013794
279,280,2.418874740600586,0.9034068584442139
280,281,2.416271686553955,0.9221110343933105
281,282,2.4136736392974854,1.0662567615509033
282,283,2.4110801219940186,1.1385512351989746
283,284,2.408491373062134,0.9800472259521484
284,285,2.405907154083252,0.9829268455505371
285,286,2.4033279418945312,1.2965219020843506
286,287,2.400753974914551,0.9532089233398438
287,288,2.3981845378875732,0.9744062423706055
288,289,2.395620822906494,1.1318399906158447
289,290,2.3930625915527344,1.1522812843322754
290,291,2.3905088901519775,1.1473510265350342
291,292,2.387960910797119,1.0804328918457031
292,293,2.385418653488159,1.0284409523010254
293,294,2.3828821182250977,1.0656509399414062
294,295,2.3803510665893555,0.9405262470245361
295,296,2.3778257369995117,0.9345028400421143
296,297,2.3753063678741455,0.918489933013916
297,298,2.3727927207946777,0.9068500995635986
298,299,2.3702852725982666,0.9243178367614746
299,300,2.367783784866333,0.8997597694396973
300,301,2.365288257598877,0.9027388095855713
301,302,2.3627989292144775,0.9036049842834473
302,303,2.360316038131714,0.902533769607544
303,304,2.357839345932007,0.9070100784301758
304,305,2.3553690910339355,0.9033937454223633
305,306,2.3529052734375,0.9183218479156494
306,307,2.3504478931427,1.211792230606079
307,308,2.347996711730957,1.3055222034454346
308,309,2.3455522060394287,0.9743189811706543
309,310,2.3431146144866943,1.309692144393921
310,311,2.340683698654175,1.2783899307250977
311,312,2.338259696960449,1.4903409481048584
312,313,2.3358421325683594,0.9758758544921875
313,314,2.3334314823150635,1.2119832038879395
314,315,2.3310277462005615,1.1591839790344238
315,316,2.3286309242248535,1.401878833770752
316,317,2.3262410163879395,1.6688768863677979
317,318,2.3238580226898193,0.9848568439483643
318,319,2.3214821815490723,0.9518611431121826
319,320,2.3191134929656982,1.391402006149292
320,321,2.316751480102539,1.4347248077392578
321,322,2.314397096633911,0.9537429809570312
322,323,2.3120498657226562,0.9260900020599365
323,324,2.3097100257873535,0.9154691696166992
324,325,2.307377338409424,0.8931026458740234
325,326,2.30505108833313,0.8914649486541748
326,327,2.3027329444885254,0.898367166519165
327,328,2.300421953201294,0.9606800079345703
328,329,2.2981183528900146,0.9023590087890625
329,330,2.2958221435546875,0.9099247455596924
330,331,2.2935333251953125,0.8990697860717773
331,332,2.2912521362304688,0.8918459415435791
332,333,2.288978099822998,0.9091360569000244
333,334,2.2867112159729004,0.894174337387085
334,335,2.284452438354492,0.9057481288909912
335,336,2.282201051712036,0.8912041187286377
336,337,2.279956817626953,0.8934531211853027
337,338,2.2777202129364014,0.8967630863189697
338,339,2.275491714477539,0.88985276222229
339,340,2.27327036857605,0.8956480026245117
340,341,2.2710564136505127,0.898350715637207
341,342,2.268850326538086,0.893521785736084
342,343,2.2666516304016113,0.8878471851348877
343,344,2.264460802078247,0.893646240234375
344,345,2.262277364730835,0.8968057632446289
345,346,2.260101795196533,0.8929469585418701
346,347,2.2579336166381836,0.8880889415740967
347,348,2.2557735443115234,0.8988406658172607
348,349,2.253620147705078,0.8889679908752441
349,350,2.2514750957489014,0.8950960636138916
350,351,2.2493374347686768,0.8971738815307617
351,352,2.2472078800201416,0.8900377750396729
352,353,2.2450854778289795,0.9069428443908691
353,354,2.2429709434509277,0.9039149284362793
354,355,2.2408640384674072,0.8812899589538574
355,356,2.238764524459839,0.9079258441925049
356,357,2.2366726398468018,0.9024770259857178
357,358,2.234588623046875,0.8876008987426758
358,359,2.2325122356414795,0.8942639827728271
359,360,2.2304434776306152,0.8907017707824707
360,361,2.228381872177124,0.8938639163970947
361,362,2.226328134536743,0.8925540447235107
362,363,2.2242817878723145,0.8923728466033936
363,364,2.222243070602417,0.8948609828948975
364,365,2.220211982727051,0.8940818309783936
365,366,2.2181880474090576,0.8849940299987793
366,367,2.216171979904175,0.8968040943145752
367,368,2.214163303375244,0.8881790637969971
368,369,2.2121620178222656,0.893096923828125
369,370,2.2101681232452393,0.8911030292510986
370,371,2.2081820964813232,0.8810820579528809
371,372,2.206202983856201,0.8847050666809082
372,373,2.2042315006256104,0.8892107009887695
373,374,2.2022674083709717,0.9116878509521484
374,375,2.200310468673706,0.8789160251617432
375,376,2.1983609199523926,0.8896832466125488
376,377,2.196418523788452,0.8833098411560059
377,378,2.194483518600464,0.8876380920410156
378,379,2.1925559043884277,0.9003078937530518
379,380,2.1906352043151855,0.8911139965057373
380,381,2.1887216567993164,0.8953118324279785
381,382,2.1868159770965576,0.9199848175048828
382,383,2.1849167346954346,0.8983800411224365
383,384,2.1830246448516846,0.8979148864746094
384,385,2.1811399459838867,0.8878090381622314
385,386,2.179262161254883,0.8900909423828125
386,387,2.177391529083252,0.911064863204956
387,388,2.175528049468994,0.8841919898986816
388,389,2.173671245574951,0.8900127410888672
389,390,2.171821355819702,0.886134147644043
390,391,2.169978618621826,0.8884708881378174
391,392,2.168142557144165,0.8890938758850098
392,393,2.166313648223877,0.8911380767822266
393,394,2.1644914150238037,0.8967459201812744
394,395,2.1626760959625244,0.9059491157531738
395,396,2.160867214202881,0.8926558494567871
396,397,2.1590654850006104,0.8870999813079834
397,398,2.1572699546813965,0.8859760761260986
398,399,2.1554815769195557,0.8902509212493896
399,400,2.1536998748779297,0.8900187015533447
400,401,2.1519248485565186,0.8949508666992188
401,402,2.150156259536743,0.8965671062469482
402,403,2.1483943462371826,0.8922898769378662
403,404,2.146639108657837,0.890753984451294
404,405,2.144890308380127,0.8908841609954834
405,406,2.1431479454040527,0.8877472877502441
406,407,2.1414122581481934,0.8950250148773193
407,408,2.1396822929382324,0.8869202136993408
408,409,2.1379597187042236,0.8894829750061035
409,410,2.1362431049346924,0.887653112411499
410,411,2.1345326900482178,0.8920960426330566
411,412,2.132829189300537,0.8933489322662354
412,413,2.131131172180176,0.8994858264923096
413,414,2.1294398307800293,0.8967280387878418
414,415,2.1277549266815186,0.8899059295654297
415,416,2.1260762214660645,0.8932769298553467
416,417,2.124403476715088,0.9104130268096924
417,418,2.122736930847168,0.8867740631103516
418,419,2.121077060699463,0.8926570415496826
419,420,2.119422674179077,0.8960201740264893
420,421,2.117774724960327,0.8963499069213867
421,422,2.1161324977874756,0.8932561874389648
422,423,2.1144967079162598,0.9009473323822021
423,424,2.1128666400909424,0.8944952487945557
424,425,2.1112427711486816,0.8960859775543213
425,426,2.1096246242523193,0.8943009376525879
426,427,2.1080126762390137,0.8915970325469971
427,428,2.1064064502716064,0.891481876373291
428,429,2.104806423187256,0.8967339992523193
429,430,2.1032118797302246,0.8977861404418945
430,431,2.101623296737671,0.9012429714202881
431,432,2.1000406742095947,0.8970580101013184
432,433,2.098463535308838,0.8911480903625488
433,434,2.0968923568725586,0.8980112075805664
434,435,2.0953269004821777,0.8919360637664795
435,436,2.0937674045562744,0.8940937519073486
436,437,2.0922131538391113,0.8934001922607422
437,438,2.0906646251678467,0.8935418128967285
438,439,2.0891218185424805,0.8958170413970947
439,440,2.0875844955444336,0.899705171585083
440,441,2.0860531330108643,0.9137899875640869
441,442,2.084527015686035,0.9101598262786865
442,443,2.0830066204071045,0.8902308940887451
443,444,2.081491708755493,0.9000988006591797
444,445,2.079981803894043,0.9091019630432129
445,446,2.0784778594970703,0.895089864730835
446,447,2.076979875564575,0.8977029323577881
447,448,2.075486421585083,0.8983368873596191
448,449,2.07399845123291,0.9182729721069336
449,450,2.0725159645080566,0.8985579013824463
450,451,2.0710391998291016,0.9075808525085449
451,452,2.0695672035217285,0.9015769958496094
452,453,2.068100929260254,0.9181900024414062
453,454,2.0666399002075195,0.9089682102203369
454,455,2.0651838779449463,0.9025449752807617
455,456,2.0637331008911133,0.9194388389587402
456,457,2.0622878074645996,0.9288539886474609
457,458,2.060847520828247,0.906447172164917
458,459,2.0594122409820557,0.9162719249725342
459,460,2.0579822063446045,0.9151248931884766
460,461,2.0565571784973145,0.9157719612121582
461,462,2.0551376342773438,0.9138901233673096
462,463,2.053722858428955,0.9037442207336426
463,464,2.0523130893707275,0.9020369052886963
464,465,2.0509085655212402,0.8973469734191895
465,466,2.049508571624756,0.9029059410095215
466,467,2.048114061355591,0.8959476947784424
467,468,2.0467240810394287,0.8952088356018066
468,469,2.045339345932007,0.9114880561828613
469,470,2.043959379196167,0.8940441608428955
470,471,2.0425844192504883,0.9179630279541016
471,472,2.0412142276763916,0.9122700691223145
472,473,2.039848804473877,0.9044680595397949
473,474,2.0384883880615234,0.9181749820709229
474,475,2.037132501602173,0.9013419151306152
475,476,2.0357813835144043,0.9020500183105469
476,477,2.034435272216797,0.9078769683837891
477,478,2.0330936908721924,0.9040787220001221
478,479,2.03175687789917,0.9078099727630615
479,480,2.0304248332977295,0.9037888050079346
480,481,2.029097318649292,0.8997418880462646
481,482,2.0277745723724365,0.9023399353027344
482,483,2.026456117630005,1.3745837211608887
483,484,2.0251426696777344,0.934561014175415
484,485,2.0238332748413086,0.921724796295166
485,486,2.022528886795044,0.9204189777374268
486,487,2.0212290287017822,0.9106297492980957
487,488,2.0199334621429443,0.8965029716491699
488,489,2.0186424255371094,0.9007031917572021
489,490,2.0173556804656982,0.9039568901062012
490,491,2.016073703765869,0.9057309627532959
491,492,2.014796018600464,0.9049580097198486
492,493,2.0135226249694824,0.903007984161377
493,494,2.012253761291504,0.9034521579742432
494,495,2.01098895072937,0.9077568054199219
495,496,2.0097289085388184,0.9045009613037109
496,497,2.0084729194641113,0.9077930450439453
497,498,2.0072216987609863,0.901658296585083
498,499,2.0059738159179688,0.904778003692627
499,500,2.004730701446533,0.9069609642028809
500,501,2.0034918785095215,0.9118039608001709
501,502,2.0022571086883545,0.9216530323028564
502,503,2.0010271072387695,0.9195084571838379
503,504,1.9998005628585815,0.9005560874938965
504,505,1.9985785484313965,0.9076590538024902
505,506,1.997360348701477,0.9123058319091797
506,507,1.996146321296692,1.0442759990692139
507,508,1.9949367046356201,1.356597900390625
508,509,1.993730902671814,0.9533681869506836
509,510,1.992529273033142,0.923098087310791
510,511,1.9913318157196045,0.9132030010223389
511,512,1.990138053894043,0.9181749820709229
512,513,1.9889483451843262,1.0182409286499023
513,514,1.987762689590454,1.2382309436798096
514,515,1.9865810871124268,0.932624101638794
515,516,1.985403299331665,0.9323217868804932
516,517,1.984229326248169,0.9128782749176025
517,518,1.9830594062805176,0.9101998805999756
518,519,1.9818933010101318,0.9072372913360596
519,520,1.9807312488555908,0.8952720165252686
520,521,1.9795726537704468,0.899914026260376
521,522,1.9784183502197266,0.9068121910095215
522,523,1.9772676229476929,0.9027462005615234
523,524,1.9761207103729248,0.9063539505004883
524,525,1.9749773740768433,0.9072058200836182
525,526,1.973838210105896,0.9055469036102295
526,527,1.9727026224136353,0.9142589569091797
527,528,1.9715704917907715,0.9029319286346436
528,529,1.9704424142837524,0.9076399803161621
529,530,1.9693175554275513,0.9157843589782715
530,531,1.9681967496871948,0.9016921520233154
531,532,1.9670794010162354,0.904592752456665
532,533,1.965965747833252,0.9001779556274414
533,534,1.9648557901382446,0.9121139049530029
534,535,1.9637491703033447,1.419461965560913
535,536,1.962646484375,0.9311747550964355
536,537,1.9615470170974731,0.9263129234313965
537,538,1.9604511260986328,0.913071870803833
538,539,1.9593585729599,0.9091470241546631
539,540,1.9582699537277222,1.210759162902832
540,541,1.9571846723556519,0.9971678256988525
541,542,1.9561024904251099,1.1275389194488525
542,543,1.955024242401123,1.1439690589904785
543,544,1.9539490938186646,0.9292268753051758
544,545,1.952877402305603,0.9196031093597412
545,546,1.9518091678619385,0.9030210971832275
546,547,1.950744390487671,1.083211898803711
547,548,1.9496828317642212,0.9949262142181396
548,549,1.9486243724822998,0.9382889270782471
549,550,1.947569727897644,0.9177007675170898
550,551,1.9465181827545166,0.9169769287109375
551,552,1.945469617843628,0.9104862213134766
552,553,1.9444248676300049,0.9667630195617676
553,554,1.943382978439331,1.0026021003723145
554,555,1.942344307899475,1.0086770057678223
555,556,1.9413092136383057,1.2049248218536377
556,557,1.940276861190796,1.192425012588501
557,558,1.9392478466033936,0.992271900177002
558,559,1.93822181224823,0.959956169128418
559,560,1.9371991157531738,0.9448301792144775
560,561,1.9361796379089355,0.924875020980835
561,562,1.9351632595062256,0.9185991287231445
562,563,1.9341498613357544,0.9506912231445312
563,564,1.933139681816101,1.2709379196166992
564,565,1.932132363319397,1.0256671905517578
565,566,1.9311285018920898,1.1953589916229248
566,567,1.9301273822784424,1.0450620651245117
567,568,1.9291294813156128,1.160452127456665
568,569,1.9281340837478638,1.077355146408081
569,570,1.9271419048309326,1.2042970657348633
570,571,1.9261525869369507,0.9785828590393066
571,572,1.9251664876937866,0.9545931816101074
572,573,1.9241831302642822,0.9335188865661621
573,574,1.9232028722763062,0.9209151268005371
574,575,1.9222254753112793,0.9268019199371338
575,576,1.9212510585784912,0.9231240749359131
576,577,1.9202793836593628,0.9042601585388184
577,578,1.9193103313446045,0.909074068069458
578,579,1.9183443784713745,0.9111132621765137
579,580,1.9173811674118042,1.152534008026123
580,581,1.9164209365844727,0.9300310611724854
581,582,1.9154633283615112,0.9332790374755859
582,583,1.91450834274292,0.921295166015625
583,584,1.913556456565857,0.9293959140777588
584,585,1.9126073122024536,0.9154632091522217
585,586,1.9116607904434204,0.907862663269043
586,587,1.9107168912887573,0.9048161506652832
587,588,1.9097758531570435,0.9061868190765381
588,589,1.9088374376296997,0.9025208950042725
589,590,1.9079017639160156,0.9027221202850342
590,591,1.9069687128067017,1.0896260738372803
591,592,1.9060382843017578,1.1194329261779785
592,593,1.9051107168197632,0.9461240768432617
593,594,1.9041852951049805,1.0662519931793213
594,595,1.903262734413147,1.284287929534912
595,596,1.9023430347442627,1.118673324584961
596,597,1.9014256000518799,0.9758517742156982
597,598,1.9005106687545776,0.955841064453125
598,599,1.8995983600616455,0.9159438610076904
599,600,1.898688554763794,0.9134678840637207
600,601,1.8977816104888916,0.8999779224395752
601,602,1.8968768119812012,0.9246211051940918
602,603,1.8959746360778809,0.9035241603851318
603,604,1.8950750827789307,0.9235577583312988
604,605,1.894178032875061,1.153752088546753
605,606,1.8932832479476929,1.1292259693145752
606,607,1.8923908472061157,1.0381360054016113
607,608,1.8915010690689087,1.1067547798156738
608,609,1.8906137943267822,0.9913198947906494
609,610,1.8897286653518677,1.028012990951538
610,611,1.8888463973999023,1.2875499725341797
611,612,1.8879659175872803,1.035094976425171
612,613,1.8870880603790283,1.0589518547058105
613,614,1.886212706565857,1.0784459114074707
614,615,1.8853397369384766,0.9389529228210449
615,616,1.8844685554504395,0.9332118034362793
616,617,1.883600115776062,0.9432098865509033
617,618,1.8827342987060547,1.3153769969940186
618,619,1.8818705081939697,1.2315068244934082
619,620,1.8810088634490967,0.9912450313568115
620,621,1.8801496028900146,0.9492990970611572
621,622,1.8792927265167236,0.9582791328430176
622,623,1.8784383535385132,0.9038558006286621
623,624,1.877586007118225,0.9075429439544678
624,625,1.8767356872558594,0.974003791809082
625,626,1.8758878707885742,0.9368367195129395
626,627,1.875042200088501,0.9434781074523926
627,628,1.8741989135742188,0.9243278503417969
628,629,1.8733575344085693,0.9361550807952881
629,630,1.8725186586380005,0.917637825012207
630,631,1.871681809425354,0.9086239337921143
631,632,1.8708473443984985,0.9144680500030518
632,633,1.8700149059295654,0.93792724609375
633,634,1.8691848516464233,0.9425218105316162
634,635,1.8683565855026245,1.2083308696746826
635,636,1.8675308227539062,0.9420008659362793
636,637,1.8667070865631104,1.3400189876556396
637,638,1.865885615348816,0.9461419582366943
638,639,1.8650660514831543,0.9491698741912842
639,640,1.8642488718032837,1.115379810333252
640,641,1.863433599472046,0.9252212047576904
641,642,1.8626203536987305,0.9266262054443359
642,643,1.8618093729019165,0.9036290645599365
643,644,1.8610007762908936,0.9851830005645752
644,645,1.8601939678192139,1.3060591220855713
645,646,1.8593894243240356,0.9535481929779053
646,647,1.8585866689682007,0.9568238258361816
647,648,1.8577864170074463,1.248899221420288
648,649,1.8569879531860352,0.9411969184875488
649,650,1.8561917543411255,0.9459259510040283
650,651,1.8553974628448486,0.9254879951477051
